Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,51.61,51.70,51.07,51.18,50.64,2811200.00
2019-06-18 00:00:00,51.43,52.46,51.16,51.70,51.15,3068800.00
2019-06-19 00:00:00,52.00,52.10,50.89,51.51,50.96,3903300.00
2019-06-20 00:00:00,51.82,51.91,51.03,51.52,50.97,3884300.00
2019-06-21 00:00:00,51.52,51.99,51.12,51.25,50.71,4733300.00
2019-06-24 00:00:00,51.46,51.50,50.91,51.22,50.68,2384200.00
2019-06-25 00:00:00,51.12,51.61,50.96,51.00,50.46,2954000.00
2019-06-26 00:00:00,51.07,51.38,50.35,50.70,50.16,3847600.00
2019-06-27 00:00:00,50.76,51.47,50.50,50.74,50.20,3856700.00
2019-06-28 00:00:00,50.96,51.18,50.65,50.78,50.24,5965400.00
2019-07-01 00:00:00,51.20,51.83,51.05,51.54,50.99,3350600.00
2019-07-02 00:00:00,51.91,52.25,51.03,51.43,50.89,2909300.00
2019-07-03 00:00:00,51.77,52.23,51.58,51.89,51.34,2717000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,51.85,52.25,51.46,51.88,51.33,2113200.00
2019-07-08 00:00:00,51.60,52.29,51.41,52.08,51.53,3164700.00
2019-07-09 00:00:00,51.71,52.24,51.47,51.69,51.14,3121800.00
2019-07-10 00:00:00,51.91,52.34,51.72,51.86,51.31,3224000.00
2019-07-11 00:00:00,52.17,52.23,51.77,51.84,51.29,2094500.00
2019-07-12 00:00:00,52.00,52.81,51.82,52.51,51.95,2643100.00
2019-07-15 00:00:00,52.35,53.00,52.18,52.26,51.71,3191400.00
2019-07-16 00:00:00,52.28,53.79,52.28,53.28,52.72,3601100.00
2019-07-17 00:00:00,53.13,53.13,52.27,52.30,51.75,3712800.00
2019-07-18 00:00:00,52.17,52.73,51.90,52.44,51.88,2969400.00
2019-07-19 00:00:00,52.53,52.93,52.00,52.02,51.47,4285500.00
2019-07-22 00:00:00,52.31,53.10,52.27,52.68,52.12,3567200.00
2019-07-23 00:00:00,52.75,54.25,52.73,54.12,53.55,3399900.00
2019-07-24 00:00:00,54.00,54.94,53.85,54.72,54.14,4756600.00
2019-07-25 00:00:00,53.33,55.94,52.41,54.91,54.33,8684100.00
2019-07-26 00:00:00,54.86,54.86,53.14,53.25,52.69,5835400.00
2019-07-29 00:00:00,53.15,53.69,52.69,52.88,52.32,3785900.00
2019-07-30 00:00:00,52.55,52.80,52.15,52.55,51.99,2794400.00
2019-07-31 00:00:00,52.55,52.71,51.39,51.53,50.98,4985500.00
2019-08-01 00:00:00,51.53,52.28,50.42,50.96,50.42,4588000.00
