Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,23.77,24.02,23.63,23.72,23.33,5066400.00
2019-06-18 00:00:00,23.97,24.60,23.92,24.55,24.15,8869000.00
2019-06-19 00:00:00,24.55,24.69,24.24,24.31,23.91,5964200.00
2019-06-20 00:00:00,24.87,24.92,24.04,24.12,23.72,8621500.00
2019-06-21 00:00:00,24.00,24.14,23.73,23.97,23.58,11021400.00
2019-06-24 00:00:00,23.92,24.14,23.75,23.78,23.39,6229800.00
2019-06-25 00:00:00,23.78,23.99,23.40,23.41,23.03,6013700.00
2019-06-26 00:00:00,23.82,24.20,23.67,23.71,23.32,10674000.00
2019-06-27 00:00:00,23.98,24.35,23.82,23.89,23.50,6706200.00
2019-06-28 00:00:00,24.13,24.24,23.75,23.87,23.48,14472400.00
2019-07-01 00:00:00,24.94,24.98,24.00,24.27,23.87,14277800.00
2019-07-02 00:00:00,24.23,24.24,23.94,24.03,23.64,6300500.00
2019-07-03 00:00:00,24.45,24.65,24.12,24.57,24.17,7971000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,24.46,24.53,24.05,24.30,23.90,5074000.00
2019-07-08 00:00:00,24.05,24.25,23.89,24.14,23.74,4879600.00
2019-07-09 00:00:00,24.01,24.67,24.00,24.56,24.16,6013300.00
2019-07-10 00:00:00,24.87,25.29,24.75,25.10,24.69,7479500.00
2019-07-11 00:00:00,25.11,25.15,24.71,24.89,24.54,6004300.00
2019-07-12 00:00:00,24.99,25.41,24.92,25.40,25.04,5473500.00
2019-07-15 00:00:00,25.55,26.18,25.55,26.01,25.64,9393100.00
2019-07-16 00:00:00,25.99,26.14,25.59,25.73,25.37,6720000.00
2019-07-17 00:00:00,26.01,26.28,25.69,26.10,25.73,10488500.00
2019-07-18 00:00:00,26.09,26.65,26.05,26.39,26.02,9968900.00
2019-07-19 00:00:00,26.60,26.61,25.85,25.92,25.56,7402000.00
2019-07-22 00:00:00,25.60,26.03,25.54,25.85,25.49,7107900.00
2019-07-23 00:00:00,26.09,26.52,25.98,26.50,26.13,6782400.00
2019-07-24 00:00:00,26.50,27.28,26.41,27.17,26.79,15198100.00
2019-07-25 00:00:00,26.95,27.39,26.80,27.21,26.83,15639200.00
2019-07-26 00:00:00,27.45,27.64,27.26,27.33,26.95,7531500.00
2019-07-29 00:00:00,27.33,27.41,27.01,27.28,26.90,4842600.00
2019-07-30 00:00:00,27.00,27.08,26.68,26.87,26.49,7175400.00
2019-07-31 00:00:00,26.90,27.01,26.01,26.26,25.89,9769100.00
2019-08-01 00:00:00,26.36,26.79,25.29,25.65,25.29,11023000.00
