Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,29.90,30.16,29.69,29.96,27.34,370200.00
2019-06-18 00:00:00,30.11,30.30,29.54,29.76,27.16,432900.00
2019-06-19 00:00:00,29.68,29.85,29.24,29.58,26.99,481200.00
2019-06-20 00:00:00,29.78,29.92,29.51,29.82,27.21,530100.00
2019-06-21 00:00:00,29.57,29.67,29.32,29.61,27.02,460900.00
2019-06-24 00:00:00,29.66,29.66,29.19,29.26,26.70,318000.00
2019-06-25 00:00:00,29.32,29.46,28.69,28.69,26.18,473800.00
2019-06-26 00:00:00,28.65,28.65,27.80,27.92,25.48,376500.00
2019-06-27 00:00:00,28.08,28.41,28.08,28.39,25.91,274100.00
2019-06-28 00:00:00,28.37,28.96,28.33,28.94,26.41,2289400.00
2019-07-01 00:00:00,29.01,29.01,28.16,28.56,26.06,338000.00
2019-07-02 00:00:00,28.58,29.29,28.47,29.07,26.53,326700.00
2019-07-03 00:00:00,29.15,29.41,29.05,29.34,26.77,150100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,29.17,29.21,28.75,29.13,26.58,261100.00
2019-07-08 00:00:00,29.14,29.33,29.01,29.15,26.60,455700.00
2019-07-09 00:00:00,29.18,29.69,29.12,29.67,27.08,231600.00
2019-07-10 00:00:00,29.81,29.90,29.49,29.71,27.11,289700.00
2019-07-11 00:00:00,29.65,29.79,29.52,29.70,27.10,261400.00
2019-07-12 00:00:00,29.72,29.98,29.68,29.78,27.18,332800.00
2019-07-15 00:00:00,29.55,30.11,29.55,29.97,27.35,261500.00
2019-07-16 00:00:00,29.81,30.13,29.71,30.01,27.39,327500.00
2019-07-17 00:00:00,30.05,30.29,29.96,30.20,27.56,335200.00
2019-07-18 00:00:00,30.15,30.18,29.46,29.70,27.10,1993800.00
2019-07-19 00:00:00,29.50,29.75,28.99,29.02,26.48,724100.00
2019-07-22 00:00:00,29.08,29.34,28.77,28.80,26.28,659200.00
2019-07-23 00:00:00,28.84,29.25,28.70,29.18,26.63,425700.00
2019-07-24 00:00:00,29.20,29.24,28.91,29.17,26.62,428600.00
2019-07-25 00:00:00,29.27,29.69,29.12,29.62,27.03,412000.00
2019-07-26 00:00:00,29.61,29.77,29.36,29.53,26.95,376700.00
2019-07-29 00:00:00,29.60,29.96,29.60,29.81,27.20,195200.00
2019-07-30 00:00:00,29.75,30.19,29.74,29.99,27.37,252800.00
2019-07-31 00:00:00,29.95,30.71,29.95,30.29,27.64,470100.00
2019-08-01 00:00:00,30.40,30.70,30.20,30.59,27.92,413400.00
