Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,36.00,38.53,35.83,35.89,35.89,1012000.00
2019-06-18 00:00:00,36.27,38.16,36.17,37.97,37.97,864500.00
2019-06-19 00:00:00,38.04,38.58,37.31,37.97,37.97,642500.00
2019-06-20 00:00:00,38.59,38.97,37.17,38.15,38.15,935300.00
2019-06-21 00:00:00,38.30,38.68,37.50,37.64,37.64,1993600.00
2019-06-24 00:00:00,37.64,38.09,36.14,36.41,36.41,964600.00
2019-06-25 00:00:00,36.30,36.76,35.68,35.87,35.87,751800.00
2019-06-26 00:00:00,36.14,36.81,35.58,35.95,35.95,714300.00
2019-06-27 00:00:00,35.98,37.42,35.98,36.99,36.99,721700.00
2019-06-28 00:00:00,37.27,37.73,36.91,37.64,37.64,2119500.00
2019-07-01 00:00:00,38.52,38.67,37.19,38.64,38.64,801400.00
2019-07-02 00:00:00,38.60,39.65,38.48,39.01,39.01,886900.00
2019-07-03 00:00:00,39.00,39.35,38.23,38.98,38.98,359400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,38.74,38.75,37.68,38.51,38.51,366000.00
2019-07-08 00:00:00,38.23,38.58,37.74,38.03,38.03,449500.00
2019-07-09 00:00:00,37.78,38.95,37.62,38.93,38.93,342500.00
2019-07-10 00:00:00,39.20,39.98,39.04,39.19,39.19,462700.00
2019-07-11 00:00:00,39.46,39.61,38.72,39.29,39.29,396500.00
2019-07-12 00:00:00,39.47,39.50,38.51,39.12,39.12,348200.00
2019-07-15 00:00:00,39.20,39.40,38.70,38.96,38.96,312500.00
2019-07-16 00:00:00,38.86,38.92,38.17,38.59,38.59,520900.00
2019-07-17 00:00:00,39.28,40.48,38.80,40.25,40.25,712700.00
2019-07-18 00:00:00,39.95,40.37,39.88,40.27,40.27,564400.00
2019-07-19 00:00:00,40.38,40.55,39.10,39.14,39.14,583500.00
2019-07-22 00:00:00,39.38,39.62,38.84,38.98,38.98,744200.00
2019-07-23 00:00:00,39.11,39.30,36.91,37.25,37.25,1034100.00
2019-07-24 00:00:00,37.01,37.69,36.61,37.34,37.34,1040500.00
2019-07-25 00:00:00,37.33,37.39,36.43,36.55,36.55,505600.00
2019-07-26 00:00:00,36.65,37.23,35.52,35.57,35.57,892500.00
2019-07-29 00:00:00,35.49,35.60,33.38,34.60,34.60,1038000.00
2019-07-30 00:00:00,34.46,36.60,33.91,36.50,36.50,1800100.00
2019-07-31 00:00:00,19.01,19.10,11.37,12.80,12.80,54443300.00
2019-08-01 00:00:00,12.50,14.18,12.20,13.92,13.92,14851900.00
