Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,9.99,10.09,9.94,10.05,9.48,19383800.00
2019-06-18 00:00:00,10.08,10.20,10.05,10.10,9.53,32591700.00
2019-06-19 00:00:00,10.15,10.18,10.03,10.04,9.47,29051300.00
2019-06-20 00:00:00,10.13,10.15,9.95,10.04,9.47,32086500.00
2019-06-21 00:00:00,10.03,10.05,9.91,9.99,9.43,47904000.00
2019-06-24 00:00:00,9.95,10.02,9.93,9.95,9.39,28091200.00
2019-06-25 00:00:00,9.97,9.99,9.83,9.84,9.28,28682000.00
2019-06-26 00:00:00,9.87,9.96,9.82,9.91,9.35,33739100.00
2019-06-27 00:00:00,10.04,10.24,10.00,10.20,9.62,42954600.00
2019-06-28 00:00:00,10.20,10.31,10.20,10.23,9.65,37551600.00
2019-07-01 00:00:00,10.34,10.43,10.07,10.15,9.58,38452600.00
2019-07-02 00:00:00,10.15,10.21,10.04,10.12,9.55,29708000.00
2019-07-03 00:00:00,10.18,10.30,10.13,10.20,9.62,19326600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,10.18,10.27,10.09,10.20,9.62,21397900.00
2019-07-08 00:00:00,10.20,10.26,10.18,10.20,9.62,23244100.00
2019-07-09 00:00:00,10.17,10.19,10.10,10.14,9.57,25140600.00
2019-07-10 00:00:00,10.19,10.26,10.11,10.11,9.54,29082200.00
2019-07-11 00:00:00,10.15,10.20,10.11,10.19,9.61,27667500.00
2019-07-12 00:00:00,10.24,10.50,10.24,10.49,9.90,40761600.00
2019-07-15 00:00:00,10.49,10.56,10.34,10.42,9.83,33753500.00
2019-07-16 00:00:00,10.37,10.51,10.29,10.51,9.92,29530500.00
2019-07-17 00:00:00,10.48,10.50,10.31,10.33,9.75,25204400.00
2019-07-18 00:00:00,10.30,10.31,10.18,10.26,9.68,25810600.00
2019-07-19 00:00:00,10.30,10.32,10.20,10.20,9.62,38505600.00
2019-07-22 00:00:00,10.13,10.17,10.00,10.02,9.60,36238600.00
2019-07-23 00:00:00,10.13,10.22,10.06,10.17,9.74,74624800.00
2019-07-24 00:00:00,10.18,10.35,10.14,10.33,9.89,61107500.00
2019-07-25 00:00:00,9.75,9.78,9.40,9.56,9.15,133898600.00
2019-07-26 00:00:00,9.58,9.65,9.51,9.57,9.16,47710200.00
2019-07-29 00:00:00,9.60,9.68,9.52,9.60,9.19,36487800.00
2019-07-30 00:00:00,9.56,9.58,9.48,9.55,9.15,36944700.00
2019-07-31 00:00:00,9.57,9.58,9.40,9.53,9.13,56715500.00
2019-08-01 00:00:00,9.53,9.59,9.28,9.31,8.92,58060800.00
