Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,30.58,31.00,30.14,30.24,29.01,417500.00
2019-06-18 00:00:00,30.58,30.76,29.70,29.79,28.58,973000.00
2019-06-19 00:00:00,27.91,32.51,27.79,32.45,31.13,3061100.00
2019-06-20 00:00:00,32.44,33.20,30.90,31.14,29.88,1581200.00
2019-06-21 00:00:00,30.97,31.61,30.48,30.98,29.72,683900.00
2019-06-24 00:00:00,30.91,31.06,29.92,30.06,28.84,644700.00
2019-06-25 00:00:00,30.11,30.45,30.03,30.09,28.87,391200.00
2019-06-26 00:00:00,30.10,30.58,30.00,30.27,29.04,316000.00
2019-06-27 00:00:00,30.40,31.05,30.40,30.82,29.57,413600.00
2019-06-28 00:00:00,30.84,31.10,30.66,30.66,29.41,598800.00
2019-07-01 00:00:00,31.10,31.44,30.69,31.35,30.08,393400.00
2019-07-02 00:00:00,31.26,31.48,31.04,31.26,29.99,279200.00
2019-07-03 00:00:00,31.20,31.70,31.20,31.55,30.27,137000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,31.50,31.71,31.06,31.59,30.31,227300.00
2019-07-08 00:00:00,31.45,31.58,30.99,31.14,29.88,327500.00
2019-07-09 00:00:00,30.92,31.15,30.46,30.73,29.48,354800.00
2019-07-10 00:00:00,30.98,31.51,30.89,31.33,30.06,321800.00
2019-07-11 00:00:00,31.26,31.65,31.20,31.59,30.31,311900.00
2019-07-12 00:00:00,31.71,32.48,31.66,32.32,31.01,364500.00
2019-07-15 00:00:00,32.48,32.60,31.70,31.97,30.67,287300.00
2019-07-16 00:00:00,31.84,32.56,31.70,32.29,30.98,244400.00
2019-07-17 00:00:00,32.32,32.85,32.22,32.47,31.15,350300.00
2019-07-18 00:00:00,32.52,32.76,32.40,32.64,31.31,220400.00
2019-07-19 00:00:00,32.66,33.08,32.25,32.26,30.95,304700.00
2019-07-22 00:00:00,32.43,32.52,31.74,31.99,30.69,282200.00
2019-07-23 00:00:00,32.15,32.43,31.68,32.12,30.82,262800.00
2019-07-24 00:00:00,31.31,32.39,31.31,32.19,30.88,264400.00
2019-07-25 00:00:00,32.11,32.33,31.62,31.74,30.45,409600.00
2019-07-26 00:00:00,31.84,32.06,31.66,31.68,30.39,300700.00
2019-07-29 00:00:00,31.65,31.99,31.50,31.98,30.68,271100.00
2019-07-30 00:00:00,31.87,32.59,31.79,32.44,31.12,471300.00
2019-07-31 00:00:00,32.59,33.82,32.59,32.99,31.65,677500.00
2019-08-01 00:00:00,33.01,33.74,32.15,32.30,30.99,447800.00
