Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,51.05,52.17,50.91,51.72,50.11,3588600.00
2019-06-17 00:00:00,51.74,52.47,51.74,51.90,50.28,3631800.00
2019-06-18 00:00:00,52.41,54.34,52.19,53.29,51.63,4107600.00
2019-06-19 00:00:00,53.47,53.85,52.61,53.11,51.45,4618900.00
2019-06-20 00:00:00,54.06,54.86,53.61,54.41,52.71,3892100.00
2019-06-21 00:00:00,54.15,54.65,53.75,54.44,52.74,4744400.00
2019-06-24 00:00:00,54.38,54.65,53.77,53.94,52.26,2866400.00
2019-06-25 00:00:00,54.05,54.35,53.74,54.01,52.32,2440900.00
2019-06-26 00:00:00,54.22,54.65,53.23,53.62,51.95,2924400.00
2019-06-27 00:00:00,53.74,54.29,53.68,53.80,52.12,2222200.00
2019-06-28 00:00:00,54.06,55.15,54.06,55.15,53.43,2873500.00
2019-07-01 00:00:00,56.01,56.49,54.98,55.94,54.19,2976400.00
2019-07-02 00:00:00,55.95,55.97,55.17,55.97,54.22,1956600.00
2019-07-03 00:00:00,56.05,56.19,55.43,55.70,53.96,1631300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,55.45,56.48,55.04,56.46,54.70,2046200.00
2019-07-08 00:00:00,55.87,56.61,54.84,54.98,53.26,3448900.00
2019-07-09 00:00:00,54.61,55.55,54.38,55.55,53.82,2262200.00
2019-07-10 00:00:00,55.78,56.23,55.09,55.25,53.53,2705400.00
2019-07-11 00:00:00,55.76,56.19,55.09,55.48,53.75,2170300.00
2019-07-12 00:00:00,55.71,57.00,55.56,56.81,55.04,1886000.00
2019-07-15 00:00:00,56.83,57.06,56.10,56.97,55.19,4828700.00
2019-07-16 00:00:00,57.07,57.23,56.50,56.88,55.10,1843600.00
2019-07-17 00:00:00,56.93,57.07,55.99,56.02,54.27,1521500.00
2019-07-18 00:00:00,55.68,56.78,55.58,56.63,54.86,1363300.00
2019-07-19 00:00:00,56.81,57.09,55.91,55.93,54.18,2341700.00
2019-07-22 00:00:00,56.37,57.01,56.19,56.29,54.53,1298100.00
2019-07-23 00:00:00,56.62,56.86,56.26,56.72,54.95,1558700.00
2019-07-24 00:00:00,56.70,57.09,56.42,56.50,54.74,1973300.00
2019-07-25 00:00:00,56.66,57.06,56.25,56.49,54.73,1865900.00
2019-07-26 00:00:00,56.67,56.97,56.31,56.64,54.87,1465400.00
2019-07-29 00:00:00,56.64,56.82,56.03,56.44,54.68,1031200.00
2019-07-30 00:00:00,55.80,56.71,55.29,56.71,54.94,1417800.00
2019-07-31 00:00:00,56.80,56.92,55.00,55.77,54.03,1735200.00
2019-08-01 00:00:00,55.55,56.66,54.72,55.13,53.41,1680400.00
2019-08-02 00:00:00,54.85,54.89,52.57,53.29,51.63,2280000.00
2019-08-05 00:00:00,52.00,52.07,50.41,50.86,49.27,2939500.00
2019-08-06 00:00:00,51.04,51.09,49.23,49.65,48.10,4044700.00
2019-08-07 00:00:00,48.87,50.02,48.56,49.89,48.33,3778000.00
2019-08-08 00:00:00,50.13,52.03,49.89,51.65,50.04,4006400.00
2019-08-09 00:00:00,38.80,39.88,34.61,35.91,34.79,20822600.00
2019-08-12 00:00:00,35.57,35.58,33.66,33.92,32.86,11344300.00
2019-08-13 00:00:00,34.05,35.25,33.54,34.09,33.03,9849900.00
2019-08-14 00:00:00,33.10,33.28,31.50,31.75,30.76,6020400.00
2019-08-15 00:00:00,31.92,31.92,30.11,30.61,29.65,6574900.00
2019-08-16 00:00:00,31.00,31.81,30.14,31.79,30.80,5264200.00
2019-08-19 00:00:00,32.64,33.82,32.64,33.59,32.54,7450800.00
2019-08-20 00:00:00,33.37,34.15,33.16,33.64,32.59,3519900.00
2019-08-21 00:00:00,34.31,34.68,34.02,34.50,33.42,3924500.00
2019-08-22 00:00:00,34.56,35.14,34.41,34.50,33.42,3076900.00
2019-08-23 00:00:00,34.08,34.73,33.45,33.59,32.54,3356800.00
2019-08-26 00:00:00,33.95,34.13,33.01,33.29,32.25,2628600.00
2019-08-27 00:00:00,33.50,33.68,31.51,31.76,30.77,5179000.00
2019-08-28 00:00:00,31.57,32.02,31.10,31.82,30.83,3579000.00
2019-08-29 00:00:00,32.25,33.05,32.15,32.96,31.93,2430900.00
2019-08-30 00:00:00,33.20,33.52,32.81,33.22,32.18,2443600.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,32.65,32.71,31.33,31.54,30.75,3570500.00
2019-09-04 00:00:00,32.13,32.44,31.86,32.38,31.57,2716700.00
2019-09-05 00:00:00,32.80,34.25,32.80,34.04,33.19,6393600.00
2019-09-06 00:00:00,34.31,34.50,33.83,34.13,33.28,3552800.00
2019-09-09 00:00:00,34.41,35.52,34.27,34.96,34.08,5484500.00
2019-09-10 00:00:00,34.82,36.08,34.79,36.03,35.13,5634500.00
2019-09-11 00:00:00,36.17,36.52,34.83,36.49,35.58,2952000.00
2019-09-12 00:00:00,33.80,33.92,30.10,32.48,31.67,25067600.00
2019-09-13 00:00:00,33.12,34.10,32.52,32.70,31.88,6641200.00
2019-09-16 00:00:00,32.34,33.89,32.34,33.25,32.42,5967400.00
