Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,21.81,21.86,20.95,21.03,21.03,1040900.00
2019-06-18 00:00:00,21.18,21.98,21.18,21.78,21.78,911300.00
2019-06-19 00:00:00,21.80,22.11,21.44,22.02,22.02,1176000.00
2019-06-20 00:00:00,22.31,22.83,22.05,22.78,22.78,1807800.00
2019-06-21 00:00:00,22.63,22.78,22.05,22.24,22.24,2882200.00
2019-06-24 00:00:00,22.27,22.80,22.22,22.38,22.38,1593600.00
2019-06-25 00:00:00,22.54,22.67,21.72,21.85,21.85,1436900.00
2019-06-26 00:00:00,21.77,22.21,21.45,22.18,22.18,1447500.00
2019-06-27 00:00:00,22.25,22.34,21.91,22.16,22.16,1217300.00
2019-06-28 00:00:00,22.22,22.98,22.21,22.89,22.89,3536900.00
2019-07-01 00:00:00,23.36,23.46,22.69,22.78,22.78,1218300.00
2019-07-02 00:00:00,22.71,23.87,22.71,23.82,23.82,1357900.00
2019-07-03 00:00:00,23.85,24.11,23.70,24.01,24.01,881700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,23.82,24.19,23.48,24.09,24.09,679900.00
2019-07-08 00:00:00,24.07,24.17,23.65,23.77,23.77,752300.00
2019-07-09 00:00:00,23.62,23.89,23.17,23.85,23.85,660300.00
2019-07-10 00:00:00,23.88,24.24,23.77,24.11,24.11,795300.00
2019-07-11 00:00:00,24.10,24.29,23.79,24.01,24.01,886800.00
2019-07-12 00:00:00,24.05,24.18,23.80,24.06,24.06,580000.00
2019-07-15 00:00:00,24.09,24.20,23.81,23.99,23.99,539300.00
2019-07-16 00:00:00,23.92,24.32,23.76,24.15,24.15,749900.00
2019-07-17 00:00:00,24.16,24.16,23.42,23.64,23.64,764100.00
2019-07-18 00:00:00,23.54,23.73,23.22,23.67,23.67,650700.00
2019-07-19 00:00:00,23.64,24.30,23.49,24.07,24.07,773900.00
2019-07-22 00:00:00,24.17,24.55,24.06,24.38,24.38,899900.00
2019-07-23 00:00:00,24.56,24.64,23.92,24.17,24.17,691400.00
2019-07-24 00:00:00,24.03,24.22,23.67,23.77,23.77,1316100.00
2019-07-25 00:00:00,23.80,24.99,23.70,24.54,24.54,1344300.00
2019-07-26 00:00:00,24.95,24.96,24.20,24.48,24.48,802400.00
2019-07-29 00:00:00,24.55,24.65,23.95,24.09,24.09,996600.00
2019-07-30 00:00:00,23.93,24.64,23.85,24.63,24.63,944700.00
2019-07-31 00:00:00,24.72,25.08,24.28,24.65,24.65,1359800.00
2019-08-01 00:00:00,23.07,23.09,20.44,21.21,21.21,4420200.00
