Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,56.76,56.88,56.32,56.66,55.65,756700.00
2019-06-18 00:00:00,56.86,57.15,56.60,56.84,55.83,781800.00
2019-06-19 00:00:00,56.79,57.83,56.63,57.75,56.72,993500.00
2019-06-20 00:00:00,57.90,58.38,57.39,57.43,56.41,2493500.00
2019-06-21 00:00:00,57.65,59.40,57.07,58.88,57.83,4626900.00
2019-06-24 00:00:00,58.63,59.40,57.55,57.67,56.64,1419800.00
2019-06-25 00:00:00,57.76,58.18,57.65,57.89,56.86,1357000.00
2019-06-26 00:00:00,57.94,58.50,57.24,57.61,56.58,1355300.00
2019-06-27 00:00:00,57.51,57.77,57.15,57.63,56.69,981700.00
2019-06-28 00:00:00,57.66,58.42,57.47,58.36,57.41,2231700.00
2019-07-01 00:00:00,58.56,59.23,57.92,58.32,57.37,1684300.00
2019-07-02 00:00:00,58.32,58.68,57.96,58.19,57.24,947100.00
2019-07-03 00:00:00,58.62,58.74,58.08,58.32,57.37,641900.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,58.00,58.24,57.42,57.80,56.86,971600.00
2019-07-08 00:00:00,57.76,57.94,57.12,57.64,56.70,2162200.00
2019-07-09 00:00:00,57.59,57.75,57.34,57.57,56.63,1634000.00
2019-07-10 00:00:00,57.77,57.92,57.19,57.29,56.35,1112900.00
2019-07-11 00:00:00,57.45,57.61,56.62,56.77,55.84,1465500.00
2019-07-12 00:00:00,57.07,57.50,56.64,56.93,56.00,1515300.00
2019-07-15 00:00:00,56.77,57.19,56.68,57.09,56.16,1160600.00
2019-07-16 00:00:00,57.23,57.33,56.26,56.47,55.55,1554000.00
2019-07-17 00:00:00,56.37,57.04,56.01,56.93,56.00,1203800.00
2019-07-18 00:00:00,56.81,57.19,56.47,57.00,56.07,1139400.00
2019-07-19 00:00:00,57.12,57.14,56.67,56.67,55.74,1097900.00
2019-07-22 00:00:00,56.72,56.86,55.89,56.23,55.31,922000.00
2019-07-23 00:00:00,56.48,56.64,56.07,56.51,55.59,650400.00
2019-07-24 00:00:00,56.31,56.71,55.88,56.60,55.67,1035600.00
2019-07-25 00:00:00,56.37,56.37,55.01,55.85,54.94,1310900.00
2019-07-26 00:00:00,56.00,56.19,55.41,56.02,55.10,1002500.00
2019-07-29 00:00:00,56.00,56.44,55.85,56.37,55.45,1325400.00
2019-07-30 00:00:00,56.06,56.89,55.87,56.67,55.74,1289900.00
2019-07-31 00:00:00,56.00,56.33,53.98,54.45,53.56,2823600.00
2019-08-01 00:00:00,54.30,54.61,52.27,53.36,52.49,2952600.00
