Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,29.35,30.26,29.16,29.92,29.10,2526600.00
2019-06-18 00:00:00,30.17,31.11,30.00,31.09,30.23,1824600.00
2019-06-19 00:00:00,31.24,31.44,30.57,30.86,30.01,1300300.00
2019-06-20 00:00:00,31.44,31.76,31.14,31.55,30.68,1005200.00
2019-06-21 00:00:00,31.25,32.27,30.89,32.06,31.18,2948000.00
2019-06-24 00:00:00,31.99,32.25,31.05,31.11,30.25,1736000.00
2019-06-25 00:00:00,31.09,31.90,31.09,31.70,30.83,1988800.00
2019-06-26 00:00:00,32.01,32.73,31.98,32.40,31.51,2928900.00
2019-06-27 00:00:00,32.50,33.07,32.49,32.96,32.05,2203000.00
2019-06-28 00:00:00,33.07,33.73,32.81,33.69,32.76,2472900.00
2019-07-01 00:00:00,34.28,34.43,33.04,33.33,32.41,1525300.00
2019-07-02 00:00:00,33.10,33.22,32.05,32.07,31.19,1554000.00
2019-07-03 00:00:00,32.31,32.32,31.78,32.25,31.36,638100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,31.98,32.39,31.85,32.37,31.48,754300.00
2019-07-08 00:00:00,32.11,32.47,31.60,31.71,30.84,860700.00
2019-07-09 00:00:00,31.48,31.68,31.28,31.60,30.73,825200.00
2019-07-10 00:00:00,31.86,32.10,31.54,31.89,31.01,876300.00
2019-07-11 00:00:00,32.05,32.10,31.51,31.92,31.04,630700.00
2019-07-12 00:00:00,31.99,32.99,31.88,32.88,31.97,872000.00
2019-07-15 00:00:00,32.96,33.15,32.39,33.12,32.21,2177600.00
2019-07-16 00:00:00,33.10,33.49,32.85,32.89,31.98,1079300.00
2019-07-17 00:00:00,32.85,32.85,32.11,32.12,31.24,984600.00
2019-07-18 00:00:00,31.93,31.93,30.79,30.94,30.09,1604800.00
2019-07-19 00:00:00,31.18,32.05,30.99,31.69,30.82,1149500.00
2019-07-22 00:00:00,31.62,32.36,31.62,31.81,30.93,1240200.00
2019-07-23 00:00:00,32.12,32.57,32.06,32.54,31.64,1047400.00
2019-07-24 00:00:00,32.30,33.23,32.30,33.18,32.27,1190300.00
2019-07-25 00:00:00,33.28,33.45,32.78,32.87,31.96,882500.00
2019-07-26 00:00:00,32.82,33.09,32.57,32.95,32.04,1125200.00
2019-07-29 00:00:00,32.95,33.22,32.66,32.74,31.84,1109000.00
2019-07-30 00:00:00,32.19,33.04,31.05,33.02,32.11,1706400.00
2019-07-31 00:00:00,32.95,33.67,32.25,32.51,31.61,1719400.00
2019-08-01 00:00:00,32.40,32.51,30.34,30.91,30.06,2332100.00
