Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,37.02,37.49,36.72,37.26,33.02,382400.00
2019-06-18 00:00:00,37.73,38.89,37.73,38.61,34.22,675000.00
2019-06-19 00:00:00,38.49,38.85,37.83,38.23,33.88,593300.00
2019-06-20 00:00:00,39.00,39.33,38.63,39.00,34.56,692700.00
2019-06-21 00:00:00,38.99,39.36,38.85,39.25,34.78,1128900.00
2019-06-24 00:00:00,39.16,39.52,38.68,39.45,34.96,681800.00
2019-06-25 00:00:00,39.41,39.52,38.81,38.82,34.40,520300.00
2019-06-26 00:00:00,38.76,39.05,38.35,39.02,34.58,769000.00
2019-06-27 00:00:00,39.00,39.40,38.53,38.98,34.55,618100.00
2019-06-28 00:00:00,39.11,39.11,38.33,38.85,34.43,1004600.00
2019-07-01 00:00:00,39.18,39.19,38.25,38.49,34.11,726400.00
2019-07-02 00:00:00,38.23,38.32,37.25,38.05,33.72,935500.00
2019-07-03 00:00:00,38.05,38.49,37.93,38.49,34.11,390200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,37.74,38.33,37.30,38.16,33.82,423900.00
2019-07-08 00:00:00,38.10,38.54,37.92,37.99,33.67,589400.00
2019-07-09 00:00:00,37.60,37.64,36.43,37.25,33.01,1133100.00
2019-07-10 00:00:00,37.46,37.77,36.90,37.25,33.01,877200.00
2019-07-11 00:00:00,36.75,36.92,36.50,36.85,32.66,923500.00
2019-07-12 00:00:00,36.72,37.32,36.72,36.87,32.68,572000.00
2019-07-15 00:00:00,37.09,37.67,36.99,37.40,33.15,781800.00
2019-07-16 00:00:00,37.46,38.05,37.26,37.33,33.08,677000.00
2019-07-17 00:00:00,37.34,37.76,36.86,36.88,32.68,573700.00
2019-07-18 00:00:00,36.75,36.98,36.41,36.76,32.58,903900.00
2019-07-19 00:00:00,37.42,38.11,37.17,37.63,33.35,914100.00
2019-07-22 00:00:00,37.75,37.96,37.31,37.63,33.35,727100.00
2019-07-23 00:00:00,37.68,38.31,37.36,37.40,33.15,809600.00
2019-07-24 00:00:00,37.16,38.04,37.10,37.66,33.38,708500.00
2019-07-25 00:00:00,37.76,37.97,37.12,37.42,33.16,744200.00
2019-07-26 00:00:00,37.48,37.48,36.93,37.36,33.11,474700.00
2019-07-29 00:00:00,37.36,37.41,36.76,37.25,33.01,519000.00
2019-07-30 00:00:00,37.13,37.28,36.54,37.06,32.84,582100.00
2019-07-31 00:00:00,36.86,37.04,35.62,35.79,31.72,907800.00
2019-08-01 00:00:00,35.37,35.91,34.53,34.55,30.62,1257800.00
