Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,42.34,42.78,42.09,42.56,40.68,14562000.00
2019-06-18 00:00:00,42.98,43.61,42.95,43.25,41.34,21811300.00
2019-06-19 00:00:00,43.22,43.76,43.07,43.14,41.23,14863700.00
2019-06-20 00:00:00,43.64,43.77,43.31,43.68,41.75,18166000.00
2019-06-21 00:00:00,43.43,43.78,43.28,43.56,41.64,24679500.00
2019-06-24 00:00:00,43.55,43.86,43.43,43.60,41.67,12693300.00
2019-06-25 00:00:00,43.52,43.56,42.69,42.75,40.86,19622200.00
2019-06-26 00:00:00,42.66,42.85,41.94,42.11,40.25,17737600.00
2019-06-27 00:00:00,42.29,42.32,41.41,42.00,40.14,19009300.00
2019-06-28 00:00:00,42.17,42.31,41.86,42.28,40.41,49937900.00
2019-07-01 00:00:00,42.65,43.00,42.34,42.71,40.82,19530300.00
2019-07-02 00:00:00,42.57,42.89,42.46,42.89,41.20,14996100.00
2019-07-03 00:00:00,43.00,43.34,42.95,43.32,41.61,8404300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,43.15,43.35,42.87,43.28,41.57,11608800.00
2019-07-08 00:00:00,43.18,43.22,42.57,42.63,40.95,14804500.00
2019-07-09 00:00:00,42.56,43.14,42.36,42.98,41.28,15865000.00
2019-07-10 00:00:00,44.04,44.14,43.25,43.79,42.06,22178400.00
2019-07-11 00:00:00,43.81,44.13,43.75,44.08,42.34,15189100.00
2019-07-12 00:00:00,44.07,45.01,43.96,44.64,42.88,18076700.00
2019-07-15 00:00:00,44.87,44.87,44.48,44.72,42.96,15964900.00
2019-07-16 00:00:00,44.83,45.26,44.77,45.09,43.31,17468500.00
2019-07-17 00:00:00,45.03,45.05,44.35,44.43,42.68,16688200.00
2019-07-18 00:00:00,44.25,44.58,44.09,44.56,42.80,12460900.00
2019-07-19 00:00:00,44.75,44.76,44.02,44.06,42.32,18372000.00
2019-07-22 00:00:00,44.11,44.14,43.64,43.85,42.12,17162800.00
2019-07-23 00:00:00,44.01,44.42,43.95,44.32,42.57,16611000.00
2019-07-24 00:00:00,44.31,44.88,44.23,44.87,43.10,17642400.00
2019-07-25 00:00:00,44.31,45.30,43.81,44.61,42.85,25659200.00
2019-07-26 00:00:00,44.02,45.08,44.02,44.63,42.87,17000300.00
2019-07-29 00:00:00,44.70,44.71,44.12,44.23,42.48,9840700.00
2019-07-30 00:00:00,44.04,44.26,43.72,44.08,42.34,10335700.00
2019-07-31 00:00:00,43.80,43.90,42.70,43.17,41.47,18509200.00
2019-08-01 00:00:00,43.19,43.84,42.78,42.88,41.19,17420900.00
