Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,32.34,32.54,31.96,32.03,32.03,742100.00
2019-06-18 00:00:00,32.30,32.51,31.99,32.05,32.05,791500.00
2019-06-19 00:00:00,32.09,32.36,31.93,32.25,32.25,904600.00
2019-06-20 00:00:00,32.37,32.91,32.37,32.90,32.90,695800.00
2019-06-21 00:00:00,32.74,33.14,32.65,32.98,32.98,2018700.00
2019-06-24 00:00:00,32.93,33.05,32.37,32.44,32.44,521700.00
2019-06-25 00:00:00,32.54,32.72,32.24,32.35,32.35,736400.00
2019-06-26 00:00:00,32.51,32.82,32.38,32.61,32.61,580300.00
2019-06-27 00:00:00,32.78,33.20,32.76,33.17,33.17,430000.00
2019-06-28 00:00:00,33.32,34.41,33.32,34.34,34.34,1773500.00
2019-07-01 00:00:00,34.92,35.20,34.48,34.72,34.72,736500.00
2019-07-02 00:00:00,34.75,34.99,34.49,34.61,34.61,463000.00
2019-07-03 00:00:00,34.83,35.15,34.72,34.88,34.88,193700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,34.64,35.22,34.21,34.86,34.86,452800.00
2019-07-08 00:00:00,34.31,34.48,33.69,33.81,33.81,747100.00
2019-07-09 00:00:00,33.62,33.77,33.54,33.61,33.61,863900.00
2019-07-10 00:00:00,33.75,34.19,33.62,34.17,34.17,787600.00
2019-07-11 00:00:00,34.24,35.21,33.65,34.35,34.35,377300.00
2019-07-12 00:00:00,34.39,34.89,34.25,34.81,34.81,432700.00
2019-07-15 00:00:00,34.83,35.23,34.37,34.65,34.65,289700.00
2019-07-16 00:00:00,34.64,34.70,34.17,34.18,34.18,396500.00
2019-07-17 00:00:00,34.25,34.31,33.78,34.03,34.03,661400.00
2019-07-18 00:00:00,34.07,34.36,33.99,34.26,34.26,230300.00
2019-07-19 00:00:00,34.20,34.90,33.95,33.95,33.95,507300.00
2019-07-22 00:00:00,34.00,34.38,33.69,33.71,33.71,434000.00
2019-07-23 00:00:00,33.89,33.95,33.36,33.67,33.67,400900.00
2019-07-24 00:00:00,33.58,33.79,33.36,33.58,33.58,823300.00
2019-07-25 00:00:00,33.31,33.36,33.01,33.12,33.12,680700.00
2019-07-26 00:00:00,33.17,33.57,33.02,33.51,33.51,786300.00
2019-07-29 00:00:00,33.61,33.86,33.35,33.85,33.85,503800.00
2019-07-30 00:00:00,33.66,34.04,33.51,34.01,34.01,754000.00
2019-07-31 00:00:00,34.15,34.37,33.19,33.56,33.56,733200.00
2019-08-01 00:00:00,33.67,34.05,32.67,32.90,32.90,879000.00
