Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,31.12,31.39,31.04,31.27,27.71,1093200.00
2019-06-18 00:00:00,31.46,31.63,31.13,31.25,27.69,1719500.00
2019-06-19 00:00:00,31.28,31.50,31.10,31.38,27.80,1221900.00
2019-06-20 00:00:00,31.56,31.66,31.37,31.56,27.96,877700.00
2019-06-21 00:00:00,31.40,31.40,31.06,31.24,27.68,2539200.00
2019-06-24 00:00:00,31.33,31.40,30.80,30.96,27.43,1351200.00
2019-06-25 00:00:00,31.03,31.27,30.46,30.47,27.00,880500.00
2019-06-26 00:00:00,30.47,30.55,29.66,29.75,26.36,799700.00
2019-06-27 00:00:00,29.82,30.24,29.80,30.19,26.86,962900.00
2019-06-28 00:00:00,30.22,30.74,30.10,30.24,26.90,5420300.00
2019-07-01 00:00:00,30.51,30.51,29.68,30.14,26.81,1191200.00
2019-07-02 00:00:00,30.24,30.55,30.09,30.55,27.18,754500.00
2019-07-03 00:00:00,30.55,30.91,30.52,30.73,27.34,559200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,30.51,30.61,29.93,30.61,27.23,1248000.00
2019-07-08 00:00:00,30.61,30.67,30.47,30.60,27.22,692700.00
2019-07-09 00:00:00,30.56,31.00,30.56,30.98,27.56,1023300.00
2019-07-10 00:00:00,31.10,31.22,30.92,31.06,27.63,467300.00
2019-07-11 00:00:00,31.06,31.06,30.51,30.59,27.21,625400.00
2019-07-12 00:00:00,30.55,30.94,30.45,30.69,27.30,537300.00
2019-07-15 00:00:00,30.77,30.88,30.66,30.85,27.45,707600.00
2019-07-16 00:00:00,30.80,31.00,30.68,30.75,27.36,830200.00
2019-07-17 00:00:00,30.76,30.96,30.33,30.60,27.22,764100.00
2019-07-18 00:00:00,30.56,30.79,30.35,30.67,27.28,676600.00
2019-07-19 00:00:00,30.63,30.66,29.97,29.98,26.67,641800.00
2019-07-22 00:00:00,30.01,30.11,29.73,29.95,26.64,753800.00
2019-07-23 00:00:00,30.03,30.34,29.86,30.28,26.94,1007600.00
2019-07-24 00:00:00,30.30,30.39,30.08,30.31,26.96,656500.00
2019-07-25 00:00:00,30.55,30.55,29.91,30.01,26.70,949100.00
2019-07-26 00:00:00,30.02,30.38,29.96,30.31,26.96,1088700.00
2019-07-29 00:00:00,30.40,30.54,30.20,30.33,26.98,891800.00
2019-07-30 00:00:00,30.13,30.49,30.13,30.33,27.09,792500.00
2019-07-31 00:00:00,30.25,30.57,29.71,29.72,26.54,1684100.00
2019-08-01 00:00:00,29.72,29.80,29.34,29.40,26.26,1261800.00
