Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,49.53,49.77,49.05,49.27,49.06,926700.00
2019-06-18 00:00:00,49.60,51.03,49.60,50.97,50.76,1250100.00
2019-06-19 00:00:00,51.18,51.45,50.50,51.01,50.79,1131300.00
2019-06-20 00:00:00,51.64,52.51,51.49,52.47,52.25,1435300.00
2019-06-21 00:00:00,52.38,52.61,51.86,51.91,51.69,2755500.00
2019-06-24 00:00:00,51.75,52.19,51.57,51.81,51.59,1146500.00
2019-06-25 00:00:00,51.86,51.98,51.40,51.61,51.39,950800.00
2019-06-26 00:00:00,51.71,51.74,51.34,51.39,51.17,1195700.00
2019-06-27 00:00:00,51.43,52.01,51.43,51.87,51.65,1182000.00
2019-06-28 00:00:00,52.06,53.06,51.87,53.04,52.82,2563100.00
2019-07-01 00:00:00,53.74,54.22,52.73,53.13,52.91,1038000.00
2019-07-02 00:00:00,53.12,53.12,52.60,52.87,52.65,1145500.00
2019-07-03 00:00:00,53.08,53.08,52.56,52.89,52.67,619400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,52.48,53.17,51.93,53.15,52.93,679600.00
2019-07-08 00:00:00,52.77,53.15,52.29,52.68,52.46,1383800.00
2019-07-09 00:00:00,52.25,53.48,52.24,53.34,53.12,1312200.00
2019-07-10 00:00:00,53.36,53.70,52.42,52.42,52.20,1808200.00
2019-07-11 00:00:00,52.33,52.63,51.99,52.52,52.30,1327200.00
2019-07-12 00:00:00,52.65,53.65,52.61,53.61,53.38,935900.00
2019-07-15 00:00:00,53.36,53.71,52.98,53.43,53.20,1014700.00
2019-07-16 00:00:00,53.56,54.24,53.48,54.03,53.80,2004900.00
2019-07-17 00:00:00,52.50,53.00,48.87,48.88,48.67,6683700.00
2019-07-18 00:00:00,48.76,48.90,47.39,48.85,48.64,3470900.00
2019-07-19 00:00:00,49.25,49.75,48.89,49.14,48.93,2483300.00
2019-07-22 00:00:00,49.09,49.80,49.08,49.78,49.57,1686700.00
2019-07-23 00:00:00,50.33,51.13,49.95,51.05,50.83,1817600.00
2019-07-24 00:00:00,50.99,52.13,50.54,52.11,51.89,1446800.00
2019-07-25 00:00:00,52.12,52.12,50.51,50.79,50.58,2127900.00
2019-07-26 00:00:00,50.73,50.74,50.01,50.04,49.83,1268200.00
2019-07-29 00:00:00,49.87,50.23,49.71,49.86,49.65,1264300.00
2019-07-30 00:00:00,49.61,50.38,49.39,50.34,50.13,1444100.00
2019-07-31 00:00:00,50.12,50.28,48.97,49.30,49.09,1698800.00
2019-08-01 00:00:00,49.14,49.42,47.83,48.01,47.81,1929100.00
