Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,29.00,29.00,28.52,28.68,22.92,2903600.00
2019-06-18 00:00:00,28.76,28.86,28.54,28.66,22.90,2824200.00
2019-06-19 00:00:00,28.70,28.95,28.54,28.84,23.05,2500100.00
2019-06-20 00:00:00,29.04,29.20,28.80,28.90,23.10,3629300.00
2019-06-21 00:00:00,28.86,29.27,28.85,29.13,23.28,4225700.00
2019-06-24 00:00:00,29.25,29.33,29.11,29.30,23.41,3800800.00
2019-06-25 00:00:00,29.23,29.31,28.62,28.69,22.93,5557100.00
2019-06-26 00:00:00,28.90,29.18,28.82,28.93,23.12,3374100.00
2019-06-27 00:00:00,28.91,29.04,28.56,28.62,22.87,2494900.00
2019-06-28 00:00:00,28.67,28.87,28.55,28.87,23.07,3147900.00
2019-07-01 00:00:00,29.09,29.32,28.78,28.87,23.07,4315500.00
2019-07-02 00:00:00,28.75,29.08,28.65,29.02,23.19,2429500.00
2019-07-03 00:00:00,29.12,29.46,29.03,29.38,23.48,2364200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,29.41,29.49,29.24,29.38,23.48,1342900.00
2019-07-08 00:00:00,29.33,29.53,29.27,29.37,23.47,3183200.00
2019-07-09 00:00:00,29.40,29.64,29.23,29.62,23.67,2507700.00
2019-07-10 00:00:00,29.70,30.31,29.70,30.29,24.21,5880000.00
2019-07-11 00:00:00,30.52,30.78,30.43,30.52,24.39,5470400.00
2019-07-12 00:00:00,30.65,30.82,30.51,30.57,24.43,3093300.00
2019-07-15 00:00:00,30.64,30.70,30.28,30.31,24.22,3505300.00
2019-07-16 00:00:00,30.27,30.44,30.16,30.32,24.23,1981800.00
2019-07-17 00:00:00,30.39,30.58,30.14,30.14,24.09,2836600.00
2019-07-18 00:00:00,30.12,30.19,29.72,29.93,23.92,4658100.00
2019-07-19 00:00:00,30.15,30.36,29.87,30.20,24.13,2390700.00
2019-07-22 00:00:00,30.30,30.75,30.21,30.68,24.52,3521000.00
2019-07-23 00:00:00,30.75,30.87,30.47,30.49,24.37,2545600.00
2019-07-24 00:00:00,30.49,30.51,30.22,30.48,24.36,1987700.00
2019-07-25 00:00:00,30.41,30.46,30.06,30.21,24.14,2761100.00
2019-07-26 00:00:00,30.26,30.40,30.14,30.21,24.14,3876000.00
2019-07-29 00:00:00,30.35,30.39,29.69,29.70,23.73,7332000.00
2019-07-30 00:00:00,29.23,29.43,29.11,29.39,23.84,5520000.00
2019-07-31 00:00:00,29.40,30.49,29.40,30.11,24.42,6669600.00
2019-08-01 00:00:00,30.03,30.19,29.75,29.89,24.25,4415500.00
