Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,33.87,34.53,33.38,33.97,33.97,622300.00
2019-06-18 00:00:00,34.49,35.70,34.22,35.29,35.29,605600.00
2019-06-19 00:00:00,35.52,35.77,34.76,35.09,35.09,535600.00
2019-06-20 00:00:00,36.29,36.29,35.00,35.36,35.36,554600.00
2019-06-21 00:00:00,35.19,35.36,34.19,35.07,35.07,1405800.00
2019-06-24 00:00:00,34.96,35.91,34.84,35.17,35.17,605600.00
2019-06-25 00:00:00,35.13,35.67,34.63,34.66,34.66,609000.00
2019-06-26 00:00:00,35.31,35.67,34.91,35.00,35.00,688500.00
2019-06-27 00:00:00,35.20,35.84,34.98,35.59,35.59,941200.00
2019-06-28 00:00:00,35.67,36.79,35.65,36.56,36.56,1116700.00
2019-07-01 00:00:00,38.49,38.80,37.08,37.41,37.41,1047600.00
2019-07-02 00:00:00,37.23,37.49,36.32,36.64,36.64,441100.00
2019-07-03 00:00:00,36.83,37.30,36.02,37.24,37.24,512400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,36.99,37.34,36.59,37.13,37.13,610700.00
2019-07-08 00:00:00,36.77,36.80,35.63,36.02,36.02,669800.00
2019-07-09 00:00:00,36.69,37.00,35.97,36.53,36.53,789900.00
2019-07-10 00:00:00,36.88,37.18,36.09,36.43,36.43,1161000.00
2019-07-11 00:00:00,36.35,36.48,36.00,36.09,36.09,488100.00
2019-07-12 00:00:00,36.23,36.82,36.12,36.73,36.73,335900.00
2019-07-15 00:00:00,36.93,37.17,36.14,36.69,36.69,407700.00
2019-07-16 00:00:00,36.45,37.38,36.37,37.21,37.21,507400.00
2019-07-17 00:00:00,37.18,37.61,37.08,37.28,37.28,485800.00
2019-07-18 00:00:00,37.25,37.42,36.84,37.25,37.25,496900.00
2019-07-19 00:00:00,37.34,37.83,37.06,37.36,37.36,548800.00
2019-07-22 00:00:00,37.62,38.12,37.55,38.08,38.08,412300.00
2019-07-23 00:00:00,38.46,39.30,38.27,39.28,39.28,546900.00
2019-07-24 00:00:00,39.23,40.60,39.00,40.52,40.52,892900.00
2019-07-25 00:00:00,40.51,40.86,40.14,40.41,40.41,580200.00
2019-07-26 00:00:00,40.55,40.78,40.01,40.41,40.41,452400.00
2019-07-29 00:00:00,40.90,40.90,39.93,40.73,40.73,593100.00
2019-07-30 00:00:00,40.33,40.62,39.64,39.94,39.94,1393100.00
2019-07-31 00:00:00,40.07,40.63,39.17,39.70,39.70,1011700.00
2019-08-01 00:00:00,39.55,40.72,38.46,39.49,39.49,1291900.00
