Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,25.15,25.31,24.97,24.99,24.37,848400.00
2019-06-18 00:00:00,25.07,25.29,25.07,25.13,24.51,1528350.00
2019-06-19 00:00:00,25.11,25.29,25.01,25.23,24.61,1449750.00
2019-06-20 00:00:00,25.33,25.51,25.19,25.31,24.69,1913550.00
2019-06-21 00:00:00,25.23,25.25,25.01,25.05,24.43,2004600.00
2019-06-24 00:00:00,24.95,25.13,24.40,24.43,23.83,2004900.00
2019-06-25 00:00:00,24.45,24.58,24.23,24.43,23.82,2269950.00
2019-06-26 00:00:00,23.19,23.63,22.67,23.61,23.02,10637850.00
2019-06-27 00:00:00,23.61,24.58,23.60,24.42,23.82,6194550.00
2019-06-28 00:00:00,24.41,24.41,23.54,23.91,23.32,5452950.00
2019-07-01 00:00:00,24.07,24.38,24.01,24.16,23.56,1762500.00
2019-07-02 00:00:00,24.15,24.71,24.15,24.45,23.85,2799600.00
2019-07-03 00:00:00,24.57,24.83,24.55,24.71,24.10,1054350.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,24.67,24.81,24.53,24.79,24.18,1191000.00
2019-07-08 00:00:00,24.73,24.80,24.48,24.71,24.10,1880550.00
2019-07-09 00:00:00,24.61,24.70,24.41,24.68,24.07,1126350.00
2019-07-10 00:00:00,24.66,25.00,24.66,24.82,24.21,1438050.00
2019-07-11 00:00:00,24.85,24.92,24.66,24.85,24.23,781200.00
2019-07-12 00:00:00,24.87,25.05,24.61,24.97,24.36,994050.00
2019-07-15 00:00:00,24.97,25.24,24.93,25.11,24.49,1036350.00
2019-07-16 00:00:00,25.09,25.40,25.09,25.18,24.56,1228350.00
2019-07-17 00:00:00,25.19,25.49,25.15,25.20,24.58,1259850.00
2019-07-18 00:00:00,25.18,25.40,25.13,25.27,24.64,945600.00
2019-07-19 00:00:00,25.38,25.40,25.19,25.21,24.59,1416450.00
2019-07-22 00:00:00,25.21,25.52,25.07,25.35,24.73,1729350.00
2019-07-23 00:00:00,25.49,25.56,25.19,25.43,24.81,2863800.00
2019-07-24 00:00:00,25.02,25.02,22.53,22.77,22.21,13406100.00
2019-07-25 00:00:00,22.46,23.11,22.04,22.68,22.12,3725850.00
2019-07-26 00:00:00,22.79,22.99,22.00,22.84,22.28,3811050.00
2019-07-29 00:00:00,22.84,23.13,22.48,22.59,22.03,1771500.00
2019-07-30 00:00:00,22.53,22.86,22.41,22.67,22.11,2447250.00
2019-07-31 00:00:00,22.67,22.81,22.27,22.35,21.80,1479450.00
2019-08-01 00:00:00,22.38,22.72,22.01,22.05,21.50,2849550.00
