Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,22.38,22.80,22.38,22.64,20.22,345400.00
2019-06-18 00:00:00,22.77,22.82,22.54,22.62,20.20,312400.00
2019-06-19 00:00:00,22.64,22.99,22.64,22.90,20.45,472900.00
2019-06-20 00:00:00,22.93,23.27,22.85,23.25,20.76,466600.00
2019-06-21 00:00:00,23.25,23.50,23.14,23.47,20.96,485900.00
2019-06-24 00:00:00,23.54,23.58,23.30,23.38,20.88,399100.00
2019-06-25 00:00:00,23.38,23.48,23.28,23.30,20.81,286300.00
2019-06-26 00:00:00,23.23,23.29,22.61,22.64,20.22,261500.00
2019-06-27 00:00:00,22.59,22.77,22.37,22.48,20.08,582600.00
2019-06-28 00:00:00,22.53,22.97,22.51,22.67,20.25,425700.00
2019-07-01 00:00:00,22.71,22.73,22.51,22.56,20.15,452600.00
2019-07-02 00:00:00,22.65,22.99,22.54,22.92,20.47,377500.00
2019-07-03 00:00:00,23.00,23.28,22.92,23.09,20.62,357000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,23.02,23.18,22.91,23.18,20.70,163700.00
2019-07-08 00:00:00,23.17,23.18,22.91,22.93,20.48,270100.00
2019-07-09 00:00:00,22.94,23.00,22.76,22.94,20.49,284900.00
2019-07-10 00:00:00,23.00,23.11,22.92,22.95,20.50,466900.00
2019-07-11 00:00:00,22.97,23.06,22.89,23.04,20.58,513500.00
2019-07-12 00:00:00,23.06,23.10,22.55,22.74,20.31,466400.00
2019-07-15 00:00:00,22.75,22.85,22.50,22.59,20.17,216000.00
2019-07-16 00:00:00,22.57,22.74,22.47,22.61,20.19,270200.00
2019-07-17 00:00:00,22.70,22.85,22.60,22.79,20.35,214800.00
2019-07-18 00:00:00,22.79,23.01,22.62,23.01,20.55,198200.00
2019-07-19 00:00:00,23.00,23.21,22.91,23.01,20.55,201500.00
2019-07-22 00:00:00,23.01,23.21,22.90,23.12,20.65,231800.00
2019-07-23 00:00:00,23.07,23.14,22.84,22.87,20.42,483500.00
2019-07-24 00:00:00,22.95,23.10,22.83,23.07,20.60,325500.00
2019-07-25 00:00:00,22.98,23.15,22.98,23.11,20.64,200100.00
2019-07-26 00:00:00,23.14,23.26,23.06,23.15,20.67,214100.00
2019-07-29 00:00:00,23.45,23.45,23.06,23.17,20.69,295000.00
2019-07-30 00:00:00,23.13,23.39,23.13,23.27,20.78,182300.00
2019-07-31 00:00:00,23.22,23.40,23.18,23.19,20.71,267700.00
2019-08-01 00:00:00,23.25,23.53,23.18,23.38,20.88,254600.00
2019-08-02 00:00:00,23.39,23.46,23.30,23.45,20.94,266800.00
