Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,18.50,18.51,18.24,18.31,17.31,5239000.00
2019-06-17 00:00:00,18.34,18.63,18.31,18.54,17.53,5773200.00
2019-06-18 00:00:00,18.64,18.93,18.52,18.65,17.64,5075600.00
2019-06-19 00:00:00,18.65,18.67,18.29,18.47,17.47,7335700.00
2019-06-20 00:00:00,18.70,18.70,18.42,18.65,17.64,5569400.00
2019-06-21 00:00:00,18.59,18.59,18.17,18.17,17.18,13464900.00
2019-06-24 00:00:00,18.17,18.25,17.70,17.87,16.90,8600300.00
2019-06-25 00:00:00,18.01,18.18,17.80,17.80,16.83,7950200.00
2019-06-26 00:00:00,17.84,17.93,17.70,17.82,16.85,8094300.00
2019-06-27 00:00:00,17.77,18.02,17.66,18.01,17.22,5004700.00
2019-06-28 00:00:00,18.04,18.23,18.04,18.22,17.42,8481100.00
2019-07-01 00:00:00,18.36,18.51,18.01,18.17,17.38,8296900.00
2019-07-02 00:00:00,18.15,18.36,18.07,18.24,17.44,5367400.00
2019-07-03 00:00:00,18.28,18.48,18.27,18.46,17.65,2427000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,18.33,18.45,18.09,18.41,17.61,3275400.00
2019-07-08 00:00:00,18.35,18.41,18.24,18.34,17.54,3959300.00
2019-07-09 00:00:00,18.20,18.23,17.93,18.08,17.29,4898400.00
2019-07-10 00:00:00,18.25,18.35,18.06,18.34,17.54,7969500.00
2019-07-11 00:00:00,18.34,18.40,17.94,18.16,17.37,4726900.00
2019-07-12 00:00:00,18.20,18.32,18.13,18.20,17.41,4605900.00
2019-07-15 00:00:00,18.18,18.24,18.03,18.13,17.34,4854000.00
2019-07-16 00:00:00,18.12,18.30,17.92,18.30,17.50,4015900.00
2019-07-17 00:00:00,18.26,18.28,17.84,17.90,17.12,5122000.00
2019-07-18 00:00:00,17.86,17.95,17.68,17.80,17.02,3555700.00
2019-07-19 00:00:00,17.81,17.85,17.65,17.67,16.90,3490500.00
2019-07-22 00:00:00,17.59,17.70,17.44,17.47,16.71,4317700.00
2019-07-23 00:00:00,17.61,17.86,17.49,17.85,17.07,2918000.00
2019-07-24 00:00:00,17.83,17.91,17.71,17.85,17.07,2796000.00
2019-07-25 00:00:00,17.86,17.86,17.64,17.72,16.95,2449600.00
2019-07-26 00:00:00,17.73,17.82,17.59,17.61,16.84,4757400.00
2019-07-29 00:00:00,17.68,17.75,17.46,17.50,16.74,8474400.00
2019-07-30 00:00:00,17.43,17.70,17.42,17.68,16.91,4438900.00
2019-07-31 00:00:00,17.68,17.82,17.30,17.39,16.63,7662500.00
2019-08-01 00:00:00,17.43,17.43,17.06,17.06,16.31,9884000.00
2019-08-02 00:00:00,17.05,17.25,16.99,17.07,16.32,7749000.00
2019-08-05 00:00:00,16.93,17.06,16.36,16.60,15.88,10118800.00
2019-08-06 00:00:00,16.76,16.92,16.65,16.76,16.03,10201800.00
2019-08-07 00:00:00,16.48,16.79,16.04,16.62,15.89,11041800.00
2019-08-08 00:00:00,16.66,17.02,16.56,16.80,16.07,13727500.00
2019-08-09 00:00:00,16.75,16.95,16.48,16.64,15.91,11904400.00
2019-08-12 00:00:00,16.50,16.58,16.27,16.32,15.61,4958500.00
2019-08-13 00:00:00,16.26,16.60,16.23,16.50,15.78,5153000.00
2019-08-14 00:00:00,16.32,16.36,15.78,15.82,15.13,8815900.00
2019-08-15 00:00:00,15.80,15.87,15.51,15.60,14.92,10447100.00
2019-08-16 00:00:00,15.66,15.93,15.59,15.85,15.16,6919800.00
2019-08-19 00:00:00,16.04,16.06,15.95,15.99,15.29,4919000.00
2019-08-20 00:00:00,15.93,16.02,15.87,15.95,15.25,7209200.00
2019-08-21 00:00:00,16.09,16.09,15.87,15.94,15.24,5716600.00
2019-08-22 00:00:00,15.91,16.11,15.82,16.09,15.39,4361600.00
2019-08-23 00:00:00,16.02,16.08,15.65,15.69,15.00,8621600.00
2019-08-26 00:00:00,15.80,15.94,15.71,15.77,15.08,4894900.00
2019-08-27 00:00:00,15.84,15.94,15.69,15.74,15.05,6958000.00
2019-08-28 00:00:00,15.72,15.91,15.71,15.78,15.09,7680800.00
2019-08-29 00:00:00,15.94,16.20,15.94,15.98,15.28,5924000.00
2019-08-30 00:00:00,16.01,16.14,15.93,16.04,15.34,6300600.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,15.91,16.04,15.82,16.03,15.33,5787800.00
2019-09-04 00:00:00,16.16,16.38,16.16,16.34,15.63,10226800.00
2019-09-05 00:00:00,16.43,16.74,16.37,16.72,15.99,14782900.00
2019-09-06 00:00:00,16.70,16.82,16.61,16.66,15.93,8090700.00
2019-09-09 00:00:00,16.68,17.14,16.59,17.14,16.39,6115800.00
2019-09-10 00:00:00,17.13,17.44,17.13,17.43,16.67,8803500.00
2019-09-11 00:00:00,17.50,17.59,17.21,17.42,16.66,6886900.00
2019-09-12 00:00:00,17.46,17.51,16.95,17.08,16.33,8777600.00
2019-09-13 00:00:00,17.21,17.47,17.20,17.32,16.56,8476400.00
2019-09-16 00:00:00,17.22,17.47,17.21,17.41,16.65,7781200.00
2019-09-17 00:00:00,17.38,17.41,17.21,17.25,16.50,7303500.00
2019-09-18 00:00:00,17.28,17.36,17.18,17.30,16.54,5597500.00
2019-09-19 00:00:00,17.33,17.44,17.22,17.27,16.52,4273400.00
2019-09-20 00:00:00,17.30,17.40,17.17,17.24,16.49,10822800.00
2019-09-23 00:00:00,17.04,17.36,17.04,17.22,16.47,5433200.00
2019-09-24 00:00:00,17.29,17.35,17.01,17.10,16.35,7362300.00
2019-09-25 00:00:00,17.13,17.24,17.05,17.06,16.31,9790700.00
2019-09-26 00:00:00,17.11,17.15,16.84,16.90,16.16,8984100.00
2019-09-27 00:00:00,16.80,17.11,16.72,17.11,16.56,9952000.00
2019-09-30 00:00:00,17.14,17.46,17.13,17.29,16.73,8606100.00
2019-10-01 00:00:00,17.37,17.39,16.97,16.98,16.43,5150400.00
2019-10-02 00:00:00,16.87,16.99,16.58,16.59,16.06,9104600.00
2019-10-03 00:00:00,16.55,16.71,16.32,16.65,16.11,8623900.00
2019-10-04 00:00:00,16.67,16.76,16.50,16.62,16.08,5944800.00
2019-10-07 00:00:00,16.61,16.93,16.56,16.80,16.26,7594900.00
2019-10-08 00:00:00,16.72,16.77,16.43,16.45,15.92,6093300.00
2019-10-09 00:00:00,16.53,16.60,16.36,16.43,15.90,6882800.00
2019-10-10 00:00:00,16.52,16.66,16.43,16.51,15.98,4878000.00
2019-10-11 00:00:00,16.69,17.05,16.63,16.66,16.12,8320800.00
2019-10-14 00:00:00,16.59,16.62,16.16,16.31,15.78,5420800.00
2019-10-15 00:00:00,16.38,16.56,16.30,16.41,15.88,4844200.00
2019-10-16 00:00:00,16.35,16.56,16.23,16.35,15.82,4531000.00
2019-10-17 00:00:00,16.42,16.50,16.28,16.42,15.89,4754000.00
2019-10-18 00:00:00,16.37,16.50,16.26,16.44,15.91,4994700.00
2019-10-21 00:00:00,16.52,16.81,16.49,16.80,16.26,5118100.00
2019-10-22 00:00:00,16.79,16.81,16.60,16.78,16.24,4288500.00
2019-10-23 00:00:00,16.81,16.92,16.73,16.85,16.31,7111500.00
2019-10-24 00:00:00,16.90,16.96,16.69,16.79,16.25,4083200.00
2019-10-25 00:00:00,16.66,16.73,16.58,16.68,16.14,3780400.00
2019-10-28 00:00:00,16.79,16.83,16.67,16.70,16.16,4227400.00
2019-10-29 00:00:00,16.65,16.82,16.59,16.61,16.07,4700600.00
2019-10-30 00:00:00,16.56,16.66,16.38,16.66,16.12,3658200.00
2019-10-31 00:00:00,16.63,16.66,16.35,16.39,15.86,7046000.00
