Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,29.95,29.98,29.12,29.34,26.97,2781900.00
2019-06-18 00:00:00,29.49,29.55,28.94,28.98,26.64,2982800.00
2019-06-19 00:00:00,29.00,29.32,28.65,29.24,26.88,3827800.00
2019-06-20 00:00:00,29.32,29.59,28.77,29.20,26.84,3789400.00
2019-06-21 00:00:00,29.10,29.10,28.38,28.72,26.40,7267600.00
2019-06-24 00:00:00,28.67,28.67,27.99,28.10,25.83,4837900.00
2019-06-25 00:00:00,28.18,29.15,28.00,28.89,26.56,6614600.00
2019-06-26 00:00:00,28.37,29.03,28.20,28.93,26.60,5947000.00
2019-06-27 00:00:00,27.30,27.53,25.06,25.43,23.38,28681300.00
2019-06-28 00:00:00,25.45,26.80,25.43,26.52,24.38,12196200.00
2019-07-01 00:00:00,26.65,27.22,26.54,26.90,24.73,6637100.00
2019-07-02 00:00:00,26.91,26.97,26.29,26.67,24.52,4660300.00
2019-07-03 00:00:00,27.01,28.41,26.96,28.26,25.98,5552000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,28.01,28.18,27.36,28.06,25.80,4013400.00
2019-07-08 00:00:00,27.91,28.50,27.76,28.47,26.17,5594000.00
2019-07-09 00:00:00,28.46,28.50,27.94,28.00,25.74,4853500.00
2019-07-10 00:00:00,28.16,28.41,27.98,28.34,26.05,2650800.00
2019-07-11 00:00:00,28.35,28.49,27.15,27.48,25.26,5475800.00
2019-07-12 00:00:00,27.51,27.63,27.31,27.61,25.38,3603800.00
2019-07-15 00:00:00,27.59,27.81,27.26,27.52,25.30,4372300.00
2019-07-16 00:00:00,27.58,28.14,27.53,28.14,25.87,3993900.00
2019-07-17 00:00:00,28.21,29.04,28.04,28.96,26.62,9317500.00
2019-07-18 00:00:00,29.05,29.37,28.97,29.11,26.76,5122900.00
2019-07-19 00:00:00,29.11,29.24,28.82,28.90,26.57,4505000.00
2019-07-22 00:00:00,28.91,28.94,28.03,28.25,25.97,3816300.00
2019-07-23 00:00:00,28.25,29.42,28.20,29.20,26.84,4250300.00
2019-07-24 00:00:00,28.95,28.98,28.46,28.63,26.32,3693400.00
2019-07-25 00:00:00,28.51,28.92,28.35,28.54,26.24,2619300.00
2019-07-26 00:00:00,28.72,29.28,28.48,29.16,26.81,3490300.00
2019-07-29 00:00:00,28.87,29.15,28.69,29.02,26.88,3036700.00
2019-07-30 00:00:00,29.01,29.26,28.72,29.10,26.95,3604200.00
2019-07-31 00:00:00,29.10,29.25,28.53,28.87,26.74,5044200.00
2019-08-01 00:00:00,29.01,29.60,28.88,29.14,26.99,7468100.00
