Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,11.15,11.39,11.10,11.26,10.12,14432600.00
2019-06-18 00:00:00,11.26,11.45,11.26,11.45,10.29,12370400.00
2019-06-19 00:00:00,11.45,11.57,11.28,11.33,10.18,11484000.00
2019-06-20 00:00:00,11.44,11.53,11.28,11.35,10.20,9432800.00
2019-06-21 00:00:00,11.35,11.41,11.25,11.34,10.19,29562200.00
2019-06-24 00:00:00,11.38,11.38,11.08,11.12,9.99,15178300.00
2019-06-25 00:00:00,11.06,11.09,10.67,10.75,9.66,16681800.00
2019-06-26 00:00:00,10.81,10.94,10.78,10.91,9.80,8665900.00
2019-06-27 00:00:00,11.14,11.74,11.09,11.64,10.46,14638400.00
2019-06-28 00:00:00,11.70,11.83,11.60,11.76,10.56,18675400.00
2019-07-01 00:00:00,11.92,11.97,11.65,11.70,10.51,12630000.00
2019-07-02 00:00:00,11.70,11.84,11.63,11.64,10.46,9730600.00
2019-07-03 00:00:00,11.70,11.76,11.54,11.75,10.56,15235900.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,11.71,11.86,11.62,11.77,10.57,5795200.00
2019-07-08 00:00:00,11.77,11.84,11.63,11.68,10.49,13604300.00
2019-07-09 00:00:00,11.68,11.80,11.61,11.78,10.58,5848700.00
2019-07-10 00:00:00,11.86,11.99,11.80,11.93,10.72,8349500.00
2019-07-11 00:00:00,11.94,12.21,11.93,12.07,10.84,10760900.00
2019-07-12 00:00:00,12.09,12.22,11.97,12.20,10.96,6750700.00
2019-07-15 00:00:00,12.20,12.27,12.10,12.26,11.01,6854800.00
2019-07-16 00:00:00,12.25,12.34,12.13,12.16,10.92,10890900.00
2019-07-17 00:00:00,12.17,12.17,11.77,11.79,10.59,10657900.00
2019-07-18 00:00:00,11.76,11.76,11.25,11.40,10.24,15470600.00
2019-07-19 00:00:00,11.41,11.49,11.29,11.37,10.21,10688400.00
2019-07-22 00:00:00,11.33,11.38,10.86,11.08,9.95,14410800.00
2019-07-23 00:00:00,11.10,11.22,10.94,11.17,10.03,11710900.00
2019-07-24 00:00:00,11.25,11.70,11.20,11.47,10.30,9327100.00
2019-07-25 00:00:00,11.47,11.51,11.39,11.46,10.29,6878900.00
2019-07-26 00:00:00,11.52,11.77,11.40,11.75,10.56,6221100.00
2019-07-29 00:00:00,11.78,11.80,11.57,11.77,10.57,7255100.00
2019-07-30 00:00:00,11.74,12.12,11.58,12.11,10.88,13173200.00
2019-07-31 00:00:00,12.12,12.44,12.02,12.09,10.86,11572400.00
2019-08-01 00:00:00,12.20,12.31,11.99,12.06,10.83,11355700.00
