Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,17.70,18.00,17.70,17.92,17.92,22000.00
2019-06-18 00:00:00,18.12,18.24,18.11,18.19,18.19,26400.00
2019-06-19 00:00:00,18.23,18.49,18.23,18.46,18.46,16200.00
2019-06-20 00:00:00,18.45,18.49,18.32,18.38,18.38,23700.00
2019-06-21 00:00:00,18.16,18.39,18.16,18.39,18.39,21500.00
2019-06-24 00:00:00,18.33,18.40,18.25,18.38,18.38,14000.00
2019-06-25 00:00:00,18.10,18.26,18.04,18.10,18.10,33800.00
2019-06-26 00:00:00,17.94,17.94,17.79,17.87,17.87,31300.00
2019-06-27 00:00:00,17.60,18.38,17.47,17.90,17.90,36700.00
2019-06-28 00:00:00,18.45,18.48,18.41,18.47,18.47,37800.00
2019-07-01 00:00:00,18.41,18.50,18.28,18.30,18.30,26000.00
2019-07-02 00:00:00,18.22,18.25,18.15,18.25,18.25,18100.00
2019-07-03 00:00:00,18.52,18.68,18.52,18.68,18.68,15000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,18.15,18.18,18.06,18.14,18.14,13000.00
2019-07-08 00:00:00,17.91,19.00,17.83,19.00,19.00,14100.00
2019-07-09 00:00:00,17.71,18.04,17.71,18.04,18.04,24400.00
2019-07-10 00:00:00,18.03,18.10,18.02,18.09,18.09,16600.00
2019-07-11 00:00:00,18.17,18.18,17.98,18.04,18.04,17300.00
2019-07-12 00:00:00,17.60,18.82,17.60,18.82,18.82,38300.00
2019-07-15 00:00:00,17.72,18.05,17.72,18.05,18.05,36600.00
2019-07-16 00:00:00,18.35,18.35,18.17,18.19,18.19,26100.00
2019-07-17 00:00:00,18.24,18.35,18.23,18.35,18.35,13100.00
2019-07-18 00:00:00,18.25,18.44,17.72,18.00,18.00,5894500.00
2019-07-19 00:00:00,18.28,18.35,18.02,18.03,18.03,1011900.00
2019-07-22 00:00:00,18.20,18.30,18.07,18.14,18.14,1561400.00
2019-07-23 00:00:00,18.12,18.16,17.94,18.05,18.05,1050100.00
2019-07-24 00:00:00,18.50,18.55,18.29,18.35,18.35,2832400.00
2019-07-25 00:00:00,18.54,18.58,18.27,18.38,18.38,318400.00
2019-07-26 00:00:00,18.51,18.65,18.41,18.59,18.59,392300.00
2019-07-29 00:00:00,18.70,18.87,18.53,18.81,18.81,395300.00
2019-07-30 00:00:00,18.61,18.71,18.31,18.60,18.60,416400.00
2019-07-31 00:00:00,18.49,18.69,18.25,18.29,18.29,799200.00
2019-08-01 00:00:00,18.43,18.58,18.32,18.45,18.45,200900.00
