Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,18.08,18.26,18.08,18.13,15.88,2634400.00
2019-06-18 00:00:00,18.21,18.35,18.07,18.19,15.93,2336300.00
2019-06-19 00:00:00,18.15,18.35,18.02,18.28,16.01,2893300.00
2019-06-20 00:00:00,18.40,18.58,18.36,18.43,16.14,2864600.00
2019-06-21 00:00:00,18.39,18.39,18.08,18.21,15.95,7836300.00
2019-06-24 00:00:00,18.25,18.27,18.01,18.04,15.80,2097400.00
2019-06-25 00:00:00,18.10,18.21,17.79,17.79,15.58,3834000.00
2019-06-26 00:00:00,17.79,17.84,17.08,17.11,14.99,4381600.00
2019-06-27 00:00:00,17.23,17.40,17.19,17.37,15.21,2710700.00
2019-06-28 00:00:00,17.38,17.57,17.34,17.44,15.28,5442300.00
2019-07-01 00:00:00,17.56,17.56,17.10,17.46,15.29,2493400.00
2019-07-02 00:00:00,17.73,18.17,17.56,18.06,15.82,5375000.00
2019-07-03 00:00:00,18.15,18.44,18.15,18.33,16.05,1739700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,18.13,18.36,17.80,18.29,16.02,1899900.00
2019-07-08 00:00:00,18.26,18.47,18.23,18.38,16.10,2010500.00
2019-07-09 00:00:00,18.34,18.54,18.34,18.44,16.15,1808300.00
2019-07-10 00:00:00,18.55,18.75,18.46,18.66,16.34,2114300.00
2019-07-11 00:00:00,18.70,18.74,18.36,18.45,16.16,2619800.00
2019-07-12 00:00:00,18.47,18.56,18.35,18.51,16.21,1817100.00
2019-07-15 00:00:00,18.49,18.57,18.20,18.29,16.02,2523800.00
2019-07-16 00:00:00,17.50,17.93,17.50,17.86,15.64,41779700.00
2019-07-17 00:00:00,17.88,18.20,17.73,17.92,15.70,10815400.00
2019-07-18 00:00:00,17.95,18.22,17.84,18.20,15.94,15837400.00
2019-07-19 00:00:00,18.19,18.25,17.47,17.49,15.32,6362300.00
2019-07-22 00:00:00,17.58,17.70,17.47,17.54,15.36,4098200.00
2019-07-23 00:00:00,17.61,17.71,17.55,17.65,15.46,3249800.00
2019-07-24 00:00:00,17.96,17.98,17.61,17.67,15.48,12421300.00
2019-07-25 00:00:00,17.62,17.70,17.45,17.61,15.42,5887600.00
2019-07-26 00:00:00,17.70,17.83,17.59,17.82,15.61,5751500.00
2019-07-29 00:00:00,17.99,18.01,17.68,17.71,15.51,3666300.00
2019-07-30 00:00:00,17.70,17.91,17.63,17.74,15.54,3395200.00
2019-07-31 00:00:00,17.72,17.85,17.50,17.50,15.33,4242400.00
2019-08-01 00:00:00,17.80,18.02,17.54,17.85,15.63,3540000.00
