Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,42.00,42.14,41.63,41.77,41.35,2616400.00
2019-06-17 00:00:00,42.18,42.35,41.86,41.92,41.50,2567500.00
2019-06-18 00:00:00,42.85,44.05,42.74,43.83,43.39,5141800.00
2019-06-19 00:00:00,44.25,44.69,43.85,44.65,44.20,3332200.00
2019-06-20 00:00:00,45.55,45.72,45.10,45.49,45.03,2275900.00
2019-06-21 00:00:00,45.04,45.50,45.00,45.43,44.97,2958200.00
2019-06-24 00:00:00,45.60,45.60,45.10,45.15,44.70,2746800.00
2019-06-25 00:00:00,44.47,44.67,43.80,43.94,43.50,3252900.00
2019-06-26 00:00:00,44.98,45.28,44.95,44.95,44.50,2638700.00
2019-06-27 00:00:00,44.83,45.42,44.80,45.36,44.91,1847900.00
2019-06-28 00:00:00,45.13,45.38,44.96,45.26,44.81,1633200.00
2019-07-01 00:00:00,46.63,47.39,46.21,46.48,46.01,3366800.00
2019-07-02 00:00:00,46.54,46.56,46.10,46.21,45.75,1979800.00
2019-07-03 00:00:00,45.84,46.17,45.83,46.16,45.70,609400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,45.85,45.89,45.42,45.65,45.19,1678200.00
2019-07-08 00:00:00,45.01,45.05,44.61,44.84,44.39,2360800.00
2019-07-09 00:00:00,44.52,45.09,44.51,45.02,44.57,2150400.00
2019-07-10 00:00:00,45.70,46.17,45.40,45.56,45.10,3305000.00
2019-07-11 00:00:00,45.72,45.73,45.24,45.35,44.90,1415800.00
2019-07-12 00:00:00,45.43,45.52,45.26,45.42,44.96,1547200.00
2019-07-15 00:00:00,45.98,46.25,45.84,46.10,45.64,2001200.00
2019-07-16 00:00:00,46.12,46.35,46.00,46.10,45.64,1414400.00
2019-07-17 00:00:00,46.45,46.46,45.92,45.97,45.51,2530100.00
2019-07-18 00:00:00,45.57,45.74,45.33,45.55,45.09,2525500.00
2019-07-19 00:00:00,46.18,46.37,45.63,45.73,45.27,2366200.00
2019-07-22 00:00:00,45.85,45.92,45.48,45.51,45.05,2854900.00
