Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,21.53,21.99,21.20,21.65,21.60,3228900.00
2019-06-18 00:00:00,22.03,23.09,21.68,22.54,22.49,4550800.00
2019-06-19 00:00:00,22.67,23.03,22.30,22.40,22.35,2708100.00
2019-06-20 00:00:00,23.06,23.25,22.46,22.51,22.46,2519300.00
2019-06-21 00:00:00,22.59,22.74,22.18,22.60,22.55,2947700.00
2019-06-24 00:00:00,22.53,22.69,22.16,22.22,22.17,2198400.00
2019-06-25 00:00:00,22.23,22.86,21.95,22.55,22.50,2568300.00
2019-06-26 00:00:00,22.77,23.39,22.67,23.21,23.16,2578500.00
2019-06-27 00:00:00,23.28,23.39,22.92,23.13,23.08,2625300.00
2019-06-28 00:00:00,23.10,23.42,22.85,23.41,23.36,2910100.00
2019-07-01 00:00:00,23.67,23.85,22.78,22.92,22.87,3419900.00
2019-07-02 00:00:00,22.93,23.49,22.66,23.30,23.25,3259000.00
2019-07-03 00:00:00,23.23,23.44,22.36,22.70,22.65,3189200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,22.25,23.25,22.22,23.13,23.08,2291900.00
2019-07-08 00:00:00,22.94,23.11,22.21,22.30,22.25,3451300.00
2019-07-09 00:00:00,21.70,22.25,21.16,22.22,22.17,4720900.00
2019-07-10 00:00:00,22.46,22.95,22.14,22.61,22.56,3425000.00
2019-07-11 00:00:00,22.31,22.59,21.98,22.50,22.45,3323600.00
2019-07-12 00:00:00,22.51,22.81,22.36,22.60,22.55,2217000.00
2019-07-15 00:00:00,22.78,23.23,22.68,23.17,23.12,3320900.00
2019-07-16 00:00:00,23.25,23.92,23.09,23.32,23.27,2881500.00
2019-07-17 00:00:00,23.32,23.37,22.82,23.15,23.10,3304800.00
2019-07-18 00:00:00,22.90,24.63,22.52,23.41,23.36,10617100.00
2019-07-19 00:00:00,23.36,23.78,22.87,23.11,23.06,4645200.00
2019-07-22 00:00:00,23.18,23.39,22.69,22.98,22.93,3719200.00
2019-07-23 00:00:00,23.16,23.56,22.86,22.95,22.90,3088400.00
2019-07-24 00:00:00,22.93,23.60,22.83,23.56,23.51,2951300.00
2019-07-25 00:00:00,23.48,23.63,22.60,22.85,22.80,3893100.00
2019-07-26 00:00:00,22.85,23.30,22.63,23.13,23.08,2506700.00
2019-07-29 00:00:00,23.06,23.57,22.90,23.12,23.07,2393900.00
2019-07-30 00:00:00,22.90,23.04,22.58,23.04,22.99,2865600.00
2019-07-31 00:00:00,23.05,23.24,22.42,22.49,22.44,2763800.00
2019-08-01 00:00:00,22.27,22.45,21.00,21.33,21.28,4783900.00
