Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,45.58,46.02,45.14,45.27,41.87,13420400.00
2019-06-18 00:00:00,45.25,46.39,45.06,46.10,42.63,18611100.00
2019-06-19 00:00:00,46.48,46.75,45.63,45.65,42.22,17787600.00
2019-06-20 00:00:00,45.85,45.99,45.24,45.86,42.41,19205200.00
2019-06-21 00:00:00,45.84,46.89,45.79,46.89,43.37,39186200.00
2019-06-24 00:00:00,46.55,46.69,46.23,46.27,42.79,21854400.00
2019-06-25 00:00:00,46.13,46.53,45.43,46.14,42.67,20814000.00
2019-06-26 00:00:00,46.21,46.28,45.78,45.80,42.36,17106800.00
2019-06-27 00:00:00,46.22,46.53,46.11,46.29,42.81,13391600.00
2019-06-28 00:00:00,46.81,47.70,46.80,47.32,43.76,31030900.00
2019-07-01 00:00:00,47.88,48.12,47.40,47.69,44.10,15089100.00
2019-07-02 00:00:00,47.52,47.80,46.92,47.23,43.68,12107200.00
2019-07-03 00:00:00,47.30,47.79,46.98,47.66,44.08,10438400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,48.10,48.19,47.67,47.77,44.18,10801600.00
2019-07-08 00:00:00,47.40,47.99,47.31,47.53,43.96,13189300.00
2019-07-09 00:00:00,47.30,47.89,47.21,47.83,44.23,12595000.00
2019-07-10 00:00:00,47.67,47.81,47.04,47.15,43.61,12784900.00
2019-07-11 00:00:00,47.21,47.58,47.06,47.14,43.60,19751400.00
2019-07-12 00:00:00,47.12,47.42,46.92,47.36,43.80,12792600.00
2019-07-15 00:00:00,47.40,47.45,46.44,46.71,43.20,21338400.00
2019-07-16 00:00:00,46.72,46.97,45.22,45.30,41.89,37548300.00
2019-07-17 00:00:00,45.20,45.75,45.14,45.21,41.81,24502100.00
2019-07-18 00:00:00,45.22,46.02,45.19,45.82,42.38,19409100.00
2019-07-19 00:00:00,45.96,46.41,45.86,46.03,42.57,21847900.00
2019-07-22 00:00:00,45.89,46.55,45.77,46.48,42.99,17972100.00
2019-07-23 00:00:00,46.68,47.59,46.66,47.20,43.65,21150200.00
2019-07-24 00:00:00,47.30,48.47,47.28,48.45,44.81,29357200.00
2019-07-25 00:00:00,48.52,48.74,48.01,48.09,44.47,20562000.00
2019-07-26 00:00:00,48.15,49.31,48.07,49.30,45.59,21641500.00
2019-07-29 00:00:00,49.38,49.57,48.18,48.28,44.65,19148600.00
2019-07-30 00:00:00,48.01,48.59,47.89,48.55,44.90,14207000.00
2019-07-31 00:00:00,48.26,48.98,48.11,48.41,44.77,23422800.00
2019-08-01 00:00:00,48.41,48.64,46.95,47.06,43.52,22668600.00
