Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,10.40,10.44,10.30,10.36,10.36,375700.00
2019-06-17 00:00:00,10.40,10.47,10.32,10.37,10.37,440200.00
2019-06-18 00:00:00,10.44,10.59,10.39,10.50,10.50,493400.00
2019-06-19 00:00:00,10.57,10.61,10.46,10.53,10.53,380300.00
2019-06-20 00:00:00,10.63,10.77,10.54,10.55,10.55,402300.00
2019-06-21 00:00:00,10.48,10.54,10.27,10.47,10.47,843800.00
2019-06-24 00:00:00,10.46,10.50,10.35,10.36,10.36,510900.00
2019-06-25 00:00:00,10.38,10.45,10.29,10.33,10.33,526100.00
2019-06-26 00:00:00,10.37,10.52,10.36,10.45,10.45,553300.00
2019-06-27 00:00:00,10.50,11.15,10.49,11.14,11.14,677300.00
2019-06-28 00:00:00,11.13,11.21,11.06,11.15,11.15,932000.00
2019-07-01 00:00:00,11.32,11.41,10.97,10.97,10.97,1031500.00
2019-07-02 00:00:00,10.99,10.99,10.58,10.71,10.71,603900.00
2019-07-03 00:00:00,10.79,10.87,10.67,10.85,10.85,271900.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,10.82,10.91,10.65,10.87,10.87,358300.00
2019-07-08 00:00:00,10.79,10.89,10.44,10.57,10.57,701400.00
2019-07-09 00:00:00,10.50,10.76,10.50,10.72,10.72,419600.00
2019-07-10 00:00:00,10.80,11.00,10.80,10.91,10.91,545700.00
2019-07-11 00:00:00,10.87,10.87,10.21,10.41,10.41,435200.00
2019-07-12 00:00:00,10.39,10.68,10.30,10.62,10.62,314800.00
2019-07-15 00:00:00,10.65,10.72,10.52,10.65,10.65,411500.00
2019-07-16 00:00:00,10.65,10.80,10.55,10.72,10.72,362200.00
2019-07-17 00:00:00,10.68,10.89,10.65,10.67,10.67,331700.00
2019-07-18 00:00:00,10.59,10.98,10.53,10.92,10.92,419600.00
2019-07-19 00:00:00,10.88,11.09,10.83,11.00,11.00,720100.00
2019-07-22 00:00:00,11.01,11.18,10.90,10.98,10.98,407500.00
2019-07-23 00:00:00,10.98,11.04,10.83,10.98,10.98,489500.00
2019-07-24 00:00:00,10.94,11.05,10.85,11.03,11.03,507000.00
2019-07-25 00:00:00,11.03,11.25,11.02,11.03,11.03,429900.00
2019-07-26 00:00:00,11.05,11.33,11.03,11.30,11.30,698900.00
2019-07-29 00:00:00,11.23,11.32,11.07,11.11,11.11,868200.00
2019-07-30 00:00:00,11.08,11.41,10.99,11.33,11.33,1184000.00
2019-07-31 00:00:00,11.35,11.61,11.23,11.26,11.26,1183700.00
2019-08-01 00:00:00,11.25,11.25,10.84,10.96,10.96,1012300.00
2019-08-02 00:00:00,11.25,12.59,11.05,12.50,12.50,2456500.00
2019-08-05 00:00:00,12.18,12.75,12.05,12.66,12.66,1126900.00
2019-08-06 00:00:00,12.71,12.76,11.93,12.37,12.37,941500.00
2019-08-07 00:00:00,12.22,12.50,12.15,12.34,12.34,456100.00
2019-08-08 00:00:00,12.35,12.75,12.30,12.41,12.41,516700.00
2019-08-09 00:00:00,12.48,12.73,12.42,12.43,12.43,694600.00
2019-08-12 00:00:00,12.33,13.00,12.33,12.94,12.94,887800.00
2019-08-13 00:00:00,12.91,13.34,12.63,12.96,12.96,841000.00
2019-08-14 00:00:00,12.74,12.93,12.51,12.76,12.76,507700.00
2019-08-15 00:00:00,12.72,12.80,12.53,12.66,12.66,462500.00
2019-08-16 00:00:00,12.77,13.06,12.62,12.99,12.99,651100.00
2019-08-19 00:00:00,13.06,13.24,12.97,13.11,13.11,520700.00
2019-08-20 00:00:00,13.16,13.18,12.75,12.91,12.91,695000.00
2019-08-21 00:00:00,12.99,13.16,12.75,13.08,13.08,583400.00
2019-08-22 00:00:00,13.10,13.13,12.75,12.76,12.76,327400.00
2019-08-23 00:00:00,12.73,12.90,12.48,12.54,12.54,588900.00
2019-08-26 00:00:00,12.62,12.72,12.44,12.51,12.51,498000.00
2019-08-27 00:00:00,12.50,12.59,12.32,12.33,12.33,445900.00
2019-08-28 00:00:00,12.28,12.52,12.12,12.42,12.42,354300.00
2019-08-29 00:00:00,12.50,12.85,12.40,12.42,12.42,380800.00
2019-08-30 00:00:00,12.41,12.62,12.21,12.61,12.61,491100.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,12.59,12.59,12.12,12.23,12.23,399300.00
2019-09-04 00:00:00,12.32,12.48,12.19,12.40,12.40,697400.00
2019-09-05 00:00:00,12.48,12.87,12.41,12.59,12.59,590100.00
2019-09-06 00:00:00,12.89,12.89,12.63,12.69,12.69,544400.00
2019-09-09 00:00:00,12.75,12.77,12.40,12.56,12.56,726800.00
2019-09-10 00:00:00,12.51,13.11,12.19,13.03,13.03,1358400.00
2019-09-11 00:00:00,13.20,13.84,13.10,13.76,13.76,1152400.00
2019-09-12 00:00:00,13.77,13.80,13.22,13.37,13.37,657200.00
2019-09-13 00:00:00,13.40,13.57,13.18,13.34,13.34,603600.00
2019-09-16 00:00:00,13.30,13.38,13.01,13.29,13.29,498600.00
2019-09-17 00:00:00,13.32,13.56,13.12,13.49,13.49,598300.00
2019-09-18 00:00:00,13.56,13.69,13.37,13.62,13.62,707900.00
2019-09-19 00:00:00,13.68,13.94,13.47,13.74,13.74,894500.00
2019-09-20 00:00:00,13.79,14.12,13.70,14.09,14.09,2125300.00
2019-09-23 00:00:00,14.15,14.47,13.85,13.88,13.88,870500.00
2019-09-24 00:00:00,14.23,14.36,14.09,14.29,14.29,720600.00
2019-09-25 00:00:00,14.22,14.72,14.15,14.66,14.66,807700.00
2019-09-26 00:00:00,14.69,14.74,14.32,14.38,14.38,649000.00
2019-09-27 00:00:00,14.45,15.03,14.35,14.58,14.58,933100.00
2019-09-30 00:00:00,14.56,14.63,14.08,14.14,14.14,713500.00
2019-10-01 00:00:00,14.18,14.45,13.89,13.92,13.92,521300.00
2019-10-02 00:00:00,13.78,14.19,13.52,14.10,14.10,757600.00
2019-10-03 00:00:00,14.03,14.25,13.89,14.10,14.10,654200.00
2019-10-04 00:00:00,14.14,14.28,13.77,14.19,14.19,388800.00
2019-10-07 00:00:00,14.20,14.27,14.04,14.06,14.06,939200.00
2019-10-08 00:00:00,14.03,14.15,13.73,14.05,14.05,505500.00
2019-10-09 00:00:00,14.09,14.20,13.81,13.83,13.83,563100.00
2019-10-10 00:00:00,13.87,14.12,13.84,13.96,13.96,438600.00
2019-10-11 00:00:00,14.12,14.30,13.94,14.10,14.10,653200.00
2019-10-14 00:00:00,14.00,14.12,13.81,14.05,14.05,510200.00
2019-10-15 00:00:00,14.10,14.56,14.02,14.36,14.36,840900.00
2019-10-16 00:00:00,14.30,14.46,14.24,14.31,14.31,411800.00
2019-10-17 00:00:00,14.44,14.48,14.17,14.19,14.19,484000.00
2019-10-18 00:00:00,14.15,14.21,13.68,13.71,13.71,648800.00
2019-10-21 00:00:00,13.81,13.95,13.72,13.89,13.89,376100.00
2019-10-22 00:00:00,13.92,14.08,13.69,13.99,13.99,570800.00
2019-10-23 00:00:00,14.00,14.15,13.79,14.03,14.03,598800.00
2019-10-24 00:00:00,14.13,14.19,13.95,14.14,14.14,610500.00
2019-10-25 00:00:00,14.14,14.61,14.07,14.48,14.48,515300.00
2019-10-28 00:00:00,14.48,14.76,14.48,14.63,14.63,478400.00
2019-10-29 00:00:00,14.66,14.88,14.60,14.72,14.72,579500.00
2019-10-30 00:00:00,14.75,14.80,14.34,14.40,14.40,548000.00
2019-10-31 00:00:00,14.41,14.63,14.08,14.59,14.59,614600.00
2019-11-01 00:00:00,14.70,14.80,14.41,14.49,14.49,486300.00
2019-11-04 00:00:00,14.61,14.90,14.30,14.87,14.87,600600.00
2019-11-05 00:00:00,14.87,14.95,14.24,14.30,14.30,809600.00
2019-11-06 00:00:00,14.33,14.48,13.98,14.25,14.25,668000.00
2019-11-07 00:00:00,14.33,14.80,14.26,14.60,14.60,786900.00
2019-11-08 00:00:00,15.52,15.90,14.61,15.01,15.01,1863100.00
2019-11-11 00:00:00,14.99,16.01,14.96,15.93,15.93,1834400.00
2019-11-12 00:00:00,15.94,16.32,15.84,16.11,16.11,1267300.00
2019-11-13 00:00:00,16.00,16.59,15.85,16.38,16.38,866200.00
2019-11-14 00:00:00,16.35,16.65,16.02,16.52,16.52,653700.00
2019-11-15 00:00:00,16.60,16.63,16.17,16.44,16.44,702900.00
2019-11-18 00:00:00,16.47,17.00,16.46,16.81,16.81,1178500.00
2019-11-19 00:00:00,16.90,17.48,16.90,16.96,16.96,1039600.00
2019-11-20 00:00:00,16.96,17.03,11.17,13.22,13.22,6865900.00
2019-11-21 00:00:00,13.51,13.92,12.56,12.97,12.97,3551900.00
2019-11-22 00:00:00,13.00,13.14,12.47,13.04,13.04,1430900.00
2019-11-25 00:00:00,13.08,13.14,12.76,12.87,12.87,1214200.00
2019-11-26 00:00:00,12.88,13.44,12.78,13.10,13.10,1266400.00
2019-11-27 00:00:00,13.14,13.39,13.05,13.21,13.21,685100.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,13.24,13.42,12.81,12.83,12.83,619200.00
2019-12-02 00:00:00,12.86,13.15,12.82,13.10,13.10,1078400.00
2019-12-03 00:00:00,13.02,13.64,13.02,13.60,13.60,2126200.00
2019-12-04 00:00:00,13.66,13.78,12.99,13.13,13.13,1362900.00
2019-12-05 00:00:00,13.10,13.34,13.00,13.10,13.10,932300.00
2019-12-06 00:00:00,13.13,13.48,13.13,13.30,13.30,1174400.00
2019-12-09 00:00:00,13.30,13.81,13.30,13.75,13.75,1110700.00
2019-12-10 00:00:00,13.74,13.98,13.67,13.80,13.80,779900.00
2019-12-11 00:00:00,13.78,13.96,13.50,13.57,13.57,597500.00
2019-12-12 00:00:00,13.57,13.68,13.00,13.36,13.36,769500.00
2019-12-13 00:00:00,13.40,13.56,12.83,12.88,12.88,726200.00
2019-12-16 00:00:00,12.87,13.28,12.65,12.75,12.75,1039100.00
2019-12-17 00:00:00,12.85,13.13,12.71,12.90,12.90,746900.00
2019-12-18 00:00:00,12.98,13.00,12.32,12.63,12.63,1230100.00
2019-12-19 00:00:00,12.69,12.89,12.54,12.64,12.64,586300.00
2019-12-20 00:00:00,12.71,12.71,12.32,12.60,12.60,1620500.00
2019-12-23 00:00:00,12.57,12.71,12.40,12.66,12.66,737300.00
2019-12-24 00:00:00,12.66,12.71,12.38,12.63,12.63,356100.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,12.58,12.60,12.21,12.35,12.35,551600.00
2019-12-27 00:00:00,12.41,12.41,12.07,12.29,12.29,612000.00
2019-12-30 00:00:00,12.28,12.39,12.03,12.06,12.06,478100.00
2019-12-31 00:00:00,12.04,12.34,11.77,12.10,12.10,825200.00
2020-01-02 00:00:00,12.13,12.16,11.73,12.06,12.06,1002500.00
2020-01-03 00:00:00,11.94,12.22,11.80,12.13,12.13,642200.00
2020-01-06 00:00:00,12.11,12.11,11.62,11.93,11.93,837400.00
2020-01-07 00:00:00,11.94,12.05,11.85,11.86,11.86,553500.00
2020-01-08 00:00:00,11.83,11.97,11.78,11.93,11.93,818400.00
2020-01-09 00:00:00,11.98,12.21,11.92,12.08,12.08,655400.00
2020-01-10 00:00:00,12.08,12.45,12.08,12.33,12.33,569200.00
2020-01-13 00:00:00,12.33,12.49,12.16,12.48,12.48,462800.00
2020-01-14 00:00:00,12.42,12.50,12.08,12.38,12.38,641500.00
2020-01-15 00:00:00,12.44,12.71,12.44,12.66,12.66,451100.00
2020-01-16 00:00:00,12.68,13.33,12.68,13.14,13.14,819200.00
2020-01-17 00:00:00,13.23,13.23,12.85,12.90,12.90,516700.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,12.90,12.98,12.55,12.78,12.78,586500.00
2020-01-22 00:00:00,12.83,13.18,12.72,13.10,13.10,589300.00
2020-01-23 00:00:00,13.11,13.20,12.95,13.13,13.13,1198700.00
2020-01-24 00:00:00,13.13,13.35,13.01,13.06,13.06,760800.00
2020-01-27 00:00:00,12.90,13.28,12.77,13.24,13.24,641900.00
2020-01-28 00:00:00,13.23,13.53,13.09,13.44,13.44,670700.00
2020-01-29 00:00:00,13.44,13.55,13.08,13.09,13.09,504800.00
2020-01-30 00:00:00,12.98,13.10,12.86,13.03,13.03,392000.00
2020-01-31 00:00:00,12.96,12.97,12.57,12.67,12.67,623000.00
2020-02-03 00:00:00,12.67,12.89,12.59,12.77,12.77,625200.00
2020-02-04 00:00:00,12.80,13.09,12.56,13.04,13.04,629700.00
2020-02-05 00:00:00,13.05,13.38,12.96,13.11,13.11,1017700.00
2020-02-06 00:00:00,13.12,13.84,13.06,13.76,13.76,885900.00
2020-02-07 00:00:00,13.71,13.96,13.30,13.56,13.56,781500.00
2020-02-10 00:00:00,13.53,14.96,13.47,14.04,14.04,2823600.00
2020-02-11 00:00:00,14.12,14.25,13.45,13.82,13.82,1217600.00
2020-02-12 00:00:00,13.86,13.86,13.41,13.54,13.54,954300.00
2020-02-13 00:00:00,13.50,13.52,13.13,13.23,13.23,481500.00
2020-02-14 00:00:00,13.35,13.71,13.13,13.34,13.34,994500.00
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,13.25,13.78,13.25,13.68,13.68,713900.00
2020-02-19 00:00:00,13.73,13.98,13.72,13.84,13.84,656300.00
2020-02-20 00:00:00,13.85,13.85,13.40,13.66,13.66,733100.00
2020-02-21 00:00:00,13.98,14.37,13.50,13.59,13.59,1202600.00
2020-02-24 00:00:00,13.28,13.70,12.92,13.29,13.29,1037900.00
2020-02-25 00:00:00,13.41,13.57,13.10,13.30,13.30,1679500.00
2020-02-26 00:00:00,13.43,13.58,13.15,13.54,13.54,823600.00
2020-02-27 00:00:00,13.40,13.80,13.10,13.34,13.34,1536800.00
2020-02-28 00:00:00,12.89,13.42,12.43,12.62,12.62,1663400.00
2020-03-02 00:00:00,12.72,13.23,12.50,13.22,13.22,863400.00
2020-03-03 00:00:00,13.22,13.25,11.88,12.28,12.28,3082000.00
2020-03-04 00:00:00,12.51,13.07,12.37,12.79,12.79,1059800.00
2020-03-05 00:00:00,12.61,12.81,12.30,12.40,12.40,1057000.00
2020-03-06 00:00:00,12.26,12.34,11.21,11.56,11.56,1924200.00
2020-03-09 00:00:00,10.94,11.13,10.16,10.79,10.79,1418400.00
2020-03-10 00:00:00,11.01,11.42,10.75,11.34,11.34,1203300.00
2020-03-11 00:00:00,11.08,11.27,10.81,10.95,10.95,1158100.00
2020-03-12 00:00:00,10.38,11.00,9.99,10.48,10.48,1573100.00
2020-03-13 00:00:00,10.89,11.14,9.81,10.80,10.80,1257400.00
2020-03-16 00:00:00,10.03,10.38,9.77,10.11,10.11,1990700.00
2020-03-17 00:00:00,10.31,10.78,9.71,10.38,10.38,2972500.00
2020-03-18 00:00:00,9.97,10.93,9.86,10.79,10.79,1749000.00
2020-03-19 00:00:00,10.78,11.73,10.55,11.02,11.02,2879900.00
2020-03-20 00:00:00,11.02,11.33,9.77,10.26,10.26,1719800.00
2020-03-23 00:00:00,10.17,10.61,9.70,10.50,10.50,1267300.00
2020-03-24 00:00:00,10.85,12.16,10.80,11.32,11.32,1303800.00
2020-03-25 00:00:00,11.37,11.61,10.30,10.32,10.32,1316200.00
2020-03-26 00:00:00,10.48,11.18,10.48,11.00,11.00,1042600.00
2020-03-27 00:00:00,10.74,11.24,10.41,10.87,10.87,917600.00
2020-03-30 00:00:00,11.03,11.74,11.00,11.70,11.70,1221200.00
2020-03-31 00:00:00,11.63,12.00,11.38,11.89,11.89,1061000.00
2020-04-01 00:00:00,11.65,11.89,11.34,11.69,11.69,773400.00
2020-04-02 00:00:00,11.69,12.20,11.57,12.00,12.00,862100.00
2020-04-03 00:00:00,12.00,12.49,11.57,11.65,11.65,1120000.00
2020-04-06 00:00:00,11.90,12.00,11.25,11.54,11.54,1104200.00
2020-04-07 00:00:00,11.67,11.70,10.94,11.00,11.00,1368900.00
2020-04-08 00:00:00,11.06,11.75,10.94,11.66,11.66,1250600.00
2020-04-09 00:00:00,11.79,12.24,11.67,12.21,12.21,720700.00
2020-04-13 00:00:00,12.20,12.43,11.75,11.96,11.96,464000.00
2020-04-14 00:00:00,12.25,12.32,11.85,11.96,11.96,783900.00
2020-04-15 00:00:00,11.83,12.16,11.67,11.94,11.94,678500.00
2020-04-16 00:00:00,12.03,12.20,11.57,12.00,12.00,651300.00
2020-04-17 00:00:00,12.25,12.67,12.08,12.64,12.64,786400.00
2020-04-20 00:00:00,12.59,12.96,12.29,12.33,12.33,677700.00
2020-04-21 00:00:00,12.15,12.33,11.95,12.08,12.08,581900.00
2020-04-22 00:00:00,12.28,12.40,12.14,12.35,12.35,419900.00
2020-04-23 00:00:00,12.38,12.86,12.38,12.69,12.69,566600.00
2020-04-24 00:00:00,12.88,13.26,12.70,13.14,13.14,763000.00
2020-04-27 00:00:00,13.28,13.59,13.28,13.48,13.48,512800.00
