Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,23.41,23.91,23.41,23.85,23.85,1609149.00
2019-06-17 00:00:00,23.79,23.92,23.37,23.52,23.52,1413647.00
2019-06-18 00:00:00,23.73,24.17,23.65,24.00,24.00,1943114.00
2019-06-19 00:00:00,24.04,24.10,23.66,23.75,23.75,1641950.00
2019-06-20 00:00:00,24.08,24.11,23.43,23.49,23.49,1794973.00
2019-06-21 00:00:00,23.40,23.42,22.98,23.10,23.10,2236001.00
2019-06-24 00:00:00,22.91,23.27,22.38,22.45,22.45,2410183.00
2019-06-25 00:00:00,22.45,22.68,21.80,21.86,21.86,2364916.00
2019-06-26 00:00:00,21.90,22.37,21.77,22.07,22.07,1805309.00
2019-06-27 00:00:00,21.98,22.25,21.87,22.15,22.15,1863857.00
2019-06-28 00:00:00,22.26,22.33,22.05,22.20,22.20,2381214.00
2019-07-01 00:00:00,22.58,22.72,21.93,22.07,22.07,1618219.00
2019-07-02 00:00:00,22.03,22.35,21.92,22.33,22.33,1613791.00
2019-07-03 00:00:00,22.38,22.71,22.26,22.70,22.70,1024551.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,22.55,22.73,22.36,22.65,22.65,1155964.00
2019-07-08 00:00:00,22.53,23.19,22.51,23.13,23.13,1703324.00
2019-07-09 00:00:00,23.01,23.37,22.94,23.21,23.21,1388387.00
2019-07-10 00:00:00,23.26,23.30,22.72,23.02,23.02,1610345.00
2019-07-11 00:00:00,23.09,23.25,22.80,23.22,23.22,1113017.00
2019-07-12 00:00:00,23.31,24.18,23.31,23.98,23.98,2103318.00
2019-07-15 00:00:00,24.02,24.41,23.98,24.30,24.30,2134990.00
2019-07-16 00:00:00,24.30,24.47,24.08,24.26,24.26,2426751.00
2019-07-17 00:00:00,24.17,24.23,23.58,23.83,23.83,2470008.00
2019-07-18 00:00:00,23.78,23.97,23.62,23.91,23.91,1621587.00
2019-07-19 00:00:00,24.09,24.23,23.92,23.95,23.95,1285739.00
2019-07-22 00:00:00,24.00,24.12,23.58,23.61,23.61,975442.00
2019-07-23 00:00:00,23.85,24.17,23.55,24.16,24.16,1363029.00
2019-07-24 00:00:00,24.17,24.55,23.92,24.23,24.23,1185299.00
2019-07-25 00:00:00,24.23,24.54,24.06,24.14,24.14,1842449.00
2019-07-26 00:00:00,24.14,24.38,23.99,24.17,24.17,1189250.00
2019-07-29 00:00:00,24.18,24.45,23.93,24.39,24.39,2516009.00
2019-07-30 00:00:00,20.20,21.34,19.60,21.05,21.05,8916670.00
2019-07-31 00:00:00,21.00,21.15,20.11,20.34,20.34,4160930.00
2019-08-01 00:00:00,20.37,20.44,18.89,19.12,19.12,4653209.00
2019-08-02 00:00:00,19.00,19.52,18.88,19.19,19.19,3604236.00
2019-08-05 00:00:00,18.73,18.83,18.20,18.40,18.40,2445947.00
2019-08-06 00:00:00,18.62,19.06,18.41,18.97,18.97,2501668.00
2019-08-07 00:00:00,18.73,18.92,18.59,18.84,18.84,3022923.00
2019-08-08 00:00:00,18.98,19.01,18.55,18.80,18.80,2544132.00
2019-08-09 00:00:00,18.62,18.80,18.01,18.15,18.15,3094699.00
2019-08-12 00:00:00,18.05,18.08,17.58,17.70,17.70,1791824.00
2019-08-13 00:00:00,17.59,18.34,17.41,17.83,17.83,2785180.00
2019-08-14 00:00:00,17.43,17.47,16.96,16.96,16.96,3036066.00
2019-08-15 00:00:00,17.02,17.20,16.31,16.50,16.50,2043538.00
2019-08-16 00:00:00,16.69,16.94,16.49,16.79,16.79,1540992.00
2019-08-19 00:00:00,17.07,17.09,16.84,16.85,16.85,1526702.00
