Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,42.74,42.74,42.15,42.26,38.48,1823200.00
2019-06-17 00:00:00,42.22,42.22,40.89,41.37,37.67,2905200.00
2019-06-18 00:00:00,41.52,41.64,40.61,40.86,37.20,2396500.00
2019-06-19 00:00:00,40.76,41.38,40.70,41.26,37.57,2163500.00
2019-06-20 00:00:00,41.28,41.46,40.60,41.03,37.36,1820200.00
2019-06-21 00:00:00,41.06,41.26,40.60,40.69,37.05,4017000.00
2019-06-24 00:00:00,40.89,41.09,40.42,40.53,36.90,3297900.00
2019-06-25 00:00:00,40.50,41.13,40.50,41.04,37.37,2922100.00
2019-06-26 00:00:00,40.50,40.92,40.05,40.46,36.84,3931800.00
2019-06-27 00:00:00,40.07,40.13,39.24,39.75,36.19,2590800.00
2019-06-28 00:00:00,39.88,40.26,39.77,40.07,36.48,3221400.00
2019-07-01 00:00:00,40.44,40.58,39.78,40.12,36.53,1865500.00
2019-07-02 00:00:00,40.27,40.68,39.99,40.64,37.00,1984700.00
2019-07-03 00:00:00,40.85,41.78,40.81,41.67,37.94,1625400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,41.47,41.66,40.81,41.57,37.85,1615000.00
2019-07-08 00:00:00,41.58,41.65,41.29,41.50,37.78,1275100.00
2019-07-09 00:00:00,41.57,41.61,41.18,41.46,37.75,1586800.00
2019-07-10 00:00:00,41.50,41.67,41.32,41.40,37.69,2645400.00
2019-07-11 00:00:00,41.23,41.23,40.39,40.87,37.53,1284200.00
2019-07-12 00:00:00,40.91,41.05,40.76,40.92,37.57,1056600.00
2019-07-15 00:00:00,40.95,41.27,40.71,41.12,37.76,1227500.00
2019-07-16 00:00:00,41.17,41.41,41.09,41.29,37.91,1550600.00
2019-07-17 00:00:00,41.38,41.49,41.08,41.35,37.97,1022800.00
2019-07-18 00:00:00,41.53,41.77,41.27,41.68,38.27,1101500.00
2019-07-19 00:00:00,41.65,41.80,41.23,41.27,37.90,1388600.00
2019-07-22 00:00:00,41.28,41.41,40.95,41.14,37.78,1374800.00
2019-07-23 00:00:00,41.29,41.64,41.06,41.47,38.08,1427200.00
2019-07-24 00:00:00,41.33,41.33,40.38,40.52,37.21,1517000.00
2019-07-25 00:00:00,40.33,40.66,40.03,40.40,37.10,1483200.00
2019-07-26 00:00:00,40.58,41.07,40.18,40.96,37.61,1224600.00
2019-07-29 00:00:00,41.02,41.42,40.81,41.34,37.96,1384800.00
2019-07-30 00:00:00,41.37,41.79,41.17,41.66,38.25,1749500.00
2019-07-31 00:00:00,41.65,41.75,40.82,41.34,37.96,1532200.00
2019-08-01 00:00:00,41.53,42.47,41.53,42.11,38.67,2265900.00
2019-08-02 00:00:00,42.25,42.72,41.86,42.34,38.88,1957700.00
2019-08-05 00:00:00,42.10,42.29,40.82,41.21,37.84,1621700.00
2019-08-06 00:00:00,41.18,41.43,40.69,41.26,37.89,1421600.00
2019-08-07 00:00:00,41.17,41.73,40.61,41.57,38.17,2088000.00
2019-08-08 00:00:00,41.21,42.13,41.15,42.03,38.59,1692300.00
2019-08-09 00:00:00,42.15,42.70,41.65,41.79,38.37,1252300.00
2019-08-12 00:00:00,41.75,42.30,41.62,42.11,38.67,1372400.00
2019-08-13 00:00:00,42.06,42.57,41.79,42.26,38.80,1526000.00
2019-08-14 00:00:00,42.23,42.24,41.38,41.46,38.07,1626000.00
2019-08-15 00:00:00,41.47,42.35,41.26,42.16,38.71,1266200.00
2019-08-16 00:00:00,42.41,42.72,42.19,42.64,39.15,935800.00
2019-08-19 00:00:00,42.66,43.37,42.47,43.19,39.66,2145700.00
2019-08-20 00:00:00,43.43,43.43,42.81,43.08,39.56,2634000.00
2019-08-21 00:00:00,43.29,43.76,42.87,43.27,39.73,4363900.00
2019-08-22 00:00:00,43.27,43.84,43.27,43.68,40.11,1120300.00
2019-08-23 00:00:00,43.68,43.70,42.40,42.68,39.19,1531200.00
2019-08-26 00:00:00,42.83,43.11,42.41,42.66,39.17,1581500.00
2019-08-27 00:00:00,42.60,42.66,41.67,42.05,38.61,1829100.00
2019-08-28 00:00:00,41.98,42.08,41.56,41.97,38.54,1641800.00
2019-08-29 00:00:00,42.23,43.52,41.89,43.31,39.77,4164400.00
2019-08-30 00:00:00,44.92,48.03,44.75,45.00,41.32,11450600.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,44.81,45.50,44.14,45.43,41.72,3118200.00
2019-09-04 00:00:00,45.70,46.20,45.05,45.07,41.38,2396600.00
2019-09-05 00:00:00,45.13,45.13,44.27,44.62,40.97,2129300.00
2019-09-06 00:00:00,44.78,45.20,44.53,44.98,41.30,1851600.00
2019-09-09 00:00:00,45.07,45.08,44.11,44.59,40.94,2620300.00
2019-09-10 00:00:00,44.43,45.94,44.30,45.89,42.14,3165200.00
2019-09-11 00:00:00,45.89,46.66,45.64,46.66,42.84,3144400.00
2019-09-12 00:00:00,46.90,47.46,46.89,47.15,43.29,4153800.00
2019-09-13 00:00:00,46.89,47.35,46.01,46.28,42.50,4608600.00
2019-09-16 00:00:00,46.07,46.78,45.82,46.74,42.92,1932200.00
2019-09-17 00:00:00,46.57,47.12,46.44,46.69,42.87,2841700.00
2019-09-18 00:00:00,46.71,46.94,46.12,46.58,42.77,2606700.00
2019-09-19 00:00:00,46.59,46.73,46.18,46.61,42.80,1859200.00
2019-09-20 00:00:00,46.49,47.25,46.49,46.76,42.94,7062000.00
2019-09-23 00:00:00,46.91,47.04,46.66,46.66,42.84,1421800.00
2019-09-24 00:00:00,46.85,46.94,46.13,46.15,42.38,1481600.00
2019-09-25 00:00:00,46.26,46.89,46.23,46.56,42.75,2179800.00
2019-09-26 00:00:00,46.91,46.94,46.42,46.70,42.88,1334800.00
2019-09-27 00:00:00,46.73,46.98,46.41,46.87,43.04,1167400.00
2019-09-30 00:00:00,46.85,47.27,46.79,46.92,43.08,1630700.00
2019-10-01 00:00:00,47.00,47.20,46.66,46.82,42.99,1750600.00
2019-10-02 00:00:00,46.64,46.80,46.12,46.16,42.39,1937700.00
2019-10-03 00:00:00,46.29,46.94,45.95,46.77,42.95,1593100.00
2019-10-04 00:00:00,46.94,47.42,46.78,47.34,43.47,1573000.00
2019-10-07 00:00:00,47.06,47.38,46.80,47.00,43.16,909700.00
2019-10-08 00:00:00,47.01,47.22,46.66,46.77,42.95,1609300.00
2019-10-09 00:00:00,46.59,46.84,46.38,46.83,43.33,995000.00
2019-10-10 00:00:00,46.59,47.38,46.53,47.32,43.78,2402300.00
2019-10-11 00:00:00,47.32,47.47,46.82,46.87,43.36,1954200.00
2019-10-14 00:00:00,46.88,47.02,46.55,46.83,43.33,2255400.00
2019-10-15 00:00:00,46.83,46.83,45.77,46.61,43.12,1592300.00
2019-10-16 00:00:00,46.61,47.20,46.53,47.17,43.64,1498300.00
2019-10-17 00:00:00,47.50,48.38,47.35,47.96,44.37,2886800.00
2019-10-18 00:00:00,47.90,48.23,47.54,47.56,44.00,2235300.00
2019-10-21 00:00:00,47.56,48.20,47.56,47.89,44.31,1846600.00
2019-10-22 00:00:00,48.00,48.00,47.45,47.67,44.10,2143700.00
2019-10-23 00:00:00,47.71,48.07,47.45,47.80,44.22,1784300.00
2019-10-24 00:00:00,47.63,47.74,46.73,47.08,43.56,1854900.00
2019-10-25 00:00:00,47.18,47.18,46.27,46.46,42.98,1544600.00
2019-10-28 00:00:00,46.41,46.57,46.07,46.56,43.08,1588900.00
2019-10-29 00:00:00,46.76,47.02,46.35,46.49,43.01,1973700.00
2019-10-30 00:00:00,46.63,46.81,46.03,46.27,42.81,1098600.00
2019-10-31 00:00:00,46.35,46.78,46.01,46.31,42.84,1637000.00
2019-11-01 00:00:00,46.27,46.86,46.19,46.54,43.06,1254000.00
2019-11-04 00:00:00,46.44,46.62,46.07,46.34,42.87,1212700.00
2019-11-05 00:00:00,46.27,46.80,46.25,46.49,43.01,1420400.00
2019-11-06 00:00:00,46.59,47.06,46.53,46.60,43.11,1381100.00
2019-11-07 00:00:00,46.96,47.13,46.18,46.42,42.95,2025600.00
2019-11-08 00:00:00,46.38,46.40,45.91,46.25,42.79,1257900.00
2019-11-11 00:00:00,46.24,46.25,45.85,46.07,42.62,972800.00
2019-11-12 00:00:00,46.19,46.42,46.10,46.38,42.91,1251900.00
2019-11-13 00:00:00,46.51,47.41,46.27,47.37,43.82,1740200.00
2019-11-14 00:00:00,47.46,47.56,46.89,47.07,43.55,2096300.00
2019-11-15 00:00:00,46.93,47.36,46.54,47.28,43.74,1349600.00
2019-11-18 00:00:00,47.16,48.12,47.07,48.04,44.44,1889900.00
2019-11-19 00:00:00,48.00,48.21,47.88,48.16,44.56,1112100.00
2019-11-20 00:00:00,48.23,48.39,47.91,48.28,44.67,1208300.00
2019-11-21 00:00:00,48.03,48.20,46.84,46.84,43.33,2533000.00
2019-11-22 00:00:00,46.86,47.08,46.10,46.83,43.33,1924800.00
2019-11-25 00:00:00,46.97,46.97,46.36,46.80,43.30,1392000.00
2019-11-26 00:00:00,46.91,47.12,46.51,47.10,43.57,2837000.00
2019-11-27 00:00:00,47.27,47.71,46.95,47.06,43.54,1742000.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,46.98,47.01,46.41,46.57,43.08,1140200.00
2019-12-02 00:00:00,46.47,47.16,46.15,47.14,43.61,2485500.00
2019-12-03 00:00:00,46.96,47.85,46.83,47.58,44.02,4855700.00
2019-12-04 00:00:00,47.49,48.89,47.49,48.47,44.84,5655700.00
2019-12-05 00:00:00,48.51,48.93,47.58,47.63,44.07,4524600.00
2019-12-06 00:00:00,47.83,48.31,47.62,47.75,44.18,2378200.00
2019-12-09 00:00:00,47.75,48.32,47.70,48.24,44.63,2243300.00
2019-12-10 00:00:00,48.12,48.80,47.95,48.39,44.77,2179600.00
2019-12-11 00:00:00,48.42,48.46,47.91,47.98,44.39,1994300.00
2019-12-12 00:00:00,47.90,48.12,47.59,47.71,44.14,1466900.00
2019-12-13 00:00:00,47.59,48.15,47.57,47.86,44.28,1313200.00
2019-12-16 00:00:00,47.95,48.01,47.59,47.96,44.37,1364800.00
2019-12-17 00:00:00,47.85,48.17,47.65,47.76,44.19,1504000.00
2019-12-18 00:00:00,48.15,48.31,48.03,48.22,44.61,1703300.00
2019-12-19 00:00:00,48.49,48.76,48.06,48.22,44.61,2323800.00
2019-12-20 00:00:00,48.41,49.26,48.22,49.17,45.49,6268000.00
2019-12-23 00:00:00,49.38,49.44,48.92,49.11,45.43,1127900.00
2019-12-24 00:00:00,49.19,49.40,49.03,49.23,45.55,420600.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,49.24,49.35,48.91,49.02,45.35,1932100.00
2019-12-27 00:00:00,49.12,49.49,49.00,49.46,45.76,831700.00
2019-12-30 00:00:00,49.31,49.54,49.08,49.25,45.56,1285400.00
2019-12-31 00:00:00,49.25,49.43,48.87,49.42,45.72,1469300.00
2020-01-02 00:00:00,49.45,49.56,48.36,48.49,44.86,1730300.00
2020-01-03 00:00:00,48.46,48.62,48.31,48.43,44.81,1658300.00
2020-01-06 00:00:00,48.46,48.55,47.96,48.51,44.88,4328900.00
2020-01-07 00:00:00,48.17,48.51,48.05,48.19,44.91,1896600.00
2020-01-08 00:00:00,48.28,48.28,47.19,47.35,44.12,2245600.00
2020-01-09 00:00:00,47.33,47.68,46.84,47.62,44.38,2028800.00
2020-01-10 00:00:00,47.55,47.99,47.38,47.73,44.48,1338700.00
2020-01-13 00:00:00,47.73,48.03,47.48,47.72,44.47,1513900.00
2020-01-14 00:00:00,47.74,47.79,47.45,47.54,44.30,2051700.00
2020-01-15 00:00:00,47.53,47.97,47.51,47.78,44.53,2626700.00
2020-01-16 00:00:00,47.84,48.10,47.71,48.09,44.81,1544900.00
2020-01-17 00:00:00,48.07,48.32,47.97,48.02,44.75,2153900.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,48.02,48.69,47.89,48.56,45.25,2364500.00
