Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,10.06,10.18,10.02,10.03,10.03,42700.00
2019-06-18 00:00:00,10.11,10.30,10.11,10.25,10.25,86000.00
2019-06-19 00:00:00,10.25,10.57,10.25,10.45,10.45,178900.00
2019-06-20 00:00:00,10.55,10.62,10.33,10.38,10.38,120700.00
2019-06-21 00:00:00,10.32,10.42,10.18,10.40,10.40,165700.00
2019-06-24 00:00:00,10.45,10.48,10.33,10.45,10.45,117200.00
2019-06-25 00:00:00,10.42,10.50,9.83,9.84,9.84,167200.00
2019-06-26 00:00:00,9.90,10.12,9.90,10.07,10.07,286700.00
2019-06-27 00:00:00,10.09,10.21,10.05,10.18,10.18,192200.00
2019-06-28 00:00:00,10.20,10.38,10.14,10.33,10.33,424400.00
2019-07-01 00:00:00,10.31,10.61,10.24,10.44,10.44,106700.00
2019-07-02 00:00:00,10.46,10.49,10.24,10.34,10.34,56800.00
2019-07-03 00:00:00,10.35,10.49,10.35,10.46,10.46,37200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,10.26,10.41,10.13,10.41,10.41,65900.00
2019-07-08 00:00:00,10.34,10.41,10.30,10.37,10.37,47200.00
2019-07-09 00:00:00,10.32,10.38,10.21,10.25,10.25,82800.00
2019-07-10 00:00:00,10.25,10.54,10.25,10.43,10.43,115300.00
2019-07-11 00:00:00,10.47,10.71,10.33,10.71,10.71,186900.00
2019-07-12 00:00:00,10.65,10.98,10.63,10.97,10.97,275000.00
2019-07-15 00:00:00,10.95,11.56,10.93,11.42,11.42,372600.00
2019-07-16 00:00:00,11.41,11.79,11.40,11.53,11.53,200300.00
2019-07-17 00:00:00,11.53,11.69,11.49,11.67,11.67,116800.00
2019-07-18 00:00:00,11.61,11.71,11.40,11.48,11.48,114400.00
2019-07-19 00:00:00,11.50,11.59,11.37,11.38,11.38,83300.00
2019-07-22 00:00:00,11.36,11.49,11.24,11.42,11.42,228800.00
2019-07-23 00:00:00,11.45,11.48,11.30,11.41,11.41,114200.00
2019-07-24 00:00:00,11.40,11.73,11.40,11.70,11.70,188100.00
2019-07-25 00:00:00,12.24,12.82,11.81,11.94,11.94,369600.00
2019-07-26 00:00:00,12.05,12.26,11.78,11.79,11.79,172300.00
2019-07-29 00:00:00,11.68,12.53,11.54,12.37,12.37,511400.00
2019-07-30 00:00:00,12.36,12.71,12.33,12.53,12.53,263800.00
2019-07-31 00:00:00,12.52,12.71,12.40,12.48,12.48,235800.00
2019-08-01 00:00:00,12.54,12.81,12.47,12.50,12.50,268400.00
2019-08-02 00:00:00,12.38,12.46,11.97,12.29,12.29,177100.00
