Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,31.26,31.65,31.26,31.63,27.44,111600.00
2019-06-18 00:00:00,31.88,32.22,31.83,32.14,27.88,177400.00
2019-06-19 00:00:00,31.66,32.01,31.46,31.97,28.04,149000.00
2019-06-20 00:00:00,32.07,32.10,31.83,31.96,28.03,72600.00
2019-06-21 00:00:00,31.74,31.74,31.21,31.21,27.38,213500.00
2019-06-24 00:00:00,31.31,31.31,30.78,30.79,27.01,64400.00
2019-06-25 00:00:00,30.79,31.08,30.61,30.65,26.89,86200.00
2019-06-26 00:00:00,30.64,30.71,29.95,29.99,26.31,122200.00
2019-06-27 00:00:00,30.07,30.28,29.98,30.27,26.55,204300.00
2019-06-28 00:00:00,30.30,30.89,30.26,30.76,26.98,346200.00
2019-07-01 00:00:00,30.87,30.92,30.05,30.41,26.67,121900.00
2019-07-02 00:00:00,30.46,30.93,30.44,30.68,26.91,92500.00
2019-07-03 00:00:00,30.73,30.89,30.58,30.78,27.00,39100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,30.66,30.85,30.28,30.81,27.03,83000.00
2019-07-08 00:00:00,30.64,31.20,30.64,31.19,27.36,167000.00
2019-07-09 00:00:00,31.20,31.40,31.02,31.24,27.40,85700.00
2019-07-10 00:00:00,31.39,31.55,31.14,31.45,27.59,86700.00
2019-07-11 00:00:00,31.48,31.48,30.78,30.92,27.12,65700.00
2019-07-12 00:00:00,30.92,31.22,30.73,30.91,27.11,78400.00
2019-07-15 00:00:00,30.94,31.15,30.47,30.56,26.81,92400.00
2019-07-16 00:00:00,30.57,30.74,30.38,30.53,26.78,94300.00
2019-07-17 00:00:00,30.62,30.63,30.12,30.34,26.61,60300.00
2019-07-18 00:00:00,30.28,30.66,30.17,30.49,26.74,81000.00
2019-07-19 00:00:00,30.37,30.50,30.00,30.05,26.36,102800.00
2019-07-22 00:00:00,30.10,30.10,29.71,30.03,26.34,63400.00
2019-07-23 00:00:00,30.00,30.19,29.94,30.13,26.43,102500.00
2019-07-24 00:00:00,30.07,30.47,29.96,30.41,26.67,185900.00
2019-07-25 00:00:00,29.45,30.05,29.00,29.69,26.04,114900.00
2019-07-26 00:00:00,29.90,30.17,29.50,30.12,26.42,116300.00
2019-07-29 00:00:00,30.21,30.47,30.12,30.17,26.46,117800.00
2019-07-30 00:00:00,30.00,30.51,30.00,30.31,26.59,104900.00
2019-07-31 00:00:00,30.35,30.64,29.89,29.98,26.30,171900.00
2019-08-01 00:00:00,29.94,30.38,29.94,29.98,26.30,141500.00
2019-08-02 00:00:00,29.89,30.20,29.86,30.01,26.32,77100.00
