Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,26.53,26.92,26.01,26.06,25.24,69100.00
2019-06-17 00:00:00,26.02,26.26,25.39,26.24,25.41,99000.00
2019-06-18 00:00:00,26.39,26.97,26.39,26.73,25.89,73400.00
2019-06-19 00:00:00,26.71,27.85,26.62,27.23,26.37,128300.00
2019-06-20 00:00:00,27.51,27.85,27.27,27.74,26.87,52900.00
2019-06-21 00:00:00,27.58,27.88,27.37,27.69,26.82,276200.00
2019-06-24 00:00:00,27.77,28.14,27.46,27.67,26.80,58500.00
2019-06-25 00:00:00,27.72,27.95,27.36,27.56,26.69,44200.00
2019-06-26 00:00:00,27.64,27.80,26.83,27.26,26.40,61900.00
2019-06-27 00:00:00,27.37,28.35,27.31,27.85,26.97,132400.00
2019-06-28 00:00:00,27.95,28.36,27.76,27.98,27.10,232900.00
2019-07-01 00:00:00,28.26,28.27,27.66,28.03,27.15,84200.00
2019-07-02 00:00:00,28.12,28.33,27.76,28.15,27.26,100000.00
2019-07-03 00:00:00,28.18,28.28,27.93,28.22,27.33,42400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,28.06,28.34,27.67,28.30,27.41,95400.00
2019-07-08 00:00:00,28.20,28.44,27.87,27.91,27.03,61400.00
2019-07-09 00:00:00,27.80,28.04,27.65,27.92,27.04,91200.00
2019-07-10 00:00:00,28.02,28.44,27.75,28.38,27.49,55800.00
2019-07-11 00:00:00,28.38,28.44,28.03,28.38,27.49,75600.00
2019-07-12 00:00:00,28.35,29.28,28.29,29.17,28.25,94400.00
2019-07-15 00:00:00,29.22,29.39,28.63,29.10,28.18,85700.00
2019-07-16 00:00:00,29.05,29.81,29.05,29.65,28.72,119100.00
2019-07-17 00:00:00,29.66,30.07,29.25,30.05,29.10,117000.00
2019-07-18 00:00:00,30.13,31.00,30.00,30.90,29.93,105300.00
2019-07-19 00:00:00,30.81,30.98,30.36,30.42,29.46,96900.00
2019-07-22 00:00:00,30.39,31.58,30.30,31.53,30.54,146300.00
2019-07-23 00:00:00,31.50,32.60,31.24,32.48,31.46,144900.00
2019-07-24 00:00:00,32.41,33.50,31.94,33.40,32.35,151600.00
2019-07-25 00:00:00,34.40,34.66,31.98,32.75,31.72,418600.00
2019-07-26 00:00:00,32.84,33.28,32.12,32.60,31.57,193100.00
2019-07-29 00:00:00,32.24,33.06,32.10,32.80,31.77,147100.00
2019-07-30 00:00:00,32.80,32.91,31.95,32.65,31.62,145800.00
2019-07-31 00:00:00,32.48,33.50,32.46,33.09,32.05,197100.00
2019-08-01 00:00:00,33.24,33.48,31.78,32.32,31.30,116200.00
2019-08-02 00:00:00,32.04,32.09,31.00,31.56,30.57,113500.00
2019-08-05 00:00:00,31.03,31.12,30.57,31.06,30.08,113100.00
2019-08-06 00:00:00,31.23,32.88,31.23,32.69,31.66,200200.00
2019-08-07 00:00:00,32.33,32.73,31.75,31.97,30.96,87300.00
2019-08-08 00:00:00,32.20,32.71,31.92,32.62,31.59,63600.00
2019-08-09 00:00:00,32.50,32.50,31.75,31.84,30.84,102900.00
2019-08-12 00:00:00,31.76,32.11,31.55,31.84,30.84,107700.00
2019-08-13 00:00:00,31.74,32.47,31.74,32.40,31.38,55700.00
2019-08-14 00:00:00,32.03,32.03,31.20,31.57,30.58,86400.00
2019-08-15 00:00:00,31.62,31.93,30.81,31.00,30.02,105400.00
2019-08-16 00:00:00,31.07,31.59,30.94,31.52,30.53,54600.00
2019-08-19 00:00:00,31.78,31.78,31.40,31.50,30.51,52500.00
2019-08-20 00:00:00,31.45,31.70,31.00,31.16,30.26,64000.00
2019-08-21 00:00:00,31.34,31.71,30.79,31.68,30.77,65100.00
2019-08-22 00:00:00,31.57,31.74,30.91,31.45,30.54,70200.00
2019-08-23 00:00:00,31.45,31.75,30.91,31.05,30.15,101400.00
2019-08-26 00:00:00,31.38,31.84,31.22,31.71,30.80,76400.00
2019-08-27 00:00:00,31.91,32.05,31.39,31.65,30.74,64000.00
2019-08-28 00:00:00,31.45,32.42,31.45,31.85,30.93,36000.00
2019-08-29 00:00:00,32.14,32.24,31.50,31.65,30.74,51200.00
2019-08-30 00:00:00,31.75,32.44,31.27,31.66,30.75,48700.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,31.50,31.96,31.31,31.86,30.94,75700.00
