Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,16.90,17.17,16.90,17.07,15.86,884300.00
2019-06-18 00:00:00,17.07,17.34,17.07,17.22,15.99,1360500.00
2019-06-19 00:00:00,17.33,17.84,17.33,17.82,16.55,1156900.00
2019-06-20 00:00:00,17.95,17.96,17.60,17.66,16.40,1140900.00
2019-06-21 00:00:00,17.48,17.61,17.41,17.45,16.21,2366400.00
2019-06-24 00:00:00,17.30,17.43,17.27,17.41,16.17,883900.00
2019-06-25 00:00:00,17.50,17.72,17.50,17.59,16.34,1285100.00
2019-06-26 00:00:00,17.81,17.87,17.62,17.69,16.43,976700.00
2019-06-27 00:00:00,17.62,17.64,17.45,17.57,16.32,1934200.00
2019-06-28 00:00:00,17.61,17.78,17.60,17.70,16.44,1923500.00
2019-07-01 00:00:00,17.83,17.94,17.65,17.65,16.39,2360200.00
2019-07-02 00:00:00,17.75,17.75,17.64,17.69,16.43,1029800.00
2019-07-03 00:00:00,17.67,17.79,17.63,17.72,16.46,516300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,17.80,17.86,17.68,17.84,16.57,943600.00
2019-07-08 00:00:00,17.91,17.91,17.71,17.79,16.52,724100.00
2019-07-09 00:00:00,17.71,17.89,17.69,17.83,16.56,942200.00
2019-07-10 00:00:00,17.96,18.00,17.83,17.95,16.67,1107500.00
2019-07-11 00:00:00,18.07,18.16,17.87,17.97,16.69,1888400.00
2019-07-12 00:00:00,17.98,17.98,17.72,17.79,16.52,1889400.00
2019-07-15 00:00:00,17.80,18.09,17.77,17.99,16.71,1755000.00
2019-07-16 00:00:00,17.99,18.04,17.79,17.86,16.59,974700.00
2019-07-17 00:00:00,17.48,17.55,17.28,17.39,16.15,1610100.00
2019-07-18 00:00:00,17.32,17.40,17.16,17.40,16.16,1022100.00
2019-07-19 00:00:00,17.38,17.44,17.30,17.38,16.14,1085000.00
2019-07-22 00:00:00,17.31,17.31,17.14,17.16,15.94,924400.00
2019-07-23 00:00:00,17.15,17.31,17.12,17.25,16.02,918300.00
2019-07-24 00:00:00,17.20,17.20,17.09,17.18,15.96,499800.00
2019-07-25 00:00:00,16.94,17.01,16.83,16.83,15.63,796600.00
2019-07-26 00:00:00,16.87,16.98,16.82,16.86,15.66,645100.00
2019-07-29 00:00:00,16.91,16.97,16.79,16.93,15.73,1514900.00
2019-07-30 00:00:00,16.79,16.85,16.70,16.77,15.58,1125100.00
2019-07-31 00:00:00,17.12,17.89,17.05,17.60,16.35,2564300.00
2019-08-01 00:00:00,17.94,18.01,17.70,17.83,16.56,1931800.00
