Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,49.29,50.38,48.96,49.81,46.38,7424500.00
2019-06-18 00:00:00,50.05,50.47,49.75,50.35,46.88,9473900.00
2019-06-19 00:00:00,50.23,51.03,50.00,50.30,46.84,8907700.00
2019-06-20 00:00:00,51.08,51.60,50.57,51.30,47.77,7389500.00
2019-06-21 00:00:00,51.43,51.63,50.45,50.61,47.13,10298500.00
2019-06-24 00:00:00,50.33,50.65,49.68,49.89,46.46,9648100.00
2019-06-25 00:00:00,49.62,49.94,49.34,49.38,45.98,4574900.00
2019-06-26 00:00:00,49.87,51.25,49.61,50.42,46.95,7025100.00
2019-06-27 00:00:00,50.36,50.65,49.61,49.75,46.33,5387200.00
2019-06-28 00:00:00,49.85,50.28,49.54,50.28,46.82,6752100.00
2019-07-01 00:00:00,51.00,51.36,49.68,49.78,46.35,7251200.00
2019-07-02 00:00:00,49.77,49.77,47.95,48.78,45.42,10160700.00
2019-07-03 00:00:00,48.87,49.25,48.55,49.17,45.79,4435200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,49.13,49.56,48.87,49.28,45.89,5613200.00
2019-07-08 00:00:00,49.25,49.51,49.01,49.30,45.91,4740300.00
2019-07-09 00:00:00,49.27,49.68,48.70,49.61,46.19,7461100.00
2019-07-10 00:00:00,50.08,50.39,49.45,50.24,46.78,7594700.00
2019-07-11 00:00:00,50.42,50.54,50.07,50.44,46.97,6399400.00
2019-07-12 00:00:00,50.57,52.11,50.40,51.72,48.16,9102800.00
2019-07-15 00:00:00,51.82,51.97,51.30,51.63,48.08,10130400.00
2019-07-16 00:00:00,51.29,51.44,50.70,51.10,47.58,8790200.00
2019-07-17 00:00:00,51.03,51.55,50.91,51.18,47.66,7615300.00
2019-07-18 00:00:00,51.00,51.14,50.62,51.01,47.50,9688500.00
2019-07-19 00:00:00,51.04,52.42,50.85,52.33,48.73,7196300.00
2019-07-22 00:00:00,52.35,52.70,51.47,52.51,48.90,5995900.00
2019-07-23 00:00:00,52.62,52.65,51.59,51.80,48.23,5822600.00
2019-07-24 00:00:00,51.85,52.67,51.82,52.05,48.47,6096000.00
2019-07-25 00:00:00,52.23,52.33,51.03,51.14,47.62,6627400.00
2019-07-26 00:00:00,51.26,51.87,51.08,51.59,48.04,5452200.00
2019-07-29 00:00:00,51.57,51.64,50.30,50.91,47.41,6412100.00
2019-07-30 00:00:00,50.68,52.47,50.52,52.47,48.86,7420300.00
2019-07-31 00:00:00,52.25,52.40,50.79,51.36,47.82,12342300.00
2019-08-01 00:00:00,51.00,54.05,50.92,53.17,49.51,14069700.00
