Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,21.25,22.25,21.19,21.97,20.91,12372800.00
2019-06-18 00:00:00,22.10,22.52,21.95,22.22,21.14,12887800.00
2019-06-19 00:00:00,22.23,22.34,21.77,21.81,20.75,11726500.00
2019-06-20 00:00:00,22.49,22.97,22.42,22.88,21.77,14720600.00
2019-06-21 00:00:00,22.99,23.26,22.61,22.84,21.73,19469700.00
2019-06-24 00:00:00,22.91,23.04,22.45,22.51,21.42,17465300.00
2019-06-25 00:00:00,22.46,22.72,22.15,22.50,21.41,8246600.00
2019-06-26 00:00:00,22.83,23.54,22.71,23.20,22.08,14331500.00
2019-06-27 00:00:00,23.20,23.33,22.69,22.73,21.63,9923000.00
2019-06-28 00:00:00,22.83,23.16,22.60,22.74,21.64,36268900.00
2019-07-01 00:00:00,23.26,23.54,22.85,22.95,21.84,11586900.00
2019-07-02 00:00:00,22.83,22.84,22.22,22.65,21.55,14286700.00
2019-07-03 00:00:00,22.64,22.85,22.46,22.84,21.73,6255300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,22.66,23.09,22.62,23.03,21.91,8454700.00
2019-07-08 00:00:00,22.97,23.50,22.83,23.25,22.12,14363000.00
2019-07-09 00:00:00,23.11,23.57,22.75,23.57,22.43,13350800.00
2019-07-10 00:00:00,23.71,23.85,23.36,23.60,22.46,15516200.00
2019-07-11 00:00:00,23.60,23.85,23.49,23.85,22.69,12268800.00
2019-07-12 00:00:00,23.90,24.04,23.69,23.75,22.60,11853900.00
2019-07-15 00:00:00,23.86,24.01,23.41,23.46,22.32,13114400.00
2019-07-16 00:00:00,23.41,23.56,22.83,22.88,21.77,9675800.00
2019-07-17 00:00:00,22.82,22.89,21.77,21.78,20.72,12759600.00
2019-07-18 00:00:00,21.69,21.78,21.22,21.68,20.63,12674400.00
2019-07-19 00:00:00,21.70,21.86,21.42,21.75,20.70,17145600.00
2019-07-22 00:00:00,22.85,23.82,22.44,23.74,22.59,28286300.00
2019-07-23 00:00:00,23.67,24.05,23.22,23.84,22.68,18363400.00
2019-07-24 00:00:00,23.76,24.08,23.58,23.79,22.64,12981900.00
2019-07-25 00:00:00,23.99,24.03,23.03,23.22,22.09,12426200.00
2019-07-26 00:00:00,23.26,23.41,22.93,23.03,21.91,6551500.00
2019-07-29 00:00:00,22.99,23.00,21.91,22.18,21.11,12261500.00
2019-07-30 00:00:00,22.00,23.23,21.81,23.20,22.08,17794400.00
2019-07-31 00:00:00,23.27,23.46,22.75,23.00,21.89,13557400.00
2019-08-01 00:00:00,22.71,22.76,21.36,21.66,20.61,16509400.00
