Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,36.59,37.00,36.59,36.88,34.57,500800.00
2019-06-18 00:00:00,37.04,37.48,36.73,36.96,34.65,633200.00
2019-06-19 00:00:00,36.91,37.28,36.70,37.24,34.91,668700.00
2019-06-20 00:00:00,37.53,37.53,37.32,37.43,35.09,925400.00
2019-06-21 00:00:00,37.13,37.19,36.72,36.90,34.59,1293900.00
2019-06-24 00:00:00,37.06,37.06,36.65,36.65,34.36,646200.00
2019-06-25 00:00:00,36.70,37.07,36.42,36.43,34.15,675000.00
2019-06-26 00:00:00,36.47,36.47,35.59,35.89,33.64,1173300.00
2019-06-27 00:00:00,35.72,36.13,35.63,36.03,33.99,792900.00
2019-06-28 00:00:00,36.01,36.77,35.99,36.74,34.66,2147800.00
2019-07-01 00:00:00,37.03,37.03,36.21,36.77,34.69,1379000.00
2019-07-02 00:00:00,36.86,37.34,36.82,37.21,35.11,839500.00
2019-07-03 00:00:00,37.27,37.60,37.21,37.54,35.42,341300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,37.27,37.57,36.71,37.52,35.40,429500.00
2019-07-08 00:00:00,37.46,37.65,37.42,37.54,35.42,442900.00
2019-07-09 00:00:00,37.44,37.73,37.40,37.70,35.57,424300.00
2019-07-10 00:00:00,37.90,38.10,37.66,37.97,35.82,650900.00
2019-07-11 00:00:00,37.93,37.97,37.27,37.38,35.27,796900.00
2019-07-12 00:00:00,37.40,37.53,37.19,37.33,35.22,568600.00
2019-07-15 00:00:00,37.41,37.56,37.12,37.16,35.06,574500.00
2019-07-16 00:00:00,37.10,37.55,36.91,37.45,35.33,617200.00
2019-07-17 00:00:00,37.39,37.66,37.20,37.42,35.30,740000.00
2019-07-18 00:00:00,37.37,37.85,37.23,37.73,35.60,611800.00
2019-07-19 00:00:00,37.65,37.87,36.81,36.88,34.80,788200.00
2019-07-22 00:00:00,36.92,37.38,36.78,37.28,35.17,558200.00
2019-07-23 00:00:00,37.39,37.83,37.20,37.67,35.54,722100.00
2019-07-24 00:00:00,37.65,37.98,37.48,37.94,35.80,841100.00
2019-07-25 00:00:00,38.02,38.20,37.45,37.83,35.69,520900.00
2019-07-26 00:00:00,37.90,38.37,37.79,38.30,36.13,587600.00
2019-07-29 00:00:00,38.51,38.58,38.08,38.21,36.05,677000.00
2019-07-30 00:00:00,38.04,38.70,38.04,38.60,36.42,907200.00
2019-07-31 00:00:00,38.61,38.89,37.89,38.19,36.03,950800.00
2019-08-01 00:00:00,38.18,38.55,37.89,37.99,35.84,704800.00
