Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,44.88,45.09,43.84,44.04,41.29,1452700.00
2019-06-18 00:00:00,44.00,45.23,43.69,45.04,42.22,2115000.00
2019-06-19 00:00:00,45.24,45.75,44.33,44.36,41.59,1725900.00
2019-06-20 00:00:00,44.60,44.85,43.45,44.40,41.62,1866200.00
2019-06-21 00:00:00,44.34,44.97,44.34,44.43,41.65,3085700.00
2019-06-24 00:00:00,44.49,44.98,44.06,44.12,41.36,1404100.00
2019-06-25 00:00:00,44.24,44.24,43.35,43.99,41.24,1412500.00
2019-06-26 00:00:00,44.13,44.77,44.13,44.38,41.60,1460200.00
2019-06-27 00:00:00,44.45,45.09,44.45,45.00,42.19,1442300.00
2019-06-28 00:00:00,45.53,46.03,45.12,45.98,43.10,2737100.00
2019-07-01 00:00:00,46.33,46.81,46.03,46.33,43.43,1528100.00
2019-07-02 00:00:00,46.05,46.27,44.84,44.85,42.05,1757300.00
2019-07-03 00:00:00,45.00,45.44,44.78,45.37,42.53,1033700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,45.76,46.37,45.59,46.21,43.32,1456800.00
2019-07-08 00:00:00,45.80,45.95,45.25,45.32,42.49,2010200.00
2019-07-09 00:00:00,45.06,45.98,45.06,45.93,43.06,1558800.00
2019-07-10 00:00:00,45.84,45.98,45.23,45.28,42.45,1404700.00
2019-07-11 00:00:00,45.33,45.98,45.10,45.84,42.97,1500800.00
2019-07-12 00:00:00,46.13,46.54,45.69,46.38,43.48,1565400.00
2019-07-15 00:00:00,46.28,46.28,45.19,45.37,42.53,1415200.00
2019-07-16 00:00:00,45.57,45.64,45.10,45.49,42.65,1508700.00
2019-07-17 00:00:00,45.41,45.44,44.64,44.88,42.07,1443200.00
2019-07-18 00:00:00,44.93,45.68,44.61,45.54,42.69,1512400.00
2019-07-19 00:00:00,45.22,46.29,45.13,46.10,43.22,3144500.00
2019-07-22 00:00:00,45.93,46.27,45.11,45.23,42.40,2792800.00
2019-07-23 00:00:00,42.15,43.09,41.95,42.83,40.15,7886900.00
2019-07-24 00:00:00,42.70,43.56,42.34,43.51,40.79,4132000.00
2019-07-25 00:00:00,43.57,44.64,43.23,44.25,41.48,4082300.00
2019-07-26 00:00:00,44.30,45.22,43.77,45.16,42.34,3137300.00
2019-07-29 00:00:00,45.10,45.55,44.54,44.65,41.86,2314400.00
2019-07-30 00:00:00,44.40,45.49,44.32,45.48,42.64,1863600.00
2019-07-31 00:00:00,45.40,45.51,44.41,45.07,42.25,3208200.00
2019-08-01 00:00:00,44.85,45.18,42.86,42.94,40.25,3149300.00
