Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20 00:00:00,,,,,,
2019-09-23 00:00:00,,,,,,
2019-09-24 00:00:00,,,,,,
2019-09-25 00:00:00,,,,,,
2019-09-26 00:00:00,,,,,,
2019-09-27 00:00:00,,,,,,
2019-09-30 00:00:00,,,,,,
2019-10-01 00:00:00,,,,,,
2019-10-02 00:00:00,,,,,,
2019-10-03 00:00:00,6.32,6.32,6.32,6.32,6.32,400000.00
2019-10-04 00:00:00,6.57,6.65,6.40,6.40,6.40,46800.00
2019-10-07 00:00:00,6.68,7.72,6.59,7.72,7.72,1592800.00
2019-10-08 00:00:00,7.70,7.70,6.45,6.65,6.65,755600.00
2019-10-09 00:00:00,6.60,6.70,6.56,6.66,6.66,672000.00
2019-10-10 00:00:00,6.76,6.92,6.70,6.89,6.89,755000.00
2019-10-11 00:00:00,7.01,7.18,7.01,7.08,7.08,883200.00
2019-10-14 00:00:00,7.06,7.07,7.01,7.07,7.07,21200.00
2019-10-15 00:00:00,7.14,7.21,7.07,7.20,7.20,8000.00
2019-10-16 00:00:00,7.08,7.10,7.01,7.03,7.03,7200.00
2019-10-17 00:00:00,7.12,7.12,6.96,7.01,7.01,18600.00
2019-10-18 00:00:00,6.99,6.99,6.89,6.94,6.94,623400.00
2019-10-21 00:00:00,6.95,6.97,6.91,6.95,6.95,606800.00
2019-10-22 00:00:00,6.85,6.85,6.76,6.76,6.76,614400.00
2019-10-23 00:00:00,6.75,6.75,6.71,6.75,6.75,243200.00
2019-10-24 00:00:00,6.76,6.88,6.76,6.86,6.86,9400.00
2019-10-25 00:00:00,6.95,7.05,6.92,7.05,7.05,15800.00
2019-10-28 00:00:00,6.99,7.05,6.99,7.05,7.05,10600.00
2019-10-29 00:00:00,7.07,7.14,7.07,7.08,7.08,17600.00
2019-10-30 00:00:00,6.99,7.12,6.99,7.03,7.03,29000.00
2019-10-31 00:00:00,7.06,7.08,7.01,7.07,7.07,13600.00
2019-11-01 00:00:00,7.11,7.14,7.06,7.14,7.14,3600.00
2019-11-04 00:00:00,7.14,7.20,7.14,7.20,7.20,8800.00
2019-11-05 00:00:00,7.15,7.15,7.08,7.15,7.15,13200.00
2019-11-06 00:00:00,7.22,7.22,7.20,7.20,7.20,9400.00
2019-11-07 00:00:00,7.09,7.15,7.05,7.13,7.13,20200.00
2019-11-08 00:00:00,7.00,7.09,6.99,6.99,6.99,13400.00
2019-11-11 00:00:00,7.14,7.14,7.09,7.14,7.14,26200.00
2019-11-12 00:00:00,7.05,7.09,7.05,7.05,7.05,10600.00
2019-11-13 00:00:00,7.10,7.14,7.06,7.06,7.06,13600.00
2019-11-14 00:00:00,7.14,7.24,7.14,7.22,7.22,109600.00
2019-11-15 00:00:00,7.19,7.21,7.11,7.21,7.21,13000.00
2019-11-18 00:00:00,7.15,7.22,7.07,7.22,7.22,11600.00
2019-11-19 00:00:00,7.26,7.28,7.23,7.28,7.28,7000.00
2019-11-20 00:00:00,7.32,7.36,7.28,7.35,7.35,123000.00
2019-11-21 00:00:00,7.32,7.36,7.30,7.34,7.34,938600.00
2019-11-22 00:00:00,7.32,7.33,7.32,7.32,7.32,47800.00
2019-11-25 00:00:00,7.38,7.41,7.27,7.32,7.32,36400.00
2019-11-26 00:00:00,7.56,7.57,7.51,7.53,7.53,24200.00
2019-11-27 00:00:00,7.55,7.66,7.54,7.66,7.66,18400.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,7.70,7.75,7.68,7.75,7.75,7000.00
2019-12-02 00:00:00,7.61,7.61,7.53,7.61,7.61,14600.00
2019-12-03 00:00:00,7.61,7.78,7.61,7.78,7.78,24600.00
2019-12-04 00:00:00,7.87,7.88,7.75,7.75,7.75,9400.00
2019-12-05 00:00:00,7.84,7.93,7.78,7.92,7.92,21000.00
2019-12-06 00:00:00,7.90,7.90,7.79,7.82,7.82,29800.00
2019-12-09 00:00:00,7.75,7.80,7.68,7.71,7.71,18800.00
2019-12-10 00:00:00,7.64,7.75,7.62,7.72,7.72,19600.00
2019-12-11 00:00:00,7.60,7.68,7.60,7.68,7.68,17600.00
2019-12-12 00:00:00,7.90,7.90,7.72,7.87,7.87,38200.00
2019-12-13 00:00:00,7.91,7.93,7.82,7.89,7.89,966000.00
2019-12-16 00:00:00,7.89,7.97,7.86,7.93,7.93,35400.00
2019-12-17 00:00:00,8.02,8.14,8.00,8.01,8.01,20200.00
2019-12-18 00:00:00,8.09,8.22,8.09,8.18,8.18,1185400.00
2019-12-19 00:00:00,8.30,8.30,8.14,8.19,8.19,186000.00
2019-12-20 00:00:00,8.35,8.35,8.17,8.22,8.22,32200.00
2019-12-23 00:00:00,8.10,8.19,8.07,8.13,8.13,43200.00
2019-12-24 00:00:00,8.26,8.30,8.21,8.23,8.23,8200.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,8.30,8.30,8.23,8.30,8.30,63200.00
2019-12-27 00:00:00,8.27,8.34,8.24,8.28,8.28,15000.00
2019-12-30 00:00:00,8.19,8.30,8.12,8.20,8.20,322600.00
2019-12-31 00:00:00,8.35,8.35,8.18,8.23,8.23,178400.00
2020-01-02 00:00:00,8.36,8.43,8.30,8.41,8.41,31000.00
2020-01-03 00:00:00,8.17,8.38,8.14,8.36,8.36,174800.00
2020-01-06 00:00:00,8.30,8.31,8.20,8.31,8.31,271200.00
2020-01-07 00:00:00,8.34,8.34,8.23,8.30,8.30,747600.00
2020-01-08 00:00:00,8.25,8.28,8.18,8.28,8.28,416200.00
2020-01-09 00:00:00,8.33,8.39,8.23,8.31,8.31,37600.00
2020-01-10 00:00:00,8.34,8.40,8.30,8.32,8.32,49800.00
2020-01-13 00:00:00,8.35,8.48,8.35,8.45,8.45,38800.00
2020-01-14 00:00:00,8.45,8.50,8.41,8.45,8.45,37600.00
2020-01-15 00:00:00,8.54,8.58,8.51,8.54,8.54,35800.00
2020-01-16 00:00:00,8.73,8.73,8.60,8.72,8.72,60200.00
2020-01-17 00:00:00,8.73,8.73,8.60,8.64,8.64,71200.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,8.73,8.78,8.69,8.78,8.78,62200.00
2020-01-22 00:00:00,8.86,8.93,8.86,8.93,8.93,58600.00
2020-01-23 00:00:00,8.97,9.08,8.96,9.07,9.07,4830800.00
2020-01-24 00:00:00,9.27,9.27,9.17,9.18,9.18,4090200.00
2020-01-27 00:00:00,9.02,9.03,8.94,8.95,8.95,1371800.00
2020-01-28 00:00:00,9.02,9.16,9.00,9.16,9.16,448000.00
2020-01-29 00:00:00,9.20,9.29,9.20,9.25,9.25,2452400.00
2020-01-30 00:00:00,9.16,9.22,9.14,9.22,9.22,789600.00
2020-01-31 00:00:00,9.25,9.25,9.15,9.18,9.18,87600.00
2020-02-03 00:00:00,9.34,9.48,9.34,9.45,9.45,785800.00
2020-02-04 00:00:00,9.46,9.59,9.45,9.57,9.57,1259800.00
2020-02-05 00:00:00,9.70,9.85,9.67,9.79,9.79,1728200.00
2020-02-06 00:00:00,9.61,9.76,9.57,9.70,9.70,89400.00
2020-02-07 00:00:00,9.52,9.57,9.50,9.54,9.54,143400.00
2020-02-10 00:00:00,9.49,9.52,9.47,9.52,9.52,121600.00
2020-02-11 00:00:00,9.66,9.70,9.55,9.66,9.66,57200.00
2020-02-12 00:00:00,9.62,9.71,9.58,9.69,9.69,65400.00
2020-02-13 00:00:00,9.40,9.57,9.39,9.50,9.50,52400.00
2020-02-14 00:00:00,9.51,9.62,9.51,9.56,9.56,50200.00
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,9.53,9.65,9.53,9.64,9.64,74800.00
2020-02-19 00:00:00,9.69,9.70,9.64,9.69,9.69,60400.00
2020-02-20 00:00:00,9.57,9.59,9.38,9.49,9.49,52800.00
2020-02-21 00:00:00,9.51,9.51,9.32,9.39,9.39,150400.00
2020-02-24 00:00:00,8.93,9.06,8.90,9.00,9.00,741200.00
2020-02-25 00:00:00,9.01,9.01,8.74,8.87,8.87,822200.00
2020-02-26 00:00:00,8.78,8.86,8.59,8.68,8.68,789200.00
2020-02-27 00:00:00,8.56,8.92,8.55,8.79,8.79,953800.00
2020-02-28 00:00:00,8.49,8.91,8.48,8.78,8.78,773400.00
2020-03-02 00:00:00,8.73,8.86,8.64,8.80,8.80,395400.00
2020-03-03 00:00:00,9.03,9.27,8.95,9.16,9.16,797600.00
2020-03-04 00:00:00,9.01,9.26,8.93,9.18,9.18,2454600.00
2020-03-05 00:00:00,9.21,9.25,9.04,9.05,9.05,588200.00
2020-03-06 00:00:00,9.06,9.22,8.99,9.02,9.02,460800.00
2020-03-09 00:00:00,8.62,8.87,8.51,8.75,8.75,234200.00
2020-03-10 00:00:00,8.80,8.92,8.52,8.83,8.83,125800.00
2020-03-11 00:00:00,8.36,8.57,8.20,8.34,8.34,168800.00
2020-03-12 00:00:00,7.82,8.25,7.66,7.84,7.84,181200.00
2020-03-13 00:00:00,8.36,8.66,8.03,8.43,8.43,221200.00
2020-03-16 00:00:00,7.59,8.10,7.50,7.95,7.95,331000.00
2020-03-17 00:00:00,7.86,8.33,7.66,8.17,8.17,214200.00
2020-03-18 00:00:00,7.27,7.82,7.13,7.56,7.56,339600.00
2020-03-19 00:00:00,7.50,7.84,7.34,7.53,7.53,4676200.00
2020-03-20 00:00:00,7.84,8.25,7.62,7.78,7.78,251600.00
2020-03-23 00:00:00,7.73,7.76,7.43,7.53,7.53,320800.00
2020-03-24 00:00:00,7.72,7.92,7.58,7.80,7.80,382000.00
2020-03-25 00:00:00,7.78,8.15,7.73,7.99,7.99,615800.00
2020-03-26 00:00:00,8.09,8.62,8.09,8.45,8.45,5307200.00
2020-03-27 00:00:00,8.48,8.94,8.45,8.84,8.84,1938600.00
2020-03-30 00:00:00,8.55,8.84,8.42,8.73,8.73,3758200.00
2020-03-31 00:00:00,8.39,8.64,8.22,8.56,8.56,874600.00
2020-04-01 00:00:00,8.02,8.17,8.01,8.05,8.05,299800.00
2020-04-02 00:00:00,8.02,8.15,7.91,8.12,8.12,2558200.00
2020-04-03 00:00:00,7.58,7.59,7.36,7.51,7.51,1356600.00
2020-04-06 00:00:00,7.79,8.06,7.79,8.06,8.06,271400.00
2020-04-07 00:00:00,8.36,8.49,8.10,8.25,8.25,150800.00
2020-04-08 00:00:00,8.40,8.52,8.35,8.52,8.52,225400.00
2020-04-09 00:00:00,8.55,8.72,8.34,8.45,8.45,157800.00
2020-04-13 00:00:00,8.25,8.81,8.25,8.54,8.54,257800.00
2020-04-14 00:00:00,8.66,8.70,8.46,8.52,8.52,1375400.00
2020-04-15 00:00:00,8.32,8.69,8.25,8.54,8.54,235600.00
2020-04-16 00:00:00,8.49,8.54,8.25,8.28,8.28,265800.00
2020-04-17 00:00:00,8.48,8.68,8.34,8.65,8.65,188400.00
2020-04-20 00:00:00,8.62,8.85,8.49,8.68,8.68,258800.00
2020-04-21 00:00:00,9.21,9.50,9.20,9.48,9.48,240200.00
2020-04-22 00:00:00,9.23,9.23,9.06,9.20,9.20,205600.00
2020-04-23 00:00:00,9.09,9.36,9.01,9.15,9.15,188000.00
2020-04-24 00:00:00,9.39,9.51,9.33,9.45,9.45,154400.00
2020-04-27 00:00:00,9.46,9.67,9.45,9.67,9.67,204000.00
2020-04-28 00:00:00,9.48,9.60,9.41,9.45,9.45,278000.00
2020-04-29 00:00:00,9.55,9.65,9.53,9.62,9.62,104600.00
2020-04-30 00:00:00,9.90,9.91,9.72,9.87,9.87,457600.00
2020-05-01 00:00:00,9.43,10.00,9.43,9.60,9.60,178400.00
2020-05-04 00:00:00,9.50,9.88,9.50,9.87,9.87,592200.00
2020-05-05 00:00:00,9.94,10.18,9.90,9.91,9.91,432600.00
2020-05-06 00:00:00,10.24,10.40,10.19,10.20,10.20,262800.00
2020-05-07 00:00:00,10.16,10.40,10.12,10.31,10.31,275200.00
2020-05-08 00:00:00,10.56,10.76,10.55,10.64,10.64,191600.00
2020-05-11 00:00:00,10.73,11.01,10.72,10.78,10.78,172400.00
2020-05-12 00:00:00,10.60,10.74,10.47,10.62,10.62,312400.00
2020-05-13 00:00:00,11.19,11.32,10.93,10.94,10.94,264800.00
2020-05-14 00:00:00,10.48,10.74,10.48,10.65,10.65,152200.00
2020-05-15 00:00:00,10.76,10.82,10.59,10.69,10.69,200400.00
2020-05-18 00:00:00,11.22,11.43,11.16,11.40,11.40,220200.00
2020-05-19 00:00:00,11.20,11.56,11.18,11.47,11.47,147800.00
2020-05-20 00:00:00,11.76,11.99,11.74,11.95,11.95,256800.00
2020-05-21 00:00:00,11.96,11.98,11.73,11.85,11.85,105000.00
2020-05-22 00:00:00,12.08,12.62,12.08,12.53,12.53,1042200.00
2020-05-25 00:00:00,,,,,,
2020-05-26 00:00:00,12.41,12.41,12.17,12.18,12.18,446200.00
2020-05-27 00:00:00,11.72,11.97,11.59,11.94,11.94,253000.00
2020-05-28 00:00:00,12.29,12.56,12.22,12.40,12.40,207800.00
2020-05-29 00:00:00,12.85,13.14,12.72,13.10,13.10,321600.00
2020-06-01 00:00:00,13.08,13.42,13.05,13.42,13.42,385000.00
2020-06-02 00:00:00,13.46,13.57,13.42,13.49,13.49,1439200.00
2020-06-03 00:00:00,13.41,13.59,13.40,13.58,13.58,225200.00
2020-06-04 00:00:00,13.30,13.53,13.24,13.39,13.39,202200.00
2020-06-05 00:00:00,13.00,13.09,12.93,13.02,13.02,1586600.00
2020-06-08 00:00:00,12.82,13.10,12.75,13.10,13.10,895800.00
2020-06-09 00:00:00,12.96,13.18,12.85,13.03,13.03,324800.00
2020-06-10 00:00:00,13.35,13.68,13.29,13.60,13.60,266000.00
2020-06-11 00:00:00,13.69,13.73,13.38,13.38,13.38,204200.00
2020-06-12 00:00:00,13.54,13.56,13.15,13.45,13.45,273000.00
2020-06-15 00:00:00,13.52,13.90,13.49,13.88,13.88,175800.00
2020-06-16 00:00:00,14.04,14.07,13.91,14.03,14.03,216600.00
2020-06-17 00:00:00,14.16,14.45,14.16,14.38,14.38,172400.00
2020-06-18 00:00:00,14.39,14.40,14.20,14.29,14.29,505000.00
2020-06-19 00:00:00,14.40,14.48,14.14,14.26,14.26,234400.00
2020-06-22 00:00:00,14.48,14.60,14.38,14.57,14.57,176200.00
2020-06-23 00:00:00,14.93,14.93,14.70,14.70,14.70,278200.00
2020-06-24 00:00:00,14.60,14.63,14.10,14.20,14.20,217600.00
2020-06-25 00:00:00,14.40,14.58,14.28,14.55,14.55,235600.00
2020-06-26 00:00:00,14.64,14.68,14.41,14.50,14.50,255400.00
2020-06-29 00:00:00,14.81,14.81,14.53,14.65,14.65,349800.00
2020-06-30 00:00:00,14.36,14.65,14.36,14.62,14.62,3118800.00
2020-07-01 00:00:00,14.60,14.94,14.54,14.93,14.93,378000.00
2020-07-02 00:00:00,14.91,15.12,14.90,15.10,15.10,330200.00
2020-07-03 00:00:00,,,,,,
2020-07-06 00:00:00,15.32,15.69,15.31,15.65,15.65,492600.00
2020-07-07 00:00:00,15.70,15.92,15.69,15.79,15.79,243600.00
2020-07-08 00:00:00,15.97,16.09,15.80,16.09,16.09,258400.00
2020-07-09 00:00:00,16.05,16.09,15.70,15.85,15.85,257400.00
2020-07-10 00:00:00,15.74,15.74,15.55,15.69,15.69,324800.00
2020-07-13 00:00:00,15.80,15.98,15.64,15.65,15.65,278600.00
2020-07-14 00:00:00,15.38,15.55,15.27,15.51,15.51,288400.00
2020-07-15 00:00:00,15.93,15.94,15.73,15.76,15.76,231600.00
2020-07-16 00:00:00,15.52,15.70,15.49,15.54,15.54,270400.00
2020-07-17 00:00:00,16.03,16.14,15.96,16.12,16.12,154000.00
2020-07-20 00:00:00,16.31,16.52,16.25,16.48,16.48,421400.00
2020-07-21 00:00:00,16.56,16.57,16.18,16.25,16.25,384000.00
2020-07-22 00:00:00,16.44,16.58,16.38,16.57,16.57,297200.00
2020-07-23 00:00:00,16.49,16.72,16.47,16.53,16.53,215400.00
2020-07-24 00:00:00,15.77,15.88,15.59,15.75,15.75,427400.00
2020-07-27 00:00:00,16.30,16.56,16.23,16.41,16.41,206800.00
2020-07-28 00:00:00,16.07,16.27,15.95,16.20,16.20,217400.00
2020-07-29 00:00:00,16.42,16.83,16.38,16.82,16.82,405400.00
2020-07-30 00:00:00,16.08,16.72,16.01,16.70,16.70,393800.00
2020-07-31 00:00:00,16.92,16.95,16.64,16.93,16.93,360000.00
2020-08-03 00:00:00,16.98,17.30,16.94,17.24,17.24,594800.00
2020-08-04 00:00:00,16.77,17.07,16.68,17.00,17.00,263200.00
2020-08-05 00:00:00,17.33,17.62,17.33,17.50,17.50,205000.00
2020-08-06 00:00:00,17.70,17.76,17.48,17.50,17.50,204200.00
2020-08-07 00:00:00,17.60,17.66,17.50,17.61,17.61,173600.00
2020-08-10 00:00:00,17.08,17.08,16.70,16.88,16.88,192000.00
2020-08-11 00:00:00,16.64,16.70,16.35,16.38,16.38,181600.00
2020-08-12 00:00:00,16.50,16.80,16.48,16.76,16.76,483400.00
2020-08-13 00:00:00,16.93,17.27,16.91,17.19,17.19,411200.00
2020-08-14 00:00:00,16.77,16.88,16.68,16.76,16.76,143400.00
2020-08-17 00:00:00,16.91,17.31,16.88,17.14,17.14,128600.00
2020-08-18 00:00:00,17.30,17.36,17.17,17.32,17.32,125000.00
2020-08-19 00:00:00,17.45,17.49,17.20,17.20,17.20,188800.00
2020-08-20 00:00:00,16.54,16.95,16.35,16.45,16.45,431800.00
2020-08-21 00:00:00,15.80,16.26,15.75,16.25,16.25,876800.00
2020-08-24 00:00:00,16.51,16.62,16.23,16.33,16.33,495800.00
2020-08-25 00:00:00,16.58,16.85,16.55,16.83,16.83,254000.00
2020-08-26 00:00:00,17.11,17.57,17.08,17.52,17.52,393200.00
2020-08-27 00:00:00,17.64,17.64,17.09,17.36,17.36,502400.00
2020-08-28 00:00:00,16.90,16.92,16.75,16.91,16.91,318800.00
2020-08-31 00:00:00,16.83,16.99,16.80,16.91,16.91,575400.00
2020-09-01 00:00:00,17.00,17.01,16.90,16.90,16.90,424200.00
2020-09-02 00:00:00,17.00,17.08,16.79,17.05,17.05,305800.00
2020-09-03 00:00:00,16.47,16.47,15.65,15.73,15.73,585200.00
2020-09-04 00:00:00,15.75,15.80,15.14,15.75,15.75,656400.00
2020-09-07 00:00:00,,,,,,
2020-09-08 00:00:00,15.11,15.62,15.09,15.48,15.48,577600.00
2020-09-09 00:00:00,15.90,16.01,15.75,15.95,15.95,342200.00
2020-09-10 00:00:00,16.00,16.44,16.00,16.07,16.07,560800.00
2020-09-11 00:00:00,16.25,16.34,16.10,16.25,16.25,550200.00
2020-09-14 00:00:00,16.39,16.58,16.32,16.52,16.52,300200.00
2020-09-15 00:00:00,16.58,16.64,16.51,16.56,16.56,176800.00
2020-09-16 00:00:00,17.16,17.20,16.89,16.92,16.92,838000.00
2020-09-17 00:00:00,16.86,17.19,16.84,17.02,17.02,1065800.00
2020-09-18 00:00:00,17.67,18.10,17.65,17.96,17.96,742800.00
2020-09-21 00:00:00,17.83,18.06,17.57,18.00,18.00,1376400.00
2020-09-22 00:00:00,18.41,18.70,18.26,18.67,18.67,985600.00
2020-09-23 00:00:00,18.56,18.60,18.14,18.14,18.14,603800.00
2020-09-24 00:00:00,18.38,18.66,18.16,18.47,18.47,322400.00
2020-09-25 00:00:00,18.39,20.00,18.25,18.77,18.77,8527000.00
2020-09-28 00:00:00,18.75,18.77,18.58,18.65,18.65,2229800.00
2020-09-29 00:00:00,18.80,19.00,18.71,18.89,18.89,1882800.00
2020-09-30 00:00:00,18.50,18.62,18.39,18.52,18.52,2544400.00
2020-10-01 00:00:00,18.67,18.93,18.58,18.89,18.89,1478600.00
2020-10-02 00:00:00,18.74,18.92,18.64,18.85,18.85,1457600.00
2020-10-05 00:00:00,19.11,19.34,19.11,19.32,19.32,1112400.00
2020-10-06 00:00:00,18.82,19.08,18.68,18.83,18.83,1186200.00
2020-10-07 00:00:00,18.96,19.20,18.91,19.19,19.19,1231400.00
2020-10-08 00:00:00,19.20,19.98,19.17,19.88,19.88,6645000.00
2020-10-09 00:00:00,19.70,20.22,19.67,20.09,20.09,1093600.00
2020-10-12 00:00:00,20.44,20.67,20.37,20.54,20.54,685000.00
2020-10-13 00:00:00,20.19,20.31,19.90,20.18,20.18,579600.00
2020-10-14 00:00:00,19.98,19.98,19.66,19.75,19.75,361600.00
2020-10-15 00:00:00,19.26,19.56,19.04,19.55,19.55,401400.00
2020-10-16 00:00:00,19.52,19.52,19.00,19.15,19.15,268600.00
2020-10-19 00:00:00,19.26,19.33,19.06,19.16,19.16,217200.00
2020-10-20 00:00:00,19.02,19.08,18.75,18.89,18.89,330600.00
2020-10-21 00:00:00,18.84,19.10,18.77,18.92,18.92,154200.00
2020-10-22 00:00:00,18.75,18.80,18.41,18.57,18.57,249600.00
2020-10-23 00:00:00,18.77,18.83,18.46,18.79,18.79,152400.00
2020-10-26 00:00:00,18.35,18.51,18.12,18.21,18.21,556200.00
2020-10-27 00:00:00,18.67,18.83,18.52,18.60,18.60,711000.00
2020-10-28 00:00:00,18.03,19.05,17.53,17.62,17.62,805800.00
2020-10-29 00:00:00,17.83,17.95,17.50,17.77,17.77,504600.00
2020-10-30 00:00:00,17.31,17.38,16.67,16.80,16.80,517200.00
2020-11-02 00:00:00,17.08,17.23,16.85,17.10,17.10,513200.00
2020-11-03 00:00:00,17.50,17.98,17.47,17.92,17.92,243200.00
2020-11-04 00:00:00,18.47,19.20,18.47,19.05,19.05,268600.00
2020-11-05 00:00:00,19.06,19.23,18.99,19.19,19.19,423000.00
2020-11-06 00:00:00,19.00,19.32,18.88,19.29,19.29,543400.00
2020-11-09 00:00:00,18.33,18.91,18.10,18.77,18.77,442600.00
2020-11-10 00:00:00,18.85,18.85,18.08,18.47,18.47,373200.00
2020-11-11 00:00:00,19.07,19.50,19.05,19.49,19.49,244600.00
2020-11-12 00:00:00,19.55,19.63,19.00,19.27,19.27,1465400.00
2020-11-13 00:00:00,19.47,19.57,19.32,19.46,19.46,331400.00
2020-11-16 00:00:00,19.10,19.44,19.07,19.30,19.30,346200.00
2020-11-17 00:00:00,19.39,19.57,19.18,19.41,19.41,340600.00
2020-11-18 00:00:00,19.08,19.10,18.79,18.81,18.81,416200.00
2020-11-19 00:00:00,18.84,19.06,18.74,19.04,19.04,325000.00
2020-11-20 00:00:00,18.98,19.26,18.86,19.25,19.25,359200.00
2020-11-23 00:00:00,19.13,19.13,18.88,19.08,19.08,248000.00
2020-11-24 00:00:00,18.40,18.58,18.26,18.52,18.52,501000.00
2020-11-25 00:00:00,18.37,18.64,18.33,18.64,18.64,515600.00
2020-11-26 00:00:00,,,,,,
2020-11-27 00:00:00,19.06,19.47,19.03,19.39,19.39,179200.00
2020-11-30 00:00:00,19.61,19.67,19.14,19.14,19.14,322000.00
2020-12-01 00:00:00,19.32,19.57,19.16,19.55,19.55,586600.00
2020-12-02 00:00:00,19.59,19.75,19.44,19.70,19.70,368600.00
2020-12-03 00:00:00,19.97,20.15,19.94,20.03,20.03,422000.00
2020-12-04 00:00:00,19.89,20.33,19.87,20.20,20.20,297400.00
2020-12-07 00:00:00,20.37,20.58,20.25,20.55,20.55,535000.00
2020-12-08 00:00:00,20.84,21.17,20.72,21.07,21.07,593600.00
2020-12-09 00:00:00,21.03,21.17,20.98,21.08,21.08,818800.00
2020-12-10 00:00:00,21.03,21.49,20.97,21.33,21.33,410800.00
2020-12-11 00:00:00,21.97,22.40,21.95,22.36,22.36,449000.00
2020-12-14 00:00:00,22.36,22.47,22.31,22.42,22.42,566000.00
2020-12-15 00:00:00,22.59,22.85,22.50,22.77,22.77,460400.00
2020-12-16 00:00:00,22.74,23.12,22.57,23.05,23.05,501000.00
2020-12-17 00:00:00,23.28,23.60,23.18,23.24,23.24,583400.00
2020-12-18 00:00:00,23.76,24.07,23.72,23.82,23.82,777400.00
2020-12-21 00:00:00,22.99,23.66,22.85,23.53,23.53,921000.00
2020-12-22 00:00:00,23.60,23.82,23.53,23.57,23.57,451600.00
2020-12-23 00:00:00,24.00,24.01,23.73,23.90,23.90,371600.00
2020-12-24 00:00:00,24.25,24.25,24.00,24.10,24.10,267600.00
2020-12-28 00:00:00,24.14,24.14,23.55,23.70,23.70,598200.00
2020-12-29 00:00:00,23.75,23.88,23.50,23.68,23.68,376400.00
2020-12-30 00:00:00,23.45,23.58,23.27,23.42,23.42,972400.00
2020-12-31 00:00:00,23.70,23.70,23.07,23.20,23.20,734800.00
2021-01-01 00:00:00,,,,,,
2021-01-04 00:00:00,23.07,23.07,22.50,22.75,22.75,413200.00
2021-01-05 00:00:00,22.45,22.70,22.27,22.68,22.68,555800.00
2021-01-06 00:00:00,21.16,21.56,21.06,21.38,21.38,2294800.00
2021-01-07 00:00:00,21.07,21.20,20.85,20.95,20.95,1311000.00
2021-01-08 00:00:00,21.32,21.73,21.12,21.73,21.73,768200.00
2021-01-11 00:00:00,21.28,21.35,21.14,21.30,21.30,457000.00
