Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,16.32,16.66,16.10,16.59,14.67,3374600.00
2019-06-17 00:00:00,16.56,17.16,16.51,16.85,14.89,4328900.00
2019-06-18 00:00:00,17.00,17.39,16.92,17.35,15.34,3612400.00
2019-06-19 00:00:00,17.33,17.40,16.94,17.23,15.23,3878000.00
2019-06-20 00:00:00,17.40,17.57,17.29,17.55,15.51,2865600.00
2019-06-21 00:00:00,17.56,17.68,17.27,17.62,15.58,5968500.00
2019-06-24 00:00:00,17.47,17.59,16.63,16.70,14.76,4368200.00
2019-06-25 00:00:00,16.78,16.84,16.54,16.65,14.72,3047700.00
2019-06-26 00:00:00,16.66,17.16,16.58,16.92,14.96,3280300.00
2019-06-27 00:00:00,17.06,17.13,16.73,16.99,15.02,2879200.00
2019-06-28 00:00:00,17.08,17.28,17.00,17.22,15.22,4664400.00
2019-07-01 00:00:00,17.43,17.69,16.76,16.97,15.00,4223300.00
2019-07-02 00:00:00,16.95,17.19,16.85,16.91,14.95,2554000.00
2019-07-03 00:00:00,16.97,17.40,16.92,17.38,15.36,1544400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,17.34,17.45,17.11,17.38,15.36,1707700.00
2019-07-08 00:00:00,17.07,17.50,17.07,17.46,15.43,5073600.00
2019-07-09 00:00:00,17.40,17.44,17.08,17.18,15.19,2741100.00
2019-07-10 00:00:00,17.10,17.10,16.31,16.34,14.44,5518000.00
2019-07-11 00:00:00,16.35,16.36,15.90,16.08,14.21,5794700.00
2019-07-12 00:00:00,16.09,16.48,16.06,16.38,14.48,4285500.00
2019-07-15 00:00:00,16.43,16.71,16.39,16.62,14.69,3700400.00
2019-07-16 00:00:00,16.67,17.09,16.57,16.93,14.97,4732400.00
2019-07-17 00:00:00,16.85,16.97,16.48,16.49,14.58,4543800.00
2019-07-18 00:00:00,16.49,16.57,16.08,16.46,14.55,12442200.00
2019-07-19 00:00:00,16.56,16.75,16.45,16.53,14.61,3246100.00
2019-07-22 00:00:00,16.63,16.65,15.96,15.97,14.12,2696100.00
2019-07-23 00:00:00,16.01,16.23,15.93,16.20,14.32,2329000.00
2019-07-24 00:00:00,16.24,16.56,16.10,16.56,14.64,3299100.00
2019-07-25 00:00:00,16.45,16.63,16.08,16.13,14.26,5081000.00
2019-07-26 00:00:00,16.13,16.31,15.87,16.16,14.28,3601900.00
2019-07-29 00:00:00,16.13,16.26,15.65,15.83,13.99,4530300.00
2019-07-30 00:00:00,15.72,15.95,15.37,15.89,14.05,6069300.00
2019-07-31 00:00:00,15.89,16.20,15.74,16.09,14.22,7722800.00
2019-08-01 00:00:00,16.40,16.40,14.50,15.05,13.30,13793100.00
2019-08-02 00:00:00,14.91,15.25,14.91,15.16,13.40,7077000.00
2019-08-05 00:00:00,14.91,15.22,14.73,15.00,13.26,6560700.00
