Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,36.21,36.28,35.83,35.98,32.52,5606738.00
2019-06-18 00:00:00,36.10,36.16,35.32,35.59,32.16,7639919.00
2019-06-19 00:00:00,35.42,35.79,35.18,35.66,32.23,9345171.00
2019-06-20 00:00:00,35.75,36.00,35.43,35.83,32.38,6845405.00
2019-06-21 00:00:00,35.78,35.99,35.52,35.95,32.48,11489110.00
2019-06-24 00:00:00,35.83,36.07,35.58,35.78,32.33,7206981.00
2019-06-25 00:00:00,35.68,35.73,34.95,34.98,31.61,7929712.00
2019-06-26 00:00:00,34.85,34.94,34.07,34.09,30.80,8680062.00
2019-06-27 00:00:00,34.22,34.29,33.79,33.92,30.65,8728992.00
2019-06-28 00:00:00,33.94,34.28,33.88,34.19,30.90,9433217.00
2019-07-01 00:00:00,34.22,34.34,33.88,34.27,30.97,6164594.00
2019-07-02 00:00:00,34.35,34.84,34.32,34.83,31.47,10241750.00
2019-07-03 00:00:00,34.86,35.10,34.74,34.97,31.60,4992242.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,34.74,35.14,34.37,35.09,31.71,6425927.00
2019-07-08 00:00:00,35.06,35.14,34.65,34.79,31.43,9466024.00
2019-07-09 00:00:00,34.79,35.01,34.54,34.94,31.57,7991400.00
2019-07-10 00:00:00,35.09,35.52,34.94,35.21,31.82,8586549.00
2019-07-11 00:00:00,35.25,35.36,34.95,35.34,31.93,6140620.00
2019-07-12 00:00:00,35.39,35.46,34.96,34.99,31.62,5582343.00
2019-07-15 00:00:00,34.96,35.10,34.72,34.86,31.50,6934152.00
2019-07-16 00:00:00,34.81,35.00,34.29,34.52,31.19,8050284.00
2019-07-17 00:00:00,34.70,34.85,34.55,34.66,31.32,5584727.00
2019-07-18 00:00:00,34.75,34.85,34.46,34.78,31.43,6577343.00
2019-07-19 00:00:00,34.68,34.75,33.90,33.93,30.66,9571454.00
2019-07-22 00:00:00,34.02,34.08,33.57,33.72,30.47,7471118.00
2019-07-23 00:00:00,33.67,33.71,32.97,33.07,29.88,10854424.00
2019-07-24 00:00:00,32.92,33.02,32.18,32.44,29.31,14517149.00
2019-07-25 00:00:00,32.45,33.00,32.24,32.90,29.73,12541871.00
2019-07-26 00:00:00,32.98,33.15,32.67,32.68,29.53,7747312.00
2019-07-29 00:00:00,32.74,32.96,32.43,32.85,29.68,9639171.00
2019-07-30 00:00:00,32.85,33.12,32.72,32.85,29.68,5889101.00
2019-07-31 00:00:00,32.84,32.87,32.03,32.14,29.04,9783717.00
2019-08-01 00:00:00,31.41,32.20,31.16,31.67,28.62,11062341.00
