Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,22.03,22.12,21.89,21.97,19.57,2269300.00
2019-06-18 00:00:00,22.14,22.48,22.05,22.22,19.80,3144500.00
2019-06-19 00:00:00,22.34,22.72,22.31,22.45,20.00,2868000.00
2019-06-20 00:00:00,22.66,22.67,22.12,22.48,20.03,2919200.00
2019-06-21 00:00:00,22.51,22.78,22.34,22.45,20.00,7840900.00
2019-06-24 00:00:00,22.46,22.61,22.25,22.60,20.14,1812800.00
2019-06-25 00:00:00,22.57,22.63,22.34,22.37,19.93,2749900.00
2019-06-26 00:00:00,22.37,22.46,22.12,22.15,19.74,2819800.00
2019-06-27 00:00:00,22.20,22.28,22.03,22.06,19.66,2690200.00
2019-06-28 00:00:00,22.12,22.65,22.12,22.59,20.13,7033200.00
2019-07-01 00:00:00,22.82,22.95,22.38,22.53,20.07,4366400.00
2019-07-02 00:00:00,22.51,23.21,22.51,23.20,20.67,6047000.00
2019-07-03 00:00:00,23.20,23.28,22.92,23.16,20.64,1785300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,23.12,23.38,23.00,23.36,20.81,3904300.00
2019-07-08 00:00:00,23.31,23.50,23.18,23.32,20.78,3386900.00
2019-07-09 00:00:00,23.23,23.35,23.04,23.15,20.63,2762800.00
2019-07-10 00:00:00,23.35,23.48,23.19,23.28,20.74,3264800.00
2019-07-11 00:00:00,23.26,23.34,22.97,23.23,20.70,3003000.00
2019-07-12 00:00:00,23.27,23.78,23.22,23.77,21.18,2409600.00
2019-07-15 00:00:00,23.70,23.77,23.55,23.71,21.13,1938900.00
2019-07-16 00:00:00,23.70,23.88,23.61,23.69,21.11,2955700.00
2019-07-17 00:00:00,23.62,23.63,22.99,23.09,20.57,2957200.00
2019-07-18 00:00:00,23.02,23.03,22.40,22.83,20.34,4053300.00
2019-07-19 00:00:00,22.83,22.99,22.71,22.80,20.31,3139700.00
2019-07-22 00:00:00,22.84,23.08,22.78,22.78,20.30,4409900.00
2019-07-23 00:00:00,22.00,23.05,21.80,22.44,19.99,7448700.00
2019-07-24 00:00:00,22.56,23.00,22.34,22.77,20.29,3247700.00
2019-07-25 00:00:00,22.75,23.10,22.75,23.02,20.51,4112900.00
2019-07-26 00:00:00,23.08,23.13,22.91,23.07,20.55,2417100.00
2019-07-29 00:00:00,23.13,23.23,22.89,23.15,20.63,3263900.00
2019-07-30 00:00:00,22.96,23.11,22.85,22.95,20.45,2225000.00
2019-07-31 00:00:00,22.93,23.19,22.71,22.92,20.42,4601900.00
2019-08-01 00:00:00,22.87,22.98,22.10,22.25,19.82,3232300.00
