Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,37.58,38.03,37.39,37.49,34.80,69100.00
2019-06-17 00:00:00,37.55,37.56,36.48,36.62,33.99,76600.00
2019-06-18 00:00:00,36.80,37.04,35.83,35.84,33.27,128400.00
2019-06-19 00:00:00,35.88,37.06,35.76,36.97,34.32,158900.00
2019-06-20 00:00:00,36.99,37.37,36.40,36.42,33.81,76600.00
2019-06-21 00:00:00,36.29,36.65,35.98,36.37,33.76,131400.00
2019-06-24 00:00:00,36.31,36.63,35.62,35.66,33.10,86900.00
2019-06-25 00:00:00,35.65,36.14,35.26,36.09,33.50,103700.00
2019-06-26 00:00:00,36.09,36.37,35.70,35.93,33.35,75300.00
2019-06-27 00:00:00,35.89,36.53,35.89,36.30,33.70,64800.00
2019-06-28 00:00:00,36.41,37.00,36.34,36.41,33.80,145200.00
2019-07-01 00:00:00,36.52,37.10,35.82,36.40,33.79,89800.00
2019-07-02 00:00:00,36.38,36.60,35.90,36.50,33.88,82400.00
2019-07-03 00:00:00,36.51,36.74,36.26,36.38,33.77,34200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,36.38,36.70,36.13,36.55,33.93,50400.00
2019-07-08 00:00:00,36.55,36.91,36.36,36.91,34.26,74600.00
2019-07-09 00:00:00,36.89,36.92,36.08,36.49,33.87,79000.00
2019-07-10 00:00:00,36.49,36.74,36.11,36.24,33.64,76500.00
2019-07-11 00:00:00,36.32,36.65,36.14,36.50,33.88,60700.00
2019-07-12 00:00:00,36.50,36.95,36.50,36.69,34.06,65500.00
2019-07-15 00:00:00,36.68,36.86,36.42,36.86,34.22,75100.00
2019-07-16 00:00:00,36.80,37.11,36.65,36.72,34.09,93400.00
2019-07-17 00:00:00,36.68,36.71,36.30,36.50,33.88,50500.00
2019-07-18 00:00:00,36.42,36.54,35.96,36.40,33.79,58000.00
2019-07-19 00:00:00,36.35,36.57,36.04,36.22,33.62,56800.00
2019-07-22 00:00:00,36.24,36.28,35.34,35.61,33.06,90800.00
2019-07-23 00:00:00,35.73,35.74,35.44,35.58,33.03,57700.00
2019-07-24 00:00:00,35.57,36.37,35.57,36.31,33.71,90200.00
2019-07-25 00:00:00,36.44,36.55,36.19,36.25,33.65,44900.00
2019-07-26 00:00:00,36.09,36.78,36.09,36.64,34.31,44700.00
2019-07-29 00:00:00,36.67,36.99,36.43,36.66,34.32,45800.00
2019-07-30 00:00:00,36.61,37.29,36.47,37.19,34.82,49500.00
2019-07-31 00:00:00,37.20,37.23,36.28,36.45,34.13,97200.00
2019-08-01 00:00:00,36.43,37.31,36.07,36.32,34.01,99400.00
2019-08-02 00:00:00,36.31,36.67,36.05,36.41,34.09,79900.00
2019-08-05 00:00:00,36.75,38.70,36.31,37.60,35.20,180300.00
2019-08-06 00:00:00,37.65,38.31,36.77,38.13,35.70,93100.00
2019-08-07 00:00:00,37.90,38.73,37.84,38.56,36.10,105000.00
2019-08-08 00:00:00,38.70,39.52,38.70,39.46,36.95,78700.00
2019-08-09 00:00:00,39.39,39.47,38.79,38.82,36.35,75000.00
2019-08-12 00:00:00,38.80,38.84,38.14,38.70,36.23,52600.00
2019-08-13 00:00:00,38.64,39.54,38.20,38.37,35.93,68900.00
2019-08-14 00:00:00,38.13,38.23,37.72,37.95,35.53,62800.00
2019-08-15 00:00:00,38.04,38.20,37.63,37.97,35.55,82800.00
2019-08-16 00:00:00,38.03,38.98,37.97,38.84,36.37,100600.00
2019-08-19 00:00:00,39.20,39.63,39.04,39.30,36.80,75100.00
2019-08-20 00:00:00,39.43,39.49,39.00,39.37,36.86,71400.00
2019-08-21 00:00:00,39.53,39.61,38.95,39.22,36.72,64100.00
2019-08-22 00:00:00,39.35,39.77,39.03,39.21,36.71,61800.00
2019-08-23 00:00:00,39.07,39.30,38.33,38.57,36.11,65300.00
2019-08-26 00:00:00,38.80,39.32,38.58,39.16,36.67,110100.00
2019-08-27 00:00:00,39.30,39.30,38.27,38.50,36.05,64200.00
2019-08-28 00:00:00,38.50,39.10,38.00,38.27,35.83,132200.00
2019-08-29 00:00:00,38.65,39.04,38.38,38.85,36.38,92000.00
2019-08-30 00:00:00,38.89,39.02,37.97,38.23,35.79,68900.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,38.14,38.16,37.58,38.00,35.58,70800.00
2019-09-04 00:00:00,38.00,38.48,37.87,38.09,35.66,185600.00
2019-09-05 00:00:00,38.22,39.36,38.22,38.97,36.49,161400.00
2019-09-06 00:00:00,39.41,40.15,39.09,39.84,37.30,158400.00
2019-09-09 00:00:00,39.96,40.49,39.86,40.17,37.61,160100.00
2019-09-10 00:00:00,39.93,41.25,39.71,41.16,38.54,169800.00
