Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02 00:00:00,5.75,5.80,5.16,5.28,5.28,28754800.00
2019-08-05 00:00:00,5.13,5.13,4.79,4.95,4.95,26873100.00
2019-08-06 00:00:00,5.09,5.14,4.64,4.84,4.84,26261700.00
2019-08-07 00:00:00,4.67,4.75,4.45,4.65,4.65,29911800.00
2019-08-08 00:00:00,4.69,4.70,4.33,4.58,4.58,40430600.00
2019-08-09 00:00:00,4.62,4.63,4.30,4.33,4.33,25003800.00
2019-08-12 00:00:00,4.30,4.37,4.12,4.34,4.34,25994700.00
2019-08-13 00:00:00,4.29,4.60,4.27,4.30,4.30,24699200.00
2019-08-14 00:00:00,4.13,4.13,3.89,3.90,3.90,32289100.00
2019-08-15 00:00:00,3.90,3.92,3.76,3.86,3.86,25204300.00
2019-08-16 00:00:00,3.90,4.23,3.76,4.20,4.20,21668100.00
2019-08-19 00:00:00,4.33,4.70,4.33,4.61,4.61,29052100.00
2019-08-20 00:00:00,4.58,4.63,4.32,4.59,4.59,20561400.00
2019-08-21 00:00:00,4.67,4.83,4.53,4.58,4.58,17022300.00
2019-08-22 00:00:00,4.67,4.74,4.51,4.54,4.54,16596600.00
2019-08-23 00:00:00,4.42,4.63,4.24,4.25,4.25,22348400.00
2019-08-26 00:00:00,4.32,4.49,4.22,4.27,4.27,14814500.00
2019-08-27 00:00:00,4.30,4.34,4.11,4.23,4.23,13485800.00
2019-08-28 00:00:00,4.30,4.52,4.21,4.40,4.40,18253300.00
2019-08-29 00:00:00,4.47,4.69,4.46,4.58,4.58,15215700.00
2019-08-30 00:00:00,4.61,4.72,4.38,4.55,4.55,13729800.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,4.42,4.51,4.22,4.48,4.48,16967500.00
2019-09-04 00:00:00,4.61,4.78,4.55,4.69,4.69,17027800.00
2019-09-05 00:00:00,4.79,5.01,4.78,4.95,4.95,19483600.00
2019-09-06 00:00:00,4.86,5.16,4.74,5.04,5.04,21077900.00
2019-09-09 00:00:00,5.17,5.52,5.04,5.48,5.48,23801700.00
2019-09-10 00:00:00,5.48,5.73,5.45,5.49,5.49,27827200.00
2019-09-11 00:00:00,5.56,5.81,5.43,5.80,5.80,30574600.00
2019-09-12 00:00:00,5.57,5.69,5.38,5.65,5.65,22963800.00
2019-09-13 00:00:00,5.67,5.84,5.54,5.73,5.73,18588600.00
2019-09-16 00:00:00,6.24,6.66,6.07,6.51,6.51,50577100.00
2019-09-17 00:00:00,6.41,6.41,5.89,6.02,6.02,34279400.00
2019-09-18 00:00:00,5.88,6.03,5.79,5.92,5.92,18605400.00
2019-09-19 00:00:00,6.04,6.08,5.81,5.85,5.85,16472000.00
2019-09-20 00:00:00,5.85,5.96,5.76,5.82,5.82,29775900.00
2019-09-23 00:00:00,5.75,5.90,5.66,5.83,5.83,15760200.00
2019-09-24 00:00:00,5.76,5.79,5.36,5.41,5.41,17634300.00
2019-09-25 00:00:00,5.13,5.35,5.09,5.11,5.11,19902000.00
2019-09-26 00:00:00,5.08,5.09,4.68,4.73,4.73,19865800.00
2019-09-27 00:00:00,4.63,4.76,4.51,4.53,4.53,19304500.00
2019-09-30 00:00:00,4.51,4.51,4.36,4.47,4.47,18212000.00
2019-10-01 00:00:00,4.48,4.59,4.16,4.28,4.28,22097000.00
2019-10-02 00:00:00,4.26,4.40,4.12,4.15,4.15,21399700.00
2019-10-03 00:00:00,4.13,4.26,3.98,4.24,4.24,21746600.00
2019-10-04 00:00:00,4.25,4.37,4.11,4.24,4.24,17444100.00
2019-10-07 00:00:00,4.27,4.42,4.15,4.17,4.17,16505500.00
2019-10-08 00:00:00,4.05,4.20,4.02,4.09,4.09,17530700.00
2019-10-09 00:00:00,4.17,4.22,4.03,4.12,4.12,18066500.00
2019-10-10 00:00:00,4.17,4.26,4.13,4.22,4.22,14020000.00
2019-10-11 00:00:00,4.30,4.64,4.30,4.57,4.57,20096400.00
2019-10-14 00:00:00,4.45,4.66,4.32,4.64,4.64,17928900.00
2019-10-15 00:00:00,4.60,4.92,4.55,4.72,4.72,22800000.00
2019-10-16 00:00:00,4.70,4.93,4.60,4.76,4.76,13082100.00
2019-10-17 00:00:00,4.78,4.81,4.61,4.67,4.67,14943900.00
2019-10-18 00:00:00,4.70,4.75,4.50,4.54,4.54,14412400.00
2019-10-21 00:00:00,4.48,4.65,4.47,4.58,4.58,13578100.00
2019-10-22 00:00:00,4.63,4.82,4.45,4.77,4.77,17330100.00
2019-10-23 00:00:00,4.74,4.96,4.56,4.85,4.85,15612500.00
2019-10-24 00:00:00,4.90,4.90,4.56,4.62,4.62,15970800.00
2019-10-25 00:00:00,4.63,4.74,4.55,4.70,4.70,11062500.00
2019-10-28 00:00:00,4.82,4.87,4.64,4.72,4.72,16117000.00
2019-10-29 00:00:00,4.72,5.40,4.51,5.11,5.11,32319300.00
2019-10-30 00:00:00,5.17,5.28,4.81,4.89,4.89,21267500.00
2019-10-31 00:00:00,4.85,4.98,4.65,4.75,4.75,17259600.00
2019-11-01 00:00:00,4.82,5.17,4.73,5.14,5.14,20740400.00
2019-11-04 00:00:00,5.30,5.67,5.28,5.59,5.59,24903700.00
2019-11-05 00:00:00,5.64,5.71,5.51,5.57,5.57,16070600.00
2019-11-06 00:00:00,5.50,5.69,5.31,5.35,5.35,19775100.00
2019-11-07 00:00:00,5.47,5.60,5.37,5.41,5.41,15046500.00
2019-11-08 00:00:00,5.32,5.40,5.23,5.39,5.39,13777400.00
2019-11-11 00:00:00,5.25,5.34,5.13,5.22,5.22,13809600.00
2019-11-12 00:00:00,5.22,5.26,4.92,4.95,4.95,17712000.00
2019-11-13 00:00:00,4.87,4.93,4.70,4.85,4.85,17401100.00
2019-11-14 00:00:00,4.81,4.99,4.69,4.71,4.71,13025800.00
2019-11-15 00:00:00,4.74,4.93,4.72,4.86,4.86,13322600.00
2019-11-18 00:00:00,4.80,4.86,4.72,4.82,4.82,13344700.00
2019-11-19 00:00:00,4.75,4.80,4.59,4.66,4.66,11592600.00
2019-11-20 00:00:00,4.60,4.77,4.43,4.46,4.46,23425800.00
2019-11-21 00:00:00,4.50,4.59,4.17,4.59,4.59,19832700.00
2019-11-22 00:00:00,4.60,4.79,4.59,4.74,4.74,14011900.00
2019-11-25 00:00:00,4.68,5.04,4.64,5.03,5.03,15075100.00
2019-11-26 00:00:00,5.05,5.19,4.81,4.83,4.83,15144100.00
2019-11-27 00:00:00,4.86,5.05,4.80,5.02,5.02,12393500.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,4.91,5.02,4.89,4.98,4.98,5999100.00
2019-12-02 00:00:00,5.01,5.10,4.85,4.92,4.92,12049500.00
2019-12-03 00:00:00,4.80,5.00,4.77,4.86,4.86,10442300.00
2019-12-04 00:00:00,4.98,5.53,4.96,5.36,5.36,22488100.00
2019-12-05 00:00:00,5.56,5.56,5.28,5.32,5.32,16483300.00
2019-12-06 00:00:00,5.34,5.78,5.32,5.63,5.63,22744200.00
2019-12-09 00:00:00,5.60,5.85,5.57,5.71,5.71,12709400.00
2019-12-10 00:00:00,5.72,5.79,5.57,5.65,5.65,12495300.00
2019-12-11 00:00:00,5.68,5.77,5.56,5.65,5.65,10466900.00
2019-12-12 00:00:00,5.64,6.02,5.61,5.94,5.94,14273400.00
2019-12-13 00:00:00,5.99,6.21,5.92,6.09,6.09,23280600.00
2019-12-16 00:00:00,6.11,6.31,6.02,6.03,6.03,18583400.00
2019-12-17 00:00:00,6.08,6.18,6.00,6.05,6.05,16733700.00
2019-12-18 00:00:00,6.02,6.13,5.94,6.04,6.04,15152700.00
2019-12-19 00:00:00,6.05,6.21,6.04,6.11,6.11,12522300.00
2019-12-20 00:00:00,6.10,6.15,5.84,5.89,5.89,19266100.00
2019-12-23 00:00:00,5.91,6.56,5.91,6.54,6.54,20572800.00
2019-12-24 00:00:00,6.51,6.78,6.51,6.55,6.55,11729700.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,6.61,6.74,6.53,6.60,6.60,11756600.00
2019-12-27 00:00:00,6.58,6.71,6.53,6.57,6.57,12130100.00
2019-12-30 00:00:00,6.64,7.09,6.63,6.80,6.80,22465400.00
2019-12-31 00:00:00,6.75,6.94,6.67,6.88,6.88,12914200.00
2020-01-02 00:00:00,6.98,7.00,6.76,6.93,6.93,12965900.00
2020-01-03 00:00:00,7.10,7.28,6.96,7.04,7.04,22448200.00
2020-01-06 00:00:00,7.15,7.18,7.00,7.17,7.17,13913200.00
2020-01-07 00:00:00,7.15,7.17,6.72,6.89,6.89,19777400.00
2020-01-08 00:00:00,6.87,6.87,6.35,6.42,6.42,24622900.00
2020-01-09 00:00:00,6.41,6.50,6.18,6.41,6.41,15300400.00
2020-01-10 00:00:00,6.41,6.43,6.19,6.23,6.23,10008500.00
2020-01-13 00:00:00,6.23,6.26,6.02,6.24,6.24,11222200.00
2020-01-14 00:00:00,6.17,6.40,6.14,6.28,6.28,13075100.00
2020-01-15 00:00:00,6.19,6.29,6.12,6.18,6.18,11255200.00
2020-01-16 00:00:00,6.26,6.39,6.13,6.15,6.15,14469900.00
2020-01-17 00:00:00,6.22,6.23,5.93,5.97,5.97,17614200.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,5.90,5.91,5.73,5.73,5.73,16909200.00
2020-01-22 00:00:00,5.72,5.72,5.54,5.57,5.57,12936800.00
2020-01-23 00:00:00,5.40,5.45,5.18,5.24,5.24,22488700.00
2020-01-24 00:00:00,5.21,5.24,4.97,5.10,5.10,20599000.00
2020-01-27 00:00:00,4.84,4.93,4.60,4.62,4.62,26125100.00
2020-01-28 00:00:00,4.70,4.89,4.63,4.77,4.77,19677700.00
2020-01-29 00:00:00,4.85,4.92,4.73,4.73,4.73,15579800.00
2020-01-30 00:00:00,4.61,4.75,4.53,4.74,4.74,14903200.00
2020-01-31 00:00:00,4.63,4.68,4.47,4.56,4.56,16582700.00
2020-02-03 00:00:00,4.54,4.75,4.49,4.65,4.65,15781500.00
2020-02-04 00:00:00,4.88,5.01,4.77,4.81,4.81,17514800.00
2020-02-05 00:00:00,5.02,5.24,5.00,5.20,5.20,23107700.00
2020-02-06 00:00:00,5.20,5.22,4.80,4.83,4.83,17118700.00
2020-02-07 00:00:00,4.71,4.83,4.65,4.75,4.75,11993800.00
2020-02-10 00:00:00,4.68,4.72,4.46,4.50,4.50,16809400.00
2020-02-11 00:00:00,4.66,4.68,4.46,4.48,4.48,18231400.00
2020-02-12 00:00:00,4.60,4.82,4.58,4.67,4.67,18917000.00
2020-02-13 00:00:00,4.64,4.71,4.55,4.66,4.66,12768300.00
2020-02-14 00:00:00,4.70,4.74,4.40,4.52,4.52,18089000.00
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,4.41,4.47,4.21,4.41,4.41,25104700.00
2020-02-19 00:00:00,4.43,4.46,4.23,4.32,4.32,18777000.00
2020-02-20 00:00:00,4.35,4.46,4.25,4.30,4.30,17896900.00
2020-02-21 00:00:00,4.23,4.25,4.09,4.16,4.16,19740700.00
2020-02-24 00:00:00,3.96,4.00,3.74,3.79,3.79,27367700.00
2020-02-25 00:00:00,3.90,3.90,3.50,3.56,3.56,23227300.00
2020-02-26 00:00:00,3.59,3.63,3.41,3.43,3.43,31040300.00
2020-02-27 00:00:00,3.22,3.29,3.00,3.01,3.01,40428200.00
2020-02-28 00:00:00,2.91,3.45,2.86,3.35,3.35,38867300.00
2020-03-02 00:00:00,3.41,3.55,3.15,3.55,3.55,26755200.00
2020-03-03 00:00:00,3.54,3.58,3.11,3.17,3.17,30332900.00
2020-03-04 00:00:00,3.30,3.33,3.08,3.18,3.18,20059000.00
2020-03-05 00:00:00,3.10,3.17,2.91,3.00,3.00,27593700.00
2020-03-06 00:00:00,2.85,2.89,2.41,2.44,2.44,42125500.00
2020-03-09 00:00:00,1.75,1.83,1.50,1.51,1.51,56398700.00
2020-03-10 00:00:00,1.89,1.90,1.55,1.82,1.82,60391700.00
2020-03-11 00:00:00,1.71,1.74,1.36,1.36,1.36,45826800.00
2020-03-12 00:00:00,1.13,1.54,1.13,1.34,1.34,40949100.00
2020-03-13 00:00:00,1.63,1.63,1.34,1.55,1.55,43047500.00
2020-03-16 00:00:00,1.31,1.49,1.25,1.30,1.30,28769500.00
2020-03-17 00:00:00,1.32,1.36,1.25,1.34,1.34,19269200.00
2020-03-18 00:00:00,1.20,1.29,1.01,1.11,1.11,26483500.00
2020-03-19 00:00:00,1.16,1.33,1.06,1.13,1.13,35667500.00
2020-03-20 00:00:00,1.23,1.23,1.04,1.04,1.04,38013400.00
2020-03-23 00:00:00,1.10,1.17,1.02,1.16,1.16,31295500.00
2020-03-24 00:00:00,1.29,1.43,1.17,1.40,1.40,32027000.00
2020-03-25 00:00:00,1.52,1.53,1.27,1.32,1.32,31051700.00
2020-03-26 00:00:00,1.34,1.40,1.21,1.34,1.34,22905700.00
2020-03-27 00:00:00,1.24,1.24,1.16,1.17,1.17,23180300.00
2020-03-30 00:00:00,1.20,1.20,1.13,1.15,1.15,13959200.00
2020-03-31 00:00:00,1.21,1.24,1.15,1.16,1.16,18057000.00
2020-04-01 00:00:00,1.14,1.15,1.06,1.08,1.08,18601300.00
2020-04-02 00:00:00,1.13,1.30,1.07,1.10,1.10,39642600.00
2020-04-03 00:00:00,1.18,1.19,1.05,1.08,1.08,27183600.00
2020-04-06 00:00:00,1.13,1.18,1.10,1.12,1.12,18707700.00
2020-04-07 00:00:00,1.19,1.30,1.15,1.19,1.19,30172800.00
2020-04-08 00:00:00,1.19,1.30,1.19,1.28,1.28,21713900.00
2020-04-09 00:00:00,1.43,1.75,1.31,1.44,1.44,68612900.00
2020-04-13 00:00:00,1.59,1.65,1.45,1.46,1.46,32922900.00
2020-04-14 00:00:00,1.47,1.60,1.42,1.54,1.54,41331000.00
2020-04-15 00:00:00,1.40,1.45,1.31,1.32,1.32,31365800.00
2020-04-16 00:00:00,1.31,1.34,1.10,1.14,1.14,43549300.00
2020-04-17 00:00:00,1.17,1.23,1.16,1.19,1.19,19089800.00
2020-04-20 00:00:00,1.11,1.25,1.06,1.17,1.17,28151900.00
2020-04-21 00:00:00,1.14,1.15,1.08,1.10,1.10,32041200.00
2020-04-22 00:00:00,1.14,1.15,0.93,0.95,0.95,67750600.00
2020-04-23 00:00:00,1.02,1.03,0.95,1.00,1.00,45619400.00
2020-04-24 00:00:00,1.03,1.08,0.95,0.97,0.97,51323600.00
2020-04-27 00:00:00,0.93,0.93,0.76,0.84,0.84,69000100.00
2020-04-28 00:00:00,0.86,0.94,0.85,0.94,0.94,35222500.00
2020-04-29 00:00:00,1.03,1.13,1.01,1.12,1.12,57805000.00
2020-04-30 00:00:00,1.16,1.29,1.05,1.28,1.28,75477800.00
2020-05-01 00:00:00,1.22,1.27,1.11,1.15,1.15,34951800.00
2020-05-04 00:00:00,1.08,1.23,1.08,1.23,1.23,26790200.00
2020-05-05 00:00:00,1.30,1.34,1.16,1.20,1.20,42257100.00
2020-05-06 00:00:00,1.24,1.24,1.13,1.14,1.14,23478500.00
2020-05-07 00:00:00,1.22,1.27,1.19,1.26,1.26,25553700.00
2020-05-08 00:00:00,1.28,1.40,1.27,1.39,1.39,31570600.00
2020-05-11 00:00:00,1.42,1.55,1.38,1.48,1.48,40607300.00
2020-05-12 00:00:00,1.55,1.70,1.54,1.69,1.69,51164400.00
2020-05-13 00:00:00,1.68,1.69,1.26,1.34,1.34,74586800.00
2020-05-14 00:00:00,1.29,1.51,1.18,1.40,1.40,46215600.00
2020-05-15 00:00:00,1.42,1.46,1.37,1.40,1.40,15214100.00
2020-05-18 00:00:00,1.51,1.56,1.42,1.48,1.48,32822400.00
2020-05-19 00:00:00,1.49,1.50,1.41,1.41,1.41,18711100.00
2020-05-20 00:00:00,1.48,1.51,1.43,1.46,1.46,18047000.00
2020-05-21 00:00:00,1.48,1.52,1.40,1.47,1.47,22586100.00
2020-05-22 00:00:00,1.45,1.46,1.37,1.43,1.43,15184700.00
2020-05-25 00:00:00,,,,,,
2020-05-26 00:00:00,1.50,1.51,1.41,1.41,1.41,24582800.00
2020-05-27 00:00:00,1.45,1.46,1.30,1.39,1.39,30628200.00
2020-05-28 00:00:00,1.38,1.40,1.27,1.36,1.36,22167700.00
2020-05-29 00:00:00,1.34,1.38,1.27,1.33,1.33,22803100.00
2020-06-01 00:00:00,1.33,1.41,1.29,1.39,1.39,14191600.00
2020-06-02 00:00:00,1.39,1.46,1.36,1.42,1.42,23441100.00
2020-06-03 00:00:00,1.46,1.50,1.44,1.50,1.50,21951700.00
2020-06-04 00:00:00,1.48,1.67,1.47,1.66,1.66,35988300.00
2020-06-05 00:00:00,2.15,2.62,2.03,2.50,2.50,104761500.00
2020-06-08 00:00:00,3.03,3.82,2.71,3.75,3.75,108320400.00
2020-06-09 00:00:00,3.26,3.29,2.71,2.86,2.86,76300900.00
2020-06-10 00:00:00,2.68,2.69,2.01,2.38,2.38,82785300.00
2020-06-11 00:00:00,1.94,2.30,1.85,2.02,2.02,44855400.00
2020-06-12 00:00:00,2.44,2.45,2.14,2.21,2.21,37845400.00
2020-06-15 00:00:00,2.10,2.34,1.98,2.25,2.25,27273400.00
2020-06-16 00:00:00,2.52,2.53,2.24,2.27,2.27,27234900.00
2020-06-17 00:00:00,2.26,2.32,2.18,2.20,2.20,19194100.00
2020-06-18 00:00:00,2.13,2.33,2.12,2.20,2.20,16799200.00
2020-06-19 00:00:00,2.34,2.35,2.06,2.10,2.10,32478100.00
2020-06-22 00:00:00,2.12,2.13,2.00,2.10,2.10,23110100.00
2020-06-23 00:00:00,2.17,2.20,2.05,2.09,2.09,20434900.00
2020-06-24 00:00:00,2.01,2.04,1.86,1.93,1.93,31014700.00
2020-06-25 00:00:00,1.86,2.05,1.84,1.93,1.93,20018500.00
2020-06-26 00:00:00,1.90,1.95,1.76,1.78,1.78,77877300.00
2020-06-29 00:00:00,1.80,1.86,1.72,1.78,1.78,19716700.00
2020-06-30 00:00:00,1.79,1.87,1.76,1.83,1.83,14846200.00
2020-07-01 00:00:00,1.86,1.94,1.82,1.84,1.84,17589900.00
2020-07-02 00:00:00,1.91,1.93,1.83,1.84,1.84,15653000.00
2020-07-03 00:00:00,,,,,,
2020-07-06 00:00:00,1.90,1.97,1.86,1.95,1.95,16188500.00
2020-07-07 00:00:00,1.91,2.07,1.90,1.98,1.98,28133100.00
2020-07-08 00:00:00,1.99,2.06,1.97,2.02,2.02,17866900.00
2020-07-09 00:00:00,2.03,2.05,1.84,1.90,1.90,22833100.00
2020-07-10 00:00:00,1.88,1.93,1.84,1.88,1.88,15368000.00
2020-07-13 00:00:00,1.89,1.93,1.77,1.77,1.77,19285300.00
2020-07-14 00:00:00,1.75,1.95,1.73,1.94,1.94,25973600.00
2020-07-15 00:00:00,1.97,2.09,1.91,2.07,2.07,24123800.00
2020-07-16 00:00:00,2.02,2.12,1.95,2.11,2.11,16215700.00
2020-07-17 00:00:00,2.10,2.12,1.96,1.96,1.96,12832800.00
2020-07-20 00:00:00,1.98,2.06,1.93,1.97,1.97,12219100.00
2020-07-21 00:00:00,2.03,2.20,2.03,2.08,2.08,28266200.00
2020-07-22 00:00:00,2.05,2.09,1.98,2.01,2.01,11265200.00
2020-07-23 00:00:00,2.01,2.09,1.99,2.07,2.07,11948000.00
2020-07-24 00:00:00,2.05,2.19,2.02,2.19,2.19,20270200.00
2020-07-27 00:00:00,2.20,2.21,2.11,2.20,2.20,11627800.00
2020-07-28 00:00:00,2.14,2.25,2.04,2.04,2.04,16410800.00
2020-07-29 00:00:00,2.04,2.11,2.02,2.07,2.07,15562800.00
2020-07-30 00:00:00,2.14,2.19,2.00,2.08,2.08,23666900.00
2020-07-31 00:00:00,2.08,2.11,2.00,2.04,2.04,15979900.00
2020-08-03 00:00:00,2.03,2.19,2.01,2.13,2.13,14876700.00
2020-08-04 00:00:00,2.17,2.28,2.15,2.23,2.23,16858900.00
2020-08-05 00:00:00,2.32,2.50,2.31,2.48,2.48,27078300.00
2020-08-06 00:00:00,2.39,2.43,2.26,2.31,2.31,20900000.00
2020-08-07 00:00:00,2.26,2.31,2.17,2.24,2.24,14367200.00
2020-08-10 00:00:00,2.28,2.43,2.27,2.38,2.38,17441200.00
2020-08-11 00:00:00,2.53,2.62,2.27,2.33,2.33,29764200.00
2020-08-12 00:00:00,2.43,2.47,2.27,2.36,2.36,15310000.00
2020-08-13 00:00:00,2.30,2.35,2.15,2.18,2.18,20032000.00
2020-08-14 00:00:00,2.16,2.23,2.14,2.18,2.18,12688600.00
2020-08-17 00:00:00,2.18,2.20,2.06,2.07,2.07,14191500.00
2020-08-18 00:00:00,2.08,2.10,1.86,1.91,1.91,27486800.00
2020-08-19 00:00:00,1.94,1.97,1.90,1.92,1.92,12275000.00
2020-08-20 00:00:00,1.89,1.91,1.46,1.59,1.59,66503900.00
2020-08-21 00:00:00,1.53,1.57,1.08,1.14,1.14,103683500.00
2020-08-24 00:00:00,1.28,1.37,1.15,1.34,1.34,53294000.00
2020-08-25 00:00:00,1.39,1.40,1.24,1.29,1.29,33219100.00
2020-08-26 00:00:00,1.29,1.29,1.17,1.22,1.22,28780700.00
2020-08-27 00:00:00,1.21,1.25,1.18,1.25,1.25,12853100.00
2020-08-28 00:00:00,1.25,1.35,1.23,1.35,1.35,32078600.00
2020-08-31 00:00:00,1.33,1.33,1.22,1.22,1.22,15406500.00
2020-09-01 00:00:00,1.23,1.26,1.20,1.25,1.25,13318400.00
2020-09-02 00:00:00,1.25,1.26,1.20,1.20,1.20,12643300.00
2020-09-03 00:00:00,1.20,1.29,1.18,1.21,1.21,19293800.00
2020-09-04 00:00:00,1.24,1.37,1.21,1.34,1.34,30865600.00
2020-09-07 00:00:00,,,,,,
2020-09-08 00:00:00,1.23,1.24,1.01,1.02,1.02,69367100.00
2020-09-09 00:00:00,1.10,1.10,1.02,1.05,1.05,26348200.00
2020-09-10 00:00:00,1.07,1.08,0.99,1.02,1.02,30697900.00
2020-09-11 00:00:00,1.02,1.05,0.96,0.99,0.99,20380500.00
2020-09-14 00:00:00,0.99,1.03,0.90,1.01,1.01,27365800.00
2020-09-15 00:00:00,1.03,1.12,1.02,1.07,1.07,24335700.00
2020-09-16 00:00:00,1.06,1.16,1.02,1.08,1.08,39240800.00
2020-09-17 00:00:00,1.08,1.13,1.05,1.11,1.11,19871900.00
2020-09-18 00:00:00,1.12,1.15,1.03,1.06,1.06,94745200.00
2020-09-21 00:00:00,1.04,1.06,0.97,0.99,0.99,24681200.00
2020-09-22 00:00:00,1.01,1.03,0.96,0.98,0.98,16033400.00
2020-09-23 00:00:00,1.00,1.02,0.88,0.89,0.89,23528800.00
2020-09-24 00:00:00,0.88,0.95,0.83,0.89,0.89,16668700.00
2020-09-25 00:00:00,0.87,0.90,0.79,0.80,0.80,39197600.00
2020-09-28 00:00:00,0.84,0.92,0.84,0.88,0.88,21850900.00
2020-09-29 00:00:00,0.88,0.89,0.80,0.84,0.84,19178100.00
2020-09-30 00:00:00,0.83,0.86,0.80,0.81,0.81,17923100.00
2020-10-01 00:00:00,0.81,0.82,0.77,0.78,0.78,20832000.00
2020-10-02 00:00:00,0.75,0.81,0.73,0.80,0.80,21712400.00
2020-10-05 00:00:00,0.82,0.85,0.78,0.80,0.80,16512300.00
2020-10-06 00:00:00,0.82,0.84,0.79,0.79,0.79,12330600.00
2020-10-07 00:00:00,0.79,0.83,0.78,0.81,0.81,13751600.00
2020-10-08 00:00:00,0.83,0.90,0.83,0.90,0.90,22863800.00
2020-10-09 00:00:00,0.91,0.93,0.83,0.86,0.86,16119400.00
2020-10-12 00:00:00,0.84,0.85,0.81,0.84,0.84,14044600.00
2020-10-13 00:00:00,0.83,0.83,0.78,0.80,0.80,18588300.00
2020-10-14 00:00:00,0.82,0.85,0.82,0.83,0.83,16208800.00
2020-10-15 00:00:00,0.81,0.82,0.77,0.81,0.81,17495600.00
2020-10-16 00:00:00,0.80,0.81,0.79,0.79,0.79,8956600.00
2020-10-19 00:00:00,0.79,0.82,0.78,0.79,0.79,14254900.00
2020-10-20 00:00:00,0.79,0.83,0.78,0.82,0.82,19630500.00
2020-10-21 00:00:00,0.81,0.83,0.80,0.82,0.82,14761900.00
2020-10-22 00:00:00,0.81,0.83,0.78,0.82,0.82,17578300.00
2020-10-23 00:00:00,0.83,0.87,0.82,0.84,0.84,16097400.00
2020-10-26 00:00:00,0.83,0.84,0.79,0.81,0.81,12201200.00
2020-10-27 00:00:00,0.81,0.81,0.75,0.76,0.76,20549200.00
2020-10-28 00:00:00,0.76,0.77,0.68,0.73,0.73,33619100.00
2020-10-29 00:00:00,0.73,0.75,0.69,0.69,0.69,24622500.00
2020-10-30 00:00:00,0.70,0.71,0.65,0.67,0.67,26388400.00
2020-11-02 00:00:00,0.70,0.77,0.68,0.72,0.72,30381000.00
2020-11-03 00:00:00,0.79,0.94,0.79,0.87,0.87,75707100.00
2020-11-04 00:00:00,0.85,0.99,0.83,0.97,0.97,69459700.00
