Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,24.31,24.86,24.30,24.36,22.97,14319100.00
2019-06-18 00:00:00,24.28,24.71,23.92,23.94,22.57,13111600.00
2019-06-19 00:00:00,23.75,23.87,23.43,23.64,22.29,11300900.00
2019-06-20 00:00:00,22.48,23.71,22.43,23.13,21.81,28762900.00
2019-06-21 00:00:00,23.22,23.25,22.20,22.24,20.97,26306700.00
2019-06-24 00:00:00,22.17,22.41,22.05,22.08,20.82,9738700.00
2019-06-25 00:00:00,22.10,22.15,21.47,21.85,20.60,15139200.00
2019-06-26 00:00:00,21.79,21.96,21.30,21.43,20.21,15903400.00
2019-06-27 00:00:00,21.42,21.62,21.30,21.39,20.17,8460500.00
2019-06-28 00:00:00,21.45,21.86,21.39,21.71,20.47,10571800.00
2019-07-01 00:00:00,21.84,22.03,21.42,21.60,20.37,7948500.00
2019-07-02 00:00:00,21.56,21.61,21.17,21.44,20.22,10437900.00
2019-07-03 00:00:00,21.42,21.63,21.36,21.55,20.32,5279600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,21.58,21.81,21.53,21.75,20.51,5802500.00
2019-07-08 00:00:00,21.76,21.97,21.63,21.80,20.56,9034200.00
2019-07-09 00:00:00,21.75,21.83,21.59,21.71,20.47,5200800.00
2019-07-10 00:00:00,21.75,21.82,21.33,21.65,20.41,7953600.00
2019-07-11 00:00:00,21.74,21.83,21.58,21.76,20.52,6102100.00
2019-07-12 00:00:00,21.82,22.11,21.71,21.89,20.64,6051200.00
2019-07-15 00:00:00,21.83,22.15,21.83,22.08,20.82,7398900.00
2019-07-16 00:00:00,22.09,22.12,21.92,21.96,20.71,5659700.00
2019-07-17 00:00:00,21.98,22.03,21.59,21.64,20.41,7303800.00
2019-07-18 00:00:00,21.64,21.73,21.52,21.66,20.42,6487400.00
2019-07-19 00:00:00,21.71,21.93,21.67,21.69,20.45,7071100.00
2019-07-22 00:00:00,21.73,21.81,20.85,20.86,19.67,10966300.00
2019-07-23 00:00:00,20.93,21.00,20.70,20.82,19.63,9577700.00
2019-07-24 00:00:00,20.79,21.33,20.78,21.24,20.03,12400500.00
2019-07-25 00:00:00,21.26,21.41,21.10,21.14,19.93,10592900.00
2019-07-26 00:00:00,21.18,21.67,21.12,21.48,20.25,9593300.00
2019-07-29 00:00:00,21.39,21.55,21.26,21.43,20.21,6599700.00
2019-07-30 00:00:00,21.40,21.46,21.24,21.43,20.21,8743200.00
2019-07-31 00:00:00,21.34,21.35,20.91,21.16,19.95,10717200.00
2019-08-01 00:00:00,21.15,21.71,21.10,21.52,20.29,12353600.00
