Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,44.39,44.41,44.05,44.06,42.36,577900.00
2019-06-18 00:00:00,44.23,44.64,43.96,44.10,42.40,835600.00
2019-06-19 00:00:00,44.08,44.21,43.45,43.77,42.08,983100.00
2019-06-20 00:00:00,44.16,44.35,43.35,43.67,41.99,917400.00
2019-06-21 00:00:00,41.64,42.42,40.71,41.70,40.09,3962600.00
2019-06-24 00:00:00,41.42,41.83,41.12,41.57,39.97,1646400.00
2019-06-25 00:00:00,41.67,42.26,41.27,42.09,40.47,1850700.00
2019-06-26 00:00:00,41.99,42.07,41.17,41.62,40.01,1201400.00
2019-06-27 00:00:00,41.78,42.43,41.78,42.27,40.64,1034900.00
2019-06-28 00:00:00,42.44,42.96,42.44,42.78,41.13,2344100.00
2019-07-01 00:00:00,43.25,43.64,42.80,43.61,41.93,1032100.00
2019-07-02 00:00:00,43.80,44.27,43.71,43.98,42.28,1096900.00
2019-07-03 00:00:00,44.08,44.37,43.82,44.32,42.61,670400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,44.08,44.35,43.75,44.33,42.62,679400.00
2019-07-08 00:00:00,44.29,44.57,43.94,44.01,42.31,883600.00
2019-07-09 00:00:00,43.88,43.97,43.14,43.32,41.65,934300.00
2019-07-10 00:00:00,43.40,43.55,42.76,42.78,41.13,1033900.00
2019-07-11 00:00:00,42.71,43.33,42.60,43.22,41.55,890000.00
2019-07-12 00:00:00,43.27,43.63,42.93,43.55,41.87,867300.00
2019-07-15 00:00:00,42.81,42.94,42.42,42.64,41.00,1137200.00
2019-07-16 00:00:00,42.77,43.92,42.74,43.63,41.95,1233700.00
2019-07-17 00:00:00,43.73,43.73,42.94,42.95,41.29,620400.00
2019-07-18 00:00:00,42.75,43.33,42.41,43.31,41.64,617900.00
2019-07-19 00:00:00,43.43,43.53,43.08,43.18,41.51,737000.00
2019-07-22 00:00:00,43.23,43.31,42.68,42.70,41.05,832900.00
2019-07-23 00:00:00,42.83,43.51,42.83,43.36,41.69,1010800.00
2019-07-24 00:00:00,43.34,43.97,43.07,43.86,42.17,747900.00
2019-07-25 00:00:00,43.85,44.16,43.58,43.88,42.19,748600.00
2019-07-26 00:00:00,43.82,44.10,43.46,44.05,42.35,732000.00
2019-07-29 00:00:00,44.02,44.19,43.81,44.02,42.32,985600.00
2019-07-30 00:00:00,43.82,43.82,42.15,42.55,40.91,1678800.00
2019-07-31 00:00:00,42.42,42.57,41.32,41.79,40.18,1387100.00
2019-08-01 00:00:00,41.73,41.93,40.96,41.15,39.56,1432900.00
