Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,48.74,48.75,47.82,47.89,45.89,273800.00
2019-06-18 00:00:00,48.30,49.32,48.30,49.03,46.98,365900.00
2019-06-19 00:00:00,49.13,49.61,48.82,49.49,47.42,352200.00
2019-06-20 00:00:00,50.01,50.45,49.66,50.38,48.28,323400.00
2019-06-21 00:00:00,50.31,50.37,49.35,49.52,47.45,737500.00
2019-06-24 00:00:00,49.52,49.80,49.24,49.38,47.32,220700.00
2019-06-25 00:00:00,49.53,49.85,49.22,49.57,47.50,329200.00
2019-06-26 00:00:00,49.62,50.13,49.49,49.92,47.84,210700.00
2019-06-27 00:00:00,50.12,50.61,49.84,50.58,48.47,299200.00
2019-06-28 00:00:00,50.71,51.25,50.60,50.86,48.74,691000.00
2019-07-01 00:00:00,51.52,51.52,50.26,50.75,48.63,350700.00
2019-07-02 00:00:00,50.72,50.72,49.88,50.21,48.11,374000.00
2019-07-03 00:00:00,50.32,50.49,50.02,50.46,48.35,155300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,50.09,50.09,49.28,49.87,47.79,206100.00
2019-07-08 00:00:00,49.66,49.84,49.20,49.41,47.35,234100.00
2019-07-09 00:00:00,49.14,49.28,48.83,48.94,46.90,286900.00
2019-07-10 00:00:00,49.19,49.65,47.90,48.06,46.05,395500.00
2019-07-11 00:00:00,48.08,48.08,47.47,47.78,45.78,476100.00
2019-07-12 00:00:00,47.75,48.69,47.38,48.56,46.53,541100.00
2019-07-15 00:00:00,48.69,48.86,48.21,48.52,46.49,336300.00
2019-07-16 00:00:00,48.42,49.66,48.42,49.33,47.27,476200.00
2019-07-17 00:00:00,49.27,49.61,48.82,48.82,46.78,444100.00
2019-07-18 00:00:00,48.96,48.97,48.30,48.43,46.41,269100.00
2019-07-19 00:00:00,48.65,49.19,48.32,48.34,46.32,329000.00
2019-07-22 00:00:00,48.42,48.75,48.20,48.58,46.55,217700.00
2019-07-23 00:00:00,48.80,49.64,48.72,49.58,47.51,301700.00
2019-07-24 00:00:00,49.25,50.33,49.18,50.31,48.21,361400.00
2019-07-25 00:00:00,50.49,50.49,49.53,49.68,47.61,327900.00
2019-07-26 00:00:00,49.65,49.97,49.46,49.73,47.65,347100.00
2019-07-29 00:00:00,49.72,49.81,49.35,49.62,47.55,350100.00
2019-07-30 00:00:00,49.13,50.15,49.07,50.13,48.04,414500.00
2019-07-31 00:00:00,50.13,50.97,49.75,49.95,47.86,852500.00
2019-08-01 00:00:00,50.01,50.50,48.77,48.90,46.86,564400.00
2019-08-02 00:00:00,48.71,48.92,48.20,48.64,46.61,436800.00
