Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,43.25,43.81,43.14,43.75,41.24,936750.00
2019-06-17 00:00:00,43.45,43.58,43.19,43.33,41.23,456150.00
2019-06-18 00:00:00,43.45,43.86,43.31,43.78,41.66,822900.00
2019-06-19 00:00:00,43.85,44.44,43.85,44.27,42.12,1016100.00
2019-06-20 00:00:00,44.41,44.59,44.18,44.54,42.38,845550.00
2019-06-21 00:00:00,44.43,44.97,44.16,44.59,42.43,1714350.00
2019-06-24 00:00:00,44.61,45.07,44.43,44.47,42.32,933000.00
2019-06-25 00:00:00,44.51,44.75,44.25,44.50,42.34,645900.00
2019-06-26 00:00:00,44.54,44.59,43.37,43.37,41.27,1461900.00
2019-06-27 00:00:00,43.00,43.40,42.81,43.37,41.27,1536600.00
2019-06-28 00:00:00,43.48,43.97,43.44,43.95,41.82,1633050.00
2019-07-01 00:00:00,44.25,44.29,43.57,44.28,42.13,1053000.00
2019-07-02 00:00:00,44.34,44.57,44.04,44.44,42.29,926250.00
2019-07-03 00:00:00,44.61,44.93,44.47,44.90,42.72,416250.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,44.90,44.97,44.43,44.97,42.79,643350.00
2019-07-08 00:00:00,44.86,45.11,44.65,44.89,42.71,563250.00
2019-07-09 00:00:00,44.83,45.21,44.42,45.19,43.00,831450.00
2019-07-10 00:00:00,45.33,45.82,45.17,45.19,43.00,673950.00
2019-07-11 00:00:00,45.27,45.41,44.92,45.17,42.98,381150.00
2019-07-12 00:00:00,45.13,45.29,44.86,45.25,43.05,522900.00
2019-07-15 00:00:00,45.39,45.66,45.27,45.49,43.29,421950.00
2019-07-16 00:00:00,45.49,45.73,45.47,45.59,43.38,728400.00
2019-07-17 00:00:00,45.49,45.49,45.05,45.21,43.02,624450.00
2019-07-18 00:00:00,45.27,45.38,45.07,45.23,43.03,820050.00
2019-07-19 00:00:00,45.30,45.31,44.54,44.56,42.40,855900.00
2019-07-22 00:00:00,44.56,44.71,44.28,44.35,42.20,747000.00
2019-07-23 00:00:00,44.32,44.55,43.92,44.38,42.23,993000.00
2019-07-24 00:00:00,45.77,46.15,44.81,45.73,43.52,1980600.00
2019-07-25 00:00:00,45.83,46.23,45.57,46.14,43.90,810150.00
2019-07-26 00:00:00,46.15,46.91,45.99,46.88,44.61,1206000.00
2019-07-29 00:00:00,46.95,47.15,46.43,46.71,44.44,748650.00
2019-07-30 00:00:00,46.53,47.24,46.53,46.97,44.70,662400.00
2019-07-31 00:00:00,46.99,47.49,45.69,46.26,44.02,1649250.00
2019-08-01 00:00:00,46.10,46.93,45.79,45.87,43.64,860100.00
2019-08-02 00:00:00,45.86,46.69,45.80,46.37,44.12,779850.00
2019-08-05 00:00:00,45.97,46.36,45.06,45.25,43.06,838050.00
2019-08-06 00:00:00,45.31,46.47,45.14,46.45,44.20,897150.00
2019-08-07 00:00:00,46.01,47.10,45.73,46.92,44.65,785850.00
2019-08-08 00:00:00,47.26,48.29,47.19,47.92,45.60,1143750.00
2019-08-09 00:00:00,47.82,48.25,47.31,47.78,45.46,511950.00
2019-08-12 00:00:00,47.59,48.41,47.29,47.46,45.16,892500.00
2019-08-13 00:00:00,47.38,48.28,47.34,48.10,45.77,943800.00
2019-08-14 00:00:00,47.62,48.06,46.81,46.99,44.71,930600.00
2019-08-15 00:00:00,47.14,47.75,46.77,47.34,45.05,1030200.00
2019-08-16 00:00:00,47.54,48.27,47.46,48.15,45.82,892800.00
2019-08-19 00:00:00,48.59,48.79,48.17,48.68,46.32,598500.00
2019-08-20 00:00:00,48.65,48.71,48.00,48.10,45.77,526200.00
2019-08-21 00:00:00,48.29,48.29,47.85,47.95,45.62,1110750.00
2019-08-22 00:00:00,47.99,48.55,47.60,48.47,46.12,849750.00
2019-08-23 00:00:00,48.31,48.84,47.34,47.53,45.23,634050.00
2019-08-26 00:00:00,47.85,48.05,47.46,48.05,45.72,735000.00
2019-08-27 00:00:00,48.28,48.42,47.79,47.85,45.53,992400.00
2019-08-28 00:00:00,47.73,47.75,47.34,47.47,45.17,752700.00
2019-08-29 00:00:00,47.84,48.14,47.48,47.87,45.55,864300.00
2019-08-30 00:00:00,47.96,48.21,47.34,47.50,45.20,1412250.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,47.36,47.79,47.33,47.61,45.30,881100.00
2019-09-04 00:00:00,47.99,48.15,47.37,48.00,45.67,1427400.00
2019-09-05 00:00:00,48.29,48.37,47.56,47.95,45.63,786900.00
2019-09-06 00:00:00,47.96,48.41,47.83,48.15,45.81,1025250.00
2019-09-09 00:00:00,48.37,48.37,47.20,47.61,45.31,939450.00
2019-09-10 00:00:00,47.61,47.85,47.03,47.21,44.92,1640400.00
2019-09-11 00:00:00,47.44,47.84,46.92,47.43,45.13,961650.00
2019-09-12 00:00:00,47.59,47.83,47.23,47.51,45.20,749100.00
2019-09-13 00:00:00,47.63,47.63,47.07,47.33,45.03,665100.00
2019-09-16 00:00:00,47.05,47.30,46.76,47.27,44.98,883050.00
2019-09-17 00:00:00,47.19,48.07,46.90,48.01,45.69,988050.00
2019-09-18 00:00:00,47.88,48.09,47.49,47.95,45.69,792900.00
2019-09-19 00:00:00,47.95,48.41,47.83,48.01,45.75,718050.00
2019-09-20 00:00:00,48.11,48.20,47.23,47.82,45.57,2701200.00
2019-09-23 00:00:00,47.77,48.41,47.66,48.20,45.93,800850.00
2019-09-24 00:00:00,48.31,48.78,48.07,48.27,46.00,754200.00
2019-09-25 00:00:00,48.31,48.55,48.02,48.39,46.11,684600.00
2019-09-26 00:00:00,48.37,48.65,48.09,48.44,46.16,553050.00
2019-09-27 00:00:00,48.59,48.63,47.60,47.81,45.57,599850.00
2019-09-30 00:00:00,47.88,48.25,47.59,48.15,45.89,890700.00
2019-10-01 00:00:00,48.34,48.47,47.39,47.41,45.18,626400.00
2019-10-02 00:00:00,47.16,47.35,46.78,47.15,44.94,676350.00
2019-10-03 00:00:00,47.08,47.46,46.93,47.33,45.11,616800.00
