Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,19.87,20.02,19.79,19.90,18.38,7188800.00
2019-06-18 00:00:00,20.01,20.56,20.00,20.52,18.95,9406900.00
2019-06-19 00:00:00,20.57,20.77,20.46,20.63,19.05,8971500.00
2019-06-20 00:00:00,20.88,20.90,20.68,20.86,19.26,9745500.00
2019-06-21 00:00:00,20.82,20.82,20.52,20.70,19.11,15220600.00
2019-06-24 00:00:00,20.70,20.87,20.57,20.66,19.08,9726300.00
2019-06-25 00:00:00,20.73,20.91,20.58,20.60,19.02,9236900.00
2019-06-26 00:00:00,20.74,20.84,20.69,20.79,19.20,8431000.00
2019-06-27 00:00:00,20.84,21.09,20.72,20.74,19.15,7896600.00
2019-06-28 00:00:00,20.83,20.96,20.73,20.79,19.20,10777300.00
2019-07-01 00:00:00,21.12,21.38,20.88,20.99,19.38,7054400.00
2019-07-02 00:00:00,21.10,21.14,20.91,21.06,19.45,7058000.00
2019-07-03 00:00:00,21.05,21.26,20.96,21.16,19.54,5034400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,21.01,21.20,20.92,21.16,19.54,6394700.00
2019-07-08 00:00:00,21.00,21.13,20.70,20.74,19.15,9759100.00
2019-07-09 00:00:00,20.59,20.76,20.51,20.63,19.05,8638000.00
2019-07-10 00:00:00,20.83,20.88,20.58,20.59,19.01,5646600.00
2019-07-11 00:00:00,20.63,20.86,20.47,20.85,19.25,10293700.00
2019-07-12 00:00:00,21.00,21.27,20.97,21.23,19.60,6845900.00
2019-07-15 00:00:00,21.25,21.43,21.25,21.35,19.71,8419000.00
2019-07-16 00:00:00,21.41,21.62,21.28,21.31,19.68,6269000.00
2019-07-17 00:00:00,21.27,21.40,21.18,21.18,19.56,5692800.00
2019-07-18 00:00:00,21.10,21.44,21.08,21.38,19.74,5734000.00
2019-07-19 00:00:00,21.45,21.58,21.38,21.39,19.75,7724600.00
2019-07-22 00:00:00,21.50,21.54,21.40,21.44,19.80,9753600.00
2019-07-23 00:00:00,21.56,21.71,21.43,21.63,19.97,8395700.00
2019-07-24 00:00:00,21.59,21.74,21.45,21.57,19.92,6886200.00
2019-07-25 00:00:00,21.49,21.49,21.16,21.33,19.70,5332100.00
2019-07-26 00:00:00,21.38,21.58,21.23,21.52,19.87,5061900.00
2019-07-29 00:00:00,21.47,21.60,21.38,21.50,19.85,5866900.00
2019-07-30 00:00:00,21.46,21.58,21.33,21.54,19.89,4525800.00
2019-07-31 00:00:00,21.48,21.58,20.89,21.04,19.43,12752200.00
2019-08-01 00:00:00,21.03,21.55,20.79,20.99,19.38,12234100.00
