Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,40.87,41.43,40.79,41.03,39.13,1323900.00
2019-06-18 00:00:00,41.28,42.12,41.28,41.46,39.54,1395100.00
2019-06-19 00:00:00,41.73,41.76,41.21,41.44,39.52,1296400.00
2019-06-20 00:00:00,41.97,42.33,41.75,42.22,40.26,1531600.00
2019-06-21 00:00:00,42.20,42.34,41.79,42.01,40.06,1972300.00
2019-06-24 00:00:00,41.77,42.13,41.42,41.70,39.77,1092500.00
2019-06-25 00:00:00,41.87,41.96,41.41,41.49,39.57,1162800.00
2019-06-26 00:00:00,41.58,42.04,41.49,41.59,39.66,1887300.00
2019-06-27 00:00:00,42.07,42.39,41.94,42.13,40.18,1290300.00
2019-06-28 00:00:00,42.16,42.58,41.92,41.98,40.04,2950100.00
2019-07-01 00:00:00,42.80,43.21,41.57,41.95,40.01,1848200.00
2019-07-02 00:00:00,41.86,41.97,40.90,41.09,39.19,1714200.00
2019-07-03 00:00:00,41.36,41.38,40.64,40.69,38.81,762700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,40.38,41.34,40.38,40.77,38.88,1039600.00
2019-07-08 00:00:00,40.49,40.82,40.02,40.26,38.40,1425000.00
2019-07-09 00:00:00,39.81,40.07,38.82,39.30,37.48,1595500.00
2019-07-10 00:00:00,39.39,39.76,38.75,39.23,37.41,1312300.00
2019-07-11 00:00:00,39.15,39.22,38.52,39.02,37.21,1340600.00
2019-07-12 00:00:00,39.30,40.15,39.04,39.97,38.12,1103800.00
2019-07-15 00:00:00,40.12,40.27,39.41,39.72,37.88,1318900.00
2019-07-16 00:00:00,38.55,40.50,38.23,40.39,38.52,2308800.00
2019-07-17 00:00:00,40.22,40.37,39.33,39.48,37.65,1422200.00
2019-07-18 00:00:00,39.29,39.59,39.15,39.35,37.53,1143000.00
2019-07-19 00:00:00,39.58,40.77,39.53,40.04,38.19,1910100.00
2019-07-22 00:00:00,40.21,40.73,39.86,39.98,38.13,2174400.00
2019-07-23 00:00:00,41.06,42.06,40.78,41.68,39.75,3197500.00
2019-07-24 00:00:00,41.56,42.50,41.53,42.48,40.51,2379700.00
2019-07-25 00:00:00,41.93,42.05,39.85,40.57,38.69,3449900.00
2019-07-26 00:00:00,40.05,40.05,38.69,39.16,37.35,2909900.00
2019-07-29 00:00:00,39.05,39.38,38.82,38.85,37.05,1961000.00
2019-07-30 00:00:00,38.29,38.47,37.71,38.08,36.32,2874400.00
2019-07-31 00:00:00,38.26,38.40,37.21,37.80,36.05,2190200.00
2019-08-01 00:00:00,37.95,38.08,36.03,36.25,34.57,2114300.00
