Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,12.25,12.64,12.23,12.61,12.27,974900.00
2019-06-18 00:00:00,12.74,13.33,12.68,13.20,12.85,1147200.00
2019-06-19 00:00:00,13.25,13.77,13.25,13.72,13.35,1296000.00
2019-06-20 00:00:00,13.86,13.98,13.72,13.95,13.58,1156600.00
2019-06-21 00:00:00,13.92,14.07,13.74,13.92,13.55,1850200.00
2019-06-24 00:00:00,13.89,13.90,13.70,13.73,13.36,779500.00
2019-06-25 00:00:00,13.78,13.78,13.63,13.66,13.30,527500.00
2019-06-26 00:00:00,13.67,13.80,13.65,13.70,13.33,612300.00
2019-06-27 00:00:00,13.85,13.92,13.80,13.86,13.49,598000.00
2019-06-28 00:00:00,13.86,14.00,13.78,13.96,13.59,1691600.00
2019-07-01 00:00:00,14.17,14.22,13.84,13.99,13.62,904700.00
2019-07-02 00:00:00,13.97,14.08,13.82,13.91,13.54,391300.00
2019-07-03 00:00:00,13.95,13.96,13.83,13.90,13.53,269800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,13.87,13.99,13.78,13.91,13.54,526600.00
2019-07-08 00:00:00,13.83,13.95,13.68,13.71,13.34,319200.00
2019-07-09 00:00:00,13.68,13.77,13.63,13.70,13.33,386900.00
2019-07-10 00:00:00,13.74,13.80,13.66,13.69,13.32,643300.00
2019-07-11 00:00:00,13.71,13.75,13.60,13.64,13.28,409800.00
2019-07-12 00:00:00,13.69,13.75,13.60,13.73,13.36,670600.00
2019-07-15 00:00:00,13.74,13.76,13.63,13.75,13.38,466400.00
2019-07-16 00:00:00,13.78,13.91,13.77,13.88,13.51,740300.00
2019-07-17 00:00:00,13.87,13.98,13.46,13.53,13.17,761300.00
2019-07-18 00:00:00,13.55,13.69,13.50,13.66,13.30,746400.00
2019-07-19 00:00:00,13.54,13.62,13.37,13.51,13.15,392400.00
2019-07-22 00:00:00,13.49,13.61,13.46,13.59,13.23,467300.00
2019-07-23 00:00:00,13.67,13.73,13.56,13.66,13.30,914000.00
2019-07-24 00:00:00,13.62,13.88,13.55,13.83,13.46,835500.00
2019-07-25 00:00:00,13.84,13.84,13.60,13.66,13.30,370700.00
2019-07-26 00:00:00,13.66,13.73,13.61,13.70,13.33,415800.00
2019-07-29 00:00:00,13.66,13.78,13.53,13.65,13.29,390200.00
2019-07-30 00:00:00,13.57,13.69,13.53,13.68,13.32,355100.00
2019-07-31 00:00:00,13.64,14.07,13.40,13.46,13.10,695600.00
2019-08-01 00:00:00,13.42,13.58,13.31,13.34,12.98,685400.00
