Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,41.38,41.54,40.39,40.71,35.64,4014701.00
2019-06-17 00:00:00,40.57,40.76,39.98,40.22,35.21,4611763.00
2019-06-18 00:00:00,40.44,41.15,40.27,40.42,35.39,4403098.00
2019-06-19 00:00:00,40.69,41.10,40.53,40.68,35.62,3384480.00
2019-06-20 00:00:00,41.27,41.74,40.99,41.26,36.12,2430173.00
2019-06-21 00:00:00,41.27,41.52,40.88,41.30,36.16,4193798.00
2019-06-24 00:00:00,40.45,40.54,39.94,40.09,35.10,3383741.00
2019-06-25 00:00:00,39.99,40.67,39.58,40.40,35.37,3406128.00
2019-06-26 00:00:00,40.60,40.77,40.25,40.28,35.27,3079824.00
2019-06-27 00:00:00,40.42,40.79,40.34,40.64,35.58,1856870.00
2019-06-28 00:00:00,40.72,41.32,40.64,41.02,35.92,5017162.00
2019-07-01 00:00:00,41.48,41.73,40.92,41.43,36.27,3548582.00
2019-07-02 00:00:00,41.40,41.54,40.96,41.45,36.29,2742854.00
2019-07-03 00:00:00,41.10,41.83,41.10,41.77,36.57,1754227.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,41.47,41.73,41.17,41.54,36.37,2446330.00
2019-07-08 00:00:00,41.27,41.87,40.80,41.01,35.91,3606768.00
2019-07-09 00:00:00,40.81,41.08,40.67,40.93,35.83,3056170.00
2019-07-10 00:00:00,41.16,41.46,40.81,40.86,35.78,2235763.00
2019-07-11 00:00:00,40.64,40.80,39.94,40.29,35.28,3397363.00
2019-07-12 00:00:00,40.31,40.63,40.04,40.50,35.46,2510957.00
2019-07-15 00:00:00,39.75,40.19,39.62,39.75,34.81,4436045.00
2019-07-16 00:00:00,40.10,41.13,39.97,40.34,35.32,3763690.00
2019-07-17 00:00:00,40.28,40.40,39.73,40.02,35.04,3365155.00
2019-07-18 00:00:00,39.78,40.31,39.68,40.25,35.24,2944339.00
2019-07-19 00:00:00,40.38,41.16,40.12,40.95,35.85,3546154.00
2019-07-22 00:00:00,41.11,41.26,40.26,40.47,35.44,2508317.00
2019-07-23 00:00:00,40.78,41.47,40.73,41.22,36.09,3199152.00
2019-07-24 00:00:00,41.18,42.34,41.10,41.78,36.58,4684627.00
2019-07-25 00:00:00,41.86,43.72,41.84,43.55,38.13,6347299.00
2019-07-26 00:00:00,43.47,43.48,42.41,42.90,37.56,3882912.00
2019-07-29 00:00:00,42.90,43.12,42.47,42.64,37.33,2310528.00
2019-07-30 00:00:00,42.42,42.77,41.94,42.67,37.36,1946947.00
2019-07-31 00:00:00,42.60,42.62,41.20,41.58,36.41,2990170.00
2019-08-01 00:00:00,41.73,41.77,40.06,40.45,35.42,3633590.00
2019-08-02 00:00:00,40.24,40.45,39.37,39.91,34.94,4107946.00
2019-08-05 00:00:00,39.34,39.54,37.78,38.07,33.33,5996074.00
2019-08-06 00:00:00,38.41,38.59,37.59,37.85,33.14,5243990.00
2019-08-07 00:00:00,37.41,38.09,37.05,38.05,33.31,3763795.00
2019-08-08 00:00:00,38.18,38.89,38.09,38.78,33.95,2885309.00
2019-08-09 00:00:00,38.66,38.67,37.51,37.74,33.04,3794947.00
2019-08-12 00:00:00,37.54,37.73,36.47,36.50,31.95,3515635.00
2019-08-13 00:00:00,36.38,38.36,36.19,37.93,33.21,4331290.00
2019-08-14 00:00:00,36.93,37.26,36.29,36.60,32.45,5008925.00
2019-08-15 00:00:00,36.81,37.10,36.11,36.58,32.43,3788717.00
2019-08-16 00:00:00,36.90,37.33,36.39,36.92,32.74,2746128.00
2019-08-19 00:00:00,37.34,37.42,37.01,37.23,33.01,3127450.00
2019-08-20 00:00:00,37.17,37.26,36.58,36.62,32.47,2075040.00
2019-08-21 00:00:00,36.90,37.15,36.86,36.95,32.76,3062294.00
2019-08-22 00:00:00,37.09,37.26,36.56,36.80,32.63,1600157.00
2019-08-23 00:00:00,36.70,36.74,35.27,35.45,31.43,4110374.00
2019-08-26 00:00:00,35.73,36.12,35.45,35.76,31.70,2462486.00
2019-08-27 00:00:00,35.84,36.04,34.63,34.79,30.85,4249872.00
2019-08-28 00:00:00,34.63,35.73,34.52,35.41,31.39,2237347.00
2019-08-29 00:00:00,35.82,36.58,35.80,36.57,32.42,3062928.00
2019-08-30 00:00:00,36.98,37.29,36.75,37.03,32.83,4006886.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,36.46,36.52,35.95,36.04,31.95,4527917.00
2019-09-04 00:00:00,36.62,36.84,36.16,36.61,32.46,2611805.00
2019-09-05 00:00:00,36.88,37.41,36.88,37.28,33.05,7564128.00
2019-09-06 00:00:00,37.46,37.48,37.08,37.34,33.10,2118125.00
2019-09-09 00:00:00,37.78,38.87,37.65,38.03,33.72,5653718.00
2019-09-10 00:00:00,38.15,39.05,38.14,39.04,34.62,6377184.00
2019-09-11 00:00:00,38.91,39.64,38.47,39.62,35.13,3559354.00
2019-09-12 00:00:00,39.70,40.42,39.17,40.09,35.54,4284298.00
2019-09-13 00:00:00,40.30,41.16,40.22,40.51,35.92,4614509.00
2019-09-16 00:00:00,40.08,40.38,39.70,40.23,35.67,4189891.00
2019-09-17 00:00:00,39.43,39.85,38.63,39.55,35.07,3693888.00
2019-09-18 00:00:00,39.48,39.57,38.74,39.01,34.58,4477757.00
2019-09-19 00:00:00,39.11,39.23,38.49,38.60,34.22,3828317.00
2019-09-20 00:00:00,38.64,39.29,38.29,38.54,34.17,4923600.00
2019-09-23 00:00:00,38.11,39.15,37.98,38.89,34.48,3723350.00
2019-09-24 00:00:00,39.15,39.29,38.25,38.51,34.15,5995229.00
2019-09-25 00:00:00,38.61,39.28,38.57,39.17,34.72,2865456.00
2019-09-26 00:00:00,39.21,39.33,38.71,39.13,34.69,1485475.00
2019-09-27 00:00:00,39.44,39.65,39.11,39.45,34.98,1965110.00
2019-09-30 00:00:00,39.47,39.74,39.41,39.60,35.11,2694701.00
2019-10-01 00:00:00,39.84,40.00,37.99,37.99,33.68,3690614.00
2019-10-02 00:00:00,37.89,37.89,37.11,37.37,33.13,3406867.00
2019-10-03 00:00:00,37.29,37.57,36.52,37.23,33.01,3182890.00
2019-10-04 00:00:00,37.23,37.47,36.64,37.10,32.89,2528803.00
2019-10-07 00:00:00,37.07,37.48,36.90,37.05,32.84,1776931.00
2019-10-08 00:00:00,36.55,36.74,36.30,36.39,32.26,2649187.00
2019-10-09 00:00:00,36.88,37.42,36.69,37.23,33.00,3092074.00
2019-10-10 00:00:00,37.17,38.27,37.17,38.10,33.78,3567907.00
2019-10-11 00:00:00,38.83,39.83,38.83,39.36,34.89,4000445.00
2019-10-14 00:00:00,39.21,39.21,38.66,38.95,34.53,2058883.00
2019-10-15 00:00:00,38.97,39.43,38.85,39.22,34.78,1922870.00
2019-10-16 00:00:00,39.29,40.26,39.16,39.67,35.17,4592333.00
2019-10-17 00:00:00,39.71,39.81,39.20,39.65,35.15,2156035.00
2019-10-18 00:00:00,39.55,40.26,39.54,40.02,35.48,2658480.00
2019-10-21 00:00:00,40.40,40.82,40.01,40.04,35.50,2611066.00
2019-10-22 00:00:00,40.09,40.81,39.80,40.59,35.98,1616947.00
2019-10-23 00:00:00,40.48,41.24,40.34,41.09,36.43,3164093.00
2019-10-24 00:00:00,40.97,41.19,39.63,39.95,35.42,2686570.00
2019-10-25 00:00:00,40.06,40.92,39.88,40.72,36.10,2487514.00
2019-10-28 00:00:00,40.96,41.31,40.85,40.91,36.27,1908298.00
2019-10-29 00:00:00,40.49,40.71,40.00,40.43,35.84,2733350.00
2019-10-30 00:00:00,40.40,40.49,39.74,40.39,35.81,3006643.00
2019-10-31 00:00:00,40.91,41.93,40.39,41.36,36.67,4980730.00
2019-11-01 00:00:00,41.66,41.73,41.26,41.63,36.91,2633136.00
2019-11-04 00:00:00,41.63,42.36,41.41,42.20,37.41,3124915.00
2019-11-05 00:00:00,42.14,42.94,42.14,42.84,37.98,3045715.00
2019-11-06 00:00:00,42.87,43.04,42.42,42.99,38.12,2624160.00
2019-11-07 00:00:00,42.97,43.32,42.84,43.04,38.16,2579386.00
2019-11-08 00:00:00,43.09,43.87,42.90,43.76,38.80,2454038.00
2019-11-11 00:00:00,43.51,43.72,43.28,43.51,38.58,1885488.00
2019-11-12 00:00:00,43.32,44.10,43.11,43.77,38.81,2838422.00
2019-11-13 00:00:00,43.54,43.79,43.16,43.42,38.49,2365546.00
2019-11-14 00:00:00,42.75,43.18,42.68,43.10,38.64,1802486.00
2019-11-15 00:00:00,43.18,43.37,42.95,43.23,38.76,2148221.00
2019-11-18 00:00:00,43.25,43.66,42.82,43.45,38.96,2162688.00
2019-11-19 00:00:00,43.56,43.69,43.33,43.53,39.03,2731555.00
2019-11-20 00:00:00,43.33,43.36,42.42,42.84,38.41,2374205.00
2019-11-21 00:00:00,42.90,43.07,42.26,42.32,37.95,2843914.00
2019-11-22 00:00:00,42.48,42.83,42.36,42.73,38.31,2252131.00
2019-11-25 00:00:00,42.76,43.72,42.73,43.63,39.12,2238826.00
2019-11-26 00:00:00,43.46,43.81,43.03,43.78,39.25,2245056.00
2019-11-27 00:00:00,43.85,44.19,43.64,43.98,39.43,1924243.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,43.99,43.99,43.50,43.88,39.35,1207536.00
2019-12-02 00:00:00,44.20,44.72,43.76,43.79,39.26,2964509.00
2019-12-03 00:00:00,43.29,43.66,42.75,43.64,39.13,2834726.00
2019-12-04 00:00:00,43.89,44.31,43.47,43.52,39.02,2682346.00
2019-12-05 00:00:00,43.76,44.13,43.47,44.05,39.50,1940083.00
2019-12-06 00:00:00,44.51,44.94,44.47,44.75,40.13,2691638.00
2019-12-09 00:00:00,44.75,45.11,44.55,44.91,40.26,3984605.00
2019-12-10 00:00:00,43.72,44.12,43.37,43.80,39.27,3677309.00
2019-12-11 00:00:00,43.94,44.08,43.57,43.73,39.21,3169267.00
2019-12-12 00:00:00,43.91,44.40,43.70,44.09,39.53,5391302.00
2019-12-13 00:00:00,44.38,44.73,43.90,43.90,39.36,3016886.00
2019-12-16 00:00:00,44.36,44.43,43.66,43.75,39.23,5137757.00
2019-12-17 00:00:00,43.80,44.41,43.77,44.12,39.56,5388662.00
2019-12-18 00:00:00,44.04,44.15,43.58,43.84,39.30,4726762.00
2019-12-19 00:00:00,44.15,44.19,43.37,43.53,39.03,4247760.00
2019-12-20 00:00:00,43.78,44.07,43.53,43.69,39.18,6321110.00
2019-12-23 00:00:00,43.65,43.82,43.42,43.82,39.29,3049411.00
2019-12-24 00:00:00,43.86,44.02,43.57,43.64,39.13,838147.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,43.73,43.76,43.38,43.74,39.22,951773.00
2019-12-27 00:00:00,43.80,43.80,43.34,43.46,38.96,1347562.00
2019-12-30 00:00:00,43.47,43.59,43.13,43.47,38.97,1375546.00
2019-12-31 00:00:00,43.37,43.65,43.34,43.61,39.10,1515149.00
2020-01-02 00:00:00,44.02,44.08,43.01,43.11,38.65,3449002.00
2020-01-03 00:00:00,42.45,42.67,42.33,42.35,37.97,2994605.00
2020-01-06 00:00:00,42.18,42.32,41.54,41.62,37.32,3214570.00
2020-01-07 00:00:00,41.35,41.44,40.96,41.17,36.92,3498950.00
2020-01-08 00:00:00,41.24,41.90,41.16,41.66,37.35,2657846.00
2020-01-09 00:00:00,41.78,42.04,41.53,41.77,37.45,1868698.00
2020-01-10 00:00:00,41.77,42.10,41.60,41.66,37.35,1896682.00
2020-01-13 00:00:00,41.81,42.23,41.65,42.08,37.73,2888054.00
2020-01-14 00:00:00,41.95,42.27,41.91,42.06,37.72,2121610.00
2020-01-15 00:00:00,41.96,42.30,41.70,42.14,37.78,1393498.00
2020-01-16 00:00:00,42.34,42.98,42.23,42.95,38.51,3383213.00
2020-01-17 00:00:00,43.06,43.52,42.97,43.32,38.85,2815930.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,42.20,42.46,41.52,42.18,37.82,3377299.00
2020-01-22 00:00:00,42.26,42.52,42.06,42.15,37.79,1766688.00
2020-01-23 00:00:00,41.90,42.46,41.47,42.29,37.92,1745146.00
2020-01-24 00:00:00,42.20,42.27,41.01,41.22,36.96,2982038.00
2020-01-27 00:00:00,40.49,40.76,40.13,40.32,36.15,3279830.00
2020-01-28 00:00:00,40.71,40.74,40.30,40.58,36.38,2107248.00
2020-01-29 00:00:00,40.78,41.51,40.67,41.07,36.82,3652387.00
2020-01-30 00:00:00,40.47,40.88,39.17,39.95,35.82,4800682.00
2020-01-31 00:00:00,39.54,39.67,37.92,38.56,34.57,6768115.00
2020-02-03 00:00:00,38.83,39.34,38.57,39.06,35.02,3767280.00
2020-02-04 00:00:00,39.72,39.89,39.45,39.55,35.46,3450691.00
