Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,50.39,51.19,50.38,50.86,41.80,4876200.00
2019-06-18 00:00:00,51.07,51.25,50.01,50.12,41.19,6253400.00
2019-06-19 00:00:00,50.11,50.25,49.60,49.90,41.01,8193500.00
2019-06-20 00:00:00,50.24,50.41,49.90,50.26,41.31,9301900.00
2019-06-21 00:00:00,50.06,50.34,47.91,48.00,39.45,23069000.00
2019-06-24 00:00:00,48.11,49.03,47.91,48.49,39.85,10215100.00
2019-06-25 00:00:00,48.67,48.94,48.10,48.78,40.09,7197100.00
2019-06-26 00:00:00,48.12,48.36,47.62,47.94,39.40,10469300.00
2019-06-27 00:00:00,47.90,48.28,47.56,47.90,39.37,5906900.00
2019-06-28 00:00:00,47.82,48.06,47.31,47.35,38.91,20573100.00
2019-07-01 00:00:00,47.73,48.41,47.51,47.69,39.19,7173700.00
2019-07-02 00:00:00,47.86,48.62,47.62,48.60,39.94,6098300.00
2019-07-03 00:00:00,48.97,49.35,48.43,49.19,40.43,3909200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,49.07,49.25,48.27,48.78,40.09,5291000.00
2019-07-08 00:00:00,48.93,49.52,48.60,49.08,40.34,6502400.00
2019-07-09 00:00:00,48.82,48.94,48.21,48.35,39.74,6056300.00
2019-07-10 00:00:00,48.22,49.50,48.19,49.00,40.27,6533000.00
2019-07-11 00:00:00,49.00,49.73,48.88,49.26,40.48,5857000.00
2019-07-12 00:00:00,50.05,50.17,49.44,49.50,40.68,6103600.00
2019-07-15 00:00:00,49.80,49.94,49.40,49.54,40.71,4616900.00
2019-07-16 00:00:00,49.31,49.62,49.03,49.41,40.61,5569400.00
2019-07-17 00:00:00,49.41,49.62,49.01,49.45,40.64,5381800.00
2019-07-18 00:00:00,50.04,51.12,49.73,50.53,41.53,9852100.00
2019-07-19 00:00:00,50.86,50.90,50.42,50.53,41.53,5262500.00
2019-07-22 00:00:00,50.52,50.52,49.54,49.67,40.82,4983700.00
2019-07-23 00:00:00,49.86,50.30,49.71,50.04,41.13,6243400.00
2019-07-24 00:00:00,49.98,50.10,49.62,49.78,40.91,4280200.00
2019-07-25 00:00:00,49.77,50.45,49.46,49.59,40.76,4086800.00
2019-07-26 00:00:00,49.52,50.12,49.04,49.86,40.98,7352900.00
2019-07-29 00:00:00,49.95,50.58,49.92,50.31,41.35,6271600.00
2019-07-30 00:00:00,49.60,49.67,47.35,48.50,39.86,13184600.00
2019-07-31 00:00:00,48.31,48.55,46.72,47.07,38.68,12252300.00
2019-08-01 00:00:00,47.50,48.66,47.40,47.88,39.35,9933800.00
