Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,10.59,10.67,10.57,10.60,9.91,4910900.00
2019-06-17 00:00:00,10.52,10.65,10.47,10.60,9.91,5351000.00
2019-06-18 00:00:00,10.79,10.83,10.74,10.75,10.05,9545700.00
2019-06-19 00:00:00,10.78,10.80,10.59,10.60,9.91,17172400.00
2019-06-20 00:00:00,10.79,10.80,10.68,10.77,10.07,14996300.00
2019-06-21 00:00:00,10.72,10.79,10.68,10.72,10.02,8959000.00
2019-06-24 00:00:00,10.72,10.77,10.65,10.68,9.99,6824800.00
2019-06-25 00:00:00,10.70,10.70,10.61,10.65,9.96,8018600.00
2019-06-26 00:00:00,10.66,10.68,10.60,10.66,9.97,4425400.00
2019-06-27 00:00:00,10.59,10.67,10.52,10.62,9.93,7636900.00
2019-06-28 00:00:00,10.64,10.71,10.63,10.70,10.01,6315300.00
2019-07-01 00:00:00,10.70,10.70,10.62,10.70,10.01,8891900.00
2019-07-02 00:00:00,10.73,10.79,10.72,10.76,10.06,7007200.00
2019-07-03 00:00:00,10.69,10.77,10.67,10.74,10.04,6879500.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,10.57,10.70,10.54,10.69,10.00,18833300.00
2019-07-08 00:00:00,10.60,10.62,10.55,10.56,9.87,13564300.00
2019-07-09 00:00:00,10.54,10.55,10.37,10.42,9.74,23515700.00
2019-07-10 00:00:00,10.55,10.61,10.44,10.48,9.80,14954300.00
2019-07-11 00:00:00,10.57,10.72,10.53,10.72,10.02,15798500.00
2019-07-12 00:00:00,11.34,11.56,11.27,11.40,10.66,41385700.00
2019-07-15 00:00:00,11.50,11.63,11.44,11.50,10.75,13349700.00
2019-07-16 00:00:00,11.53,11.59,11.49,11.53,10.78,8621500.00
2019-07-17 00:00:00,11.60,11.64,11.48,11.49,10.74,9347900.00
2019-07-18 00:00:00,11.50,11.59,11.49,11.55,10.80,9554000.00
2019-07-19 00:00:00,11.51,11.54,11.38,11.39,10.65,10326900.00
2019-07-22 00:00:00,11.45,11.52,11.44,11.46,10.72,6380400.00
2019-07-23 00:00:00,11.48,11.54,11.44,11.49,10.74,6815600.00
2019-07-24 00:00:00,11.49,11.56,11.45,11.46,10.72,9101500.00
2019-07-25 00:00:00,11.52,11.55,11.48,11.52,10.77,7030300.00
2019-07-26 00:00:00,11.53,11.56,11.46,11.48,10.73,4230100.00
2019-07-29 00:00:00,11.55,11.55,11.47,11.51,10.76,6082600.00
2019-07-30 00:00:00,11.47,11.49,11.39,11.42,10.68,5375600.00
2019-07-31 00:00:00,11.49,11.52,11.19,11.32,10.59,20376600.00
2019-08-01 00:00:00,11.21,11.39,11.20,11.26,10.53,9424600.00
2019-08-02 00:00:00,11.19,11.21,11.05,11.08,10.36,10132700.00
2019-08-05 00:00:00,10.99,11.03,10.84,10.90,10.19,7132500.00
2019-08-06 00:00:00,11.01,11.04,10.91,11.00,10.29,15365300.00
2019-08-07 00:00:00,10.95,11.16,10.88,11.16,10.44,14179700.00
2019-08-08 00:00:00,11.25,11.35,11.20,11.25,10.52,11876300.00
2019-08-09 00:00:00,11.25,11.26,11.08,11.13,10.41,6107900.00
2019-08-12 00:00:00,11.06,11.13,11.04,11.10,10.38,4599900.00
2019-08-13 00:00:00,10.85,11.10,10.78,11.06,10.34,12558600.00
2019-08-14 00:00:00,10.96,10.97,10.79,10.79,10.09,8238800.00
2019-08-15 00:00:00,10.87,11.05,10.77,10.93,10.22,14914000.00
2019-08-16 00:00:00,10.92,11.09,10.91,11.07,10.35,9420600.00
2019-08-19 00:00:00,11.06,11.18,11.06,11.13,10.41,11201500.00
2019-08-20 00:00:00,11.24,11.39,11.19,11.33,10.59,13538500.00
2019-08-21 00:00:00,11.40,11.45,11.28,11.30,10.57,7062900.00
2019-08-22 00:00:00,11.28,11.33,11.19,11.21,10.48,6352600.00
2019-08-23 00:00:00,11.26,11.32,11.10,11.11,10.39,8412800.00
2019-08-26 00:00:00,11.21,11.23,11.10,11.13,10.41,6104400.00
2019-08-27 00:00:00,11.10,11.16,11.08,11.15,10.43,6968800.00
2019-08-28 00:00:00,11.19,11.26,11.13,11.20,10.47,5520600.00
2019-08-29 00:00:00,11.28,11.48,11.28,11.39,10.65,10932700.00
2019-08-30 00:00:00,11.48,11.50,11.37,11.49,10.74,7067000.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,11.39,11.41,11.22,11.28,10.55,9252700.00
2019-09-04 00:00:00,11.43,11.68,11.41,11.68,10.92,18432500.00
2019-09-05 00:00:00,11.79,12.08,11.76,12.07,11.29,25060600.00
2019-09-06 00:00:00,12.02,12.04,11.81,11.81,11.04,10360200.00
2019-09-09 00:00:00,11.77,11.77,11.59,11.64,10.88,6583300.00
2019-09-10 00:00:00,11.56,11.64,11.49,11.62,10.87,9401500.00
2019-09-11 00:00:00,11.65,11.66,11.56,11.58,10.83,9023800.00
2019-09-12 00:00:00,11.65,11.71,11.59,11.68,10.92,7979500.00
2019-09-13 00:00:00,11.78,11.87,11.71,11.77,11.01,9378200.00
2019-09-16 00:00:00,11.59,11.76,11.56,11.76,11.00,8333600.00
2019-09-17 00:00:00,11.68,11.76,11.66,11.67,10.91,8195500.00
2019-09-18 00:00:00,11.72,11.76,11.58,11.70,10.94,8528000.00
2019-09-19 00:00:00,11.66,11.68,11.58,11.60,10.85,8105000.00
2019-09-20 00:00:00,11.51,11.60,11.35,11.35,10.61,14943600.00
2019-09-23 00:00:00,10.98,11.07,10.81,11.00,10.29,18658500.00
2019-09-24 00:00:00,11.25,11.26,11.01,11.04,10.32,14108100.00
2019-09-25 00:00:00,11.13,11.15,11.03,11.06,10.34,17286800.00
2019-09-26 00:00:00,11.07,11.17,11.00,11.13,10.41,9697400.00
2019-09-27 00:00:00,11.16,11.22,11.06,11.21,10.48,10509800.00
2019-09-30 00:00:00,11.33,11.42,11.31,11.37,10.63,12125900.00
2019-10-01 00:00:00,11.21,11.25,11.01,11.04,10.32,10800900.00
2019-10-02 00:00:00,10.97,11.12,10.94,11.08,10.36,8582600.00
