Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,28.01,28.22,27.79,27.93,26.24,33410100.00
2019-06-18 00:00:00,28.02,28.80,27.83,28.62,26.89,60170700.00
2019-06-19 00:00:00,28.70,28.97,28.30,28.32,26.61,61953500.00
2019-06-20 00:00:00,28.59,28.61,27.85,28.27,26.56,60887200.00
2019-06-21 00:00:00,28.19,28.55,28.08,28.12,26.42,69444000.00
2019-06-24 00:00:00,28.08,28.38,27.89,27.98,26.29,40046400.00
2019-06-25 00:00:00,28.02,28.02,27.38,27.76,26.08,46901300.00
2019-06-26 00:00:00,27.94,28.18,27.85,27.91,26.22,42312300.00
2019-06-27 00:00:00,28.08,28.32,28.06,28.21,26.50,35575600.00
2019-06-28 00:00:00,29.01,29.27,28.73,29.00,27.25,101856900.00
2019-07-01 00:00:00,29.48,29.85,29.25,29.42,27.64,48029900.00
2019-07-02 00:00:00,29.34,29.43,28.93,29.15,27.39,32263500.00
2019-07-03 00:00:00,29.19,29.24,28.93,29.05,27.29,26642300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,29.36,29.57,29.15,29.26,27.49,33092000.00
2019-07-08 00:00:00,29.01,29.30,28.94,29.20,27.43,30924400.00
2019-07-09 00:00:00,28.97,29.42,28.94,29.35,27.57,28750100.00
2019-07-10 00:00:00,29.17,29.40,28.96,29.02,27.26,40574800.00
2019-07-11 00:00:00,29.10,29.50,29.03,29.36,27.58,37376800.00
2019-07-12 00:00:00,29.44,29.53,29.36,29.45,27.67,29632900.00
2019-07-15 00:00:00,29.50,29.53,29.08,29.22,27.45,46462100.00
2019-07-16 00:00:00,29.17,29.20,28.86,28.99,27.24,54920400.00
2019-07-17 00:00:00,29.10,29.62,29.00,29.19,27.42,84958300.00
2019-07-18 00:00:00,29.28,29.58,29.18,29.48,27.70,49468800.00
2019-07-19 00:00:00,29.54,29.61,29.38,29.40,27.62,44863200.00
2019-07-22 00:00:00,29.29,29.61,29.28,29.57,27.78,31224300.00
2019-07-23 00:00:00,29.75,30.28,29.70,30.25,28.42,64030300.00
2019-07-24 00:00:00,30.07,30.75,30.04,30.67,28.81,53171900.00
2019-07-25 00:00:00,30.74,30.89,30.21,30.34,28.50,43251900.00
2019-07-26 00:00:00,30.57,30.99,30.42,30.77,28.91,46978800.00
2019-07-29 00:00:00,30.72,30.85,30.49,30.52,28.67,39176700.00
2019-07-30 00:00:00,30.21,30.90,30.15,30.89,29.02,37598300.00
2019-07-31 00:00:00,30.83,31.06,30.59,30.68,28.82,60607600.00
2019-08-01 00:00:00,30.55,31.07,29.36,29.49,27.71,76913400.00
