Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,22.50,22.76,21.70,21.73,21.73,532000.00
2019-06-17 00:00:00,22.00,22.66,21.80,22.61,22.61,788500.00
2019-06-18 00:00:00,22.82,23.56,22.57,22.99,22.99,776100.00
2019-06-19 00:00:00,23.09,23.31,22.65,22.70,22.70,432700.00
2019-06-20 00:00:00,23.06,23.25,22.31,22.41,22.41,646000.00
2019-06-21 00:00:00,22.38,22.92,21.78,22.83,22.83,985200.00
2019-06-24 00:00:00,22.77,22.92,21.77,21.79,21.79,719200.00
2019-06-25 00:00:00,21.90,22.93,21.79,22.83,22.83,808600.00
2019-06-26 00:00:00,23.00,23.13,22.15,22.31,22.31,602000.00
2019-06-27 00:00:00,22.54,23.43,22.51,23.41,23.41,590400.00
2019-06-28 00:00:00,23.74,24.75,23.51,24.74,24.74,3207100.00
2019-07-01 00:00:00,25.41,25.41,24.08,24.24,24.24,729600.00
2019-07-02 00:00:00,24.32,24.34,23.65,23.93,23.93,377200.00
2019-07-03 00:00:00,24.06,24.60,23.77,24.58,24.58,285800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,24.36,24.45,23.80,24.06,24.06,451100.00
2019-07-08 00:00:00,24.06,24.30,23.52,23.97,23.97,392000.00
2019-07-09 00:00:00,23.50,24.49,23.33,24.48,24.48,481900.00
2019-07-10 00:00:00,24.57,24.97,24.39,24.94,24.94,475600.00
2019-07-11 00:00:00,24.90,25.19,24.33,24.78,24.78,424400.00
2019-07-12 00:00:00,24.60,24.97,24.34,24.85,24.85,453600.00
2019-07-15 00:00:00,24.98,25.59,24.77,25.30,25.30,496000.00
2019-07-16 00:00:00,25.25,25.25,24.26,24.33,24.33,541700.00
2019-07-17 00:00:00,24.31,24.67,23.80,24.06,24.06,641500.00
2019-07-18 00:00:00,23.88,24.68,23.85,24.67,24.67,638500.00
2019-07-19 00:00:00,24.75,25.01,23.67,23.85,23.85,617500.00
2019-07-22 00:00:00,23.92,24.92,23.80,24.79,24.79,572900.00
2019-07-23 00:00:00,25.01,25.62,24.71,25.39,25.39,612000.00
2019-07-24 00:00:00,25.29,26.07,25.02,26.00,26.00,589500.00
2019-07-25 00:00:00,26.11,26.11,24.90,24.92,24.92,509000.00
2019-07-26 00:00:00,25.08,26.24,25.08,26.18,26.18,619400.00
2019-07-29 00:00:00,26.50,26.59,25.56,26.27,26.27,426400.00
2019-07-30 00:00:00,26.01,26.81,25.61,26.81,26.81,526100.00
2019-07-31 00:00:00,26.89,27.00,24.81,25.25,25.25,764300.00
2019-08-01 00:00:00,25.25,26.09,24.95,25.78,25.78,647200.00
2019-08-02 00:00:00,25.49,25.76,24.75,24.97,24.97,668600.00
2019-08-05 00:00:00,24.32,24.75,23.51,23.93,23.93,1030100.00
2019-08-06 00:00:00,23.96,24.68,23.39,24.63,24.63,812900.00
2019-08-07 00:00:00,23.49,24.78,22.55,24.50,24.50,835700.00
2019-08-08 00:00:00,24.59,25.27,24.55,24.78,24.78,542600.00
2019-08-09 00:00:00,24.62,25.06,24.38,24.84,24.84,742000.00
2019-08-12 00:00:00,24.66,24.98,23.90,24.04,24.04,647400.00
2019-08-13 00:00:00,23.86,24.79,23.67,24.59,24.59,1207000.00
2019-08-14 00:00:00,24.76,25.47,24.67,25.09,25.09,852200.00
2019-08-15 00:00:00,25.16,25.86,24.93,25.36,25.36,585600.00
2019-08-16 00:00:00,25.59,26.06,25.44,25.64,25.64,654900.00
2019-08-19 00:00:00,25.98,26.07,25.55,25.78,25.78,549900.00
2019-08-20 00:00:00,25.73,26.11,25.33,25.59,25.59,432500.00
2019-08-21 00:00:00,25.95,26.17,25.50,25.87,25.87,384600.00
2019-08-22 00:00:00,25.77,26.00,24.92,25.29,25.29,568800.00
2019-08-23 00:00:00,25.16,25.64,23.94,24.06,24.06,585500.00
2019-08-26 00:00:00,24.49,24.72,23.74,24.34,24.34,684200.00
2019-08-27 00:00:00,24.50,25.00,23.57,23.72,23.72,509100.00
2019-08-28 00:00:00,23.75,24.47,23.52,24.30,24.30,461100.00
2019-08-29 00:00:00,24.51,25.09,24.40,25.08,25.08,715600.00
2019-08-30 00:00:00,25.18,25.45,24.63,24.83,24.83,349600.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,24.81,25.09,23.52,23.85,23.85,549000.00
2019-09-04 00:00:00,24.19,24.43,22.80,23.16,23.16,789600.00
2019-09-05 00:00:00,23.48,24.43,23.00,24.19,24.19,685800.00
2019-09-06 00:00:00,24.34,25.16,24.02,24.46,24.46,620600.00
2019-09-09 00:00:00,24.67,25.15,24.13,24.28,24.28,425400.00
2019-09-10 00:00:00,24.20,25.55,24.02,25.53,25.53,588700.00
2019-09-11 00:00:00,25.67,26.88,25.50,26.57,26.57,851000.00
2019-09-12 00:00:00,26.63,27.00,25.93,26.09,26.09,685500.00
2019-09-13 00:00:00,26.21,26.62,25.42,25.50,25.50,624700.00
2019-09-16 00:00:00,25.31,26.06,25.30,25.75,25.75,494600.00
