Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,10.29,10.33,10.29,10.31,10.31,6900.00
2019-06-17 00:00:00,10.30,10.34,10.30,10.34,10.34,70400.00
2019-06-18 00:00:00,10.34,10.40,10.33,10.36,10.36,73700.00
2019-06-19 00:00:00,10.38,10.38,10.35,10.38,10.38,46700.00
2019-06-20 00:00:00,10.38,10.39,10.30,10.38,10.38,176800.00
2019-06-21 00:00:00,10.39,10.45,10.39,10.43,10.43,175200.00
2019-06-24 00:00:00,10.44,10.44,10.38,10.39,10.39,62200.00
2019-06-25 00:00:00,10.39,10.43,10.35,10.40,10.40,161300.00
2019-06-26 00:00:00,10.40,10.40,10.36,10.40,10.40,41500.00
2019-06-27 00:00:00,10.43,10.43,10.37,10.41,10.41,148700.00
2019-06-28 00:00:00,10.42,10.46,10.39,10.44,10.44,276500.00
2019-07-01 00:00:00,10.50,10.50,10.40,10.40,10.40,277200.00
2019-07-02 00:00:00,10.37,10.41,10.36,10.40,10.40,441100.00
2019-07-03 00:00:00,10.38,10.41,10.38,10.40,10.40,117600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,10.38,10.44,10.38,10.43,10.43,49100.00
2019-07-08 00:00:00,10.44,10.44,10.40,10.43,10.43,436100.00
2019-07-09 00:00:00,10.93,10.97,10.53,10.69,10.69,18939100.00
2019-07-10 00:00:00,10.80,10.84,10.68,10.78,10.78,8137300.00
2019-07-11 00:00:00,10.75,10.79,10.57,10.59,10.59,2540800.00
2019-07-12 00:00:00,10.65,10.70,10.56,10.63,10.63,2730800.00
2019-07-15 00:00:00,10.68,10.70,10.55,10.58,10.58,658200.00
2019-07-16 00:00:00,10.60,10.60,10.48,10.51,10.51,2096100.00
2019-07-17 00:00:00,10.52,10.53,10.44,10.47,10.47,2467900.00
2019-07-18 00:00:00,10.50,10.50,10.44,10.48,10.48,1638500.00
2019-07-19 00:00:00,10.47,10.51,10.46,10.49,10.49,684700.00
2019-07-22 00:00:00,10.49,10.49,10.44,10.45,10.45,201800.00
2019-07-23 00:00:00,10.45,10.47,10.40,10.45,10.45,3557500.00
2019-07-24 00:00:00,10.46,10.50,10.44,10.48,10.48,391800.00
2019-07-25 00:00:00,10.47,10.50,10.45,10.45,10.45,1365100.00
2019-07-26 00:00:00,10.45,10.50,10.45,10.47,10.47,190700.00
2019-07-29 00:00:00,10.50,10.54,10.42,10.46,10.46,394000.00
2019-07-30 00:00:00,10.50,10.52,10.45,10.47,10.47,462900.00
2019-07-31 00:00:00,10.49,10.49,10.43,10.47,10.47,732900.00
2019-08-01 00:00:00,10.48,10.48,10.43,10.46,10.46,784700.00
2019-08-02 00:00:00,10.47,10.47,10.43,10.43,10.43,213800.00
2019-08-05 00:00:00,10.43,10.47,10.41,10.43,10.43,414000.00
2019-08-06 00:00:00,10.42,10.45,10.41,10.43,10.43,577500.00
2019-08-07 00:00:00,10.45,10.45,10.40,10.42,10.42,430000.00
2019-08-08 00:00:00,10.42,10.46,10.41,10.42,10.42,701200.00
2019-08-09 00:00:00,10.42,10.44,10.41,10.44,10.44,586000.00
2019-08-12 00:00:00,10.44,10.44,10.41,10.41,10.41,326500.00
2019-08-13 00:00:00,10.41,10.42,10.41,10.41,10.41,133900.00
2019-08-14 00:00:00,10.41,10.43,10.41,10.41,10.41,529800.00
2019-08-15 00:00:00,10.41,10.44,10.40,10.40,10.40,1133100.00
2019-08-16 00:00:00,10.40,10.41,10.37,10.37,10.37,1782100.00
2019-08-19 00:00:00,10.38,10.39,10.36,10.36,10.36,569000.00
2019-08-20 00:00:00,10.36,10.37,10.36,10.36,10.36,255700.00
2019-08-21 00:00:00,10.36,10.38,10.36,10.38,10.38,198400.00
2019-08-22 00:00:00,10.38,10.38,10.36,10.37,10.37,166700.00
2019-08-23 00:00:00,10.38,10.39,10.37,10.38,10.38,238000.00
2019-08-26 00:00:00,10.36,10.38,10.34,10.36,10.36,2853100.00
2019-08-27 00:00:00,10.35,10.36,10.32,10.35,10.35,229800.00
2019-08-28 00:00:00,10.36,10.36,10.34,10.34,10.34,142100.00
2019-08-29 00:00:00,10.34,10.37,10.34,10.34,10.34,175100.00
2019-08-30 00:00:00,10.37,10.37,10.33,10.35,10.35,1309700.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,10.36,10.38,10.32,10.34,10.34,2157400.00
2019-09-04 00:00:00,10.35,10.35,10.31,10.34,10.34,270300.00
2019-09-05 00:00:00,10.34,10.36,10.33,10.34,10.34,759600.00
2019-09-06 00:00:00,10.34,10.36,10.32,10.33,10.33,2152600.00
2019-09-09 00:00:00,10.35,10.36,10.33,10.36,10.36,101300.00
2019-09-10 00:00:00,10.35,10.39,10.35,10.37,10.37,1873300.00
2019-09-11 00:00:00,10.38,10.38,10.36,10.38,10.38,1304500.00
2019-09-12 00:00:00,10.36,10.38,10.36,10.37,10.37,236500.00
2019-09-13 00:00:00,10.38,10.47,10.37,10.42,10.42,1493100.00
2019-09-16 00:00:00,10.39,10.52,10.39,10.45,10.45,2590400.00
2019-09-17 00:00:00,10.46,10.47,10.42,10.42,10.42,897400.00
2019-09-18 00:00:00,10.40,10.65,10.40,10.60,10.60,4588900.00
2019-09-19 00:00:00,10.61,10.61,10.57,10.58,10.58,985600.00
2019-09-20 00:00:00,10.54,10.60,10.54,10.60,10.60,1537100.00
2019-09-23 00:00:00,10.60,10.60,10.56,10.59,10.59,536100.00
2019-09-24 00:00:00,10.59,10.60,10.55,10.57,10.57,802100.00
2019-09-25 00:00:00,10.53,10.59,10.52,10.54,10.54,1468200.00
2019-09-26 00:00:00,10.55,10.69,10.55,10.63,10.63,2853300.00
2019-09-27 00:00:00,10.66,10.70,10.64,10.70,10.70,4817900.00
2019-09-30 00:00:00,10.70,10.70,10.67,10.70,10.70,741500.00
2019-10-01 00:00:00,10.64,10.73,10.64,10.69,10.69,2653100.00
2019-10-02 00:00:00,10.65,10.71,10.61,10.70,10.70,3724000.00
2019-10-03 00:00:00,10.70,10.96,10.65,10.86,10.86,7504500.00
2019-10-04 00:00:00,10.86,11.03,10.83,10.99,10.99,2978900.00
2019-10-07 00:00:00,11.04,11.04,10.92,10.94,10.94,1748300.00
2019-10-08 00:00:00,11.23,11.23,10.84,10.92,10.92,3336300.00
2019-10-09 00:00:00,10.98,10.99,10.78,10.81,10.81,938600.00
2019-10-10 00:00:00,10.77,10.84,10.50,10.53,10.53,4207500.00
2019-10-11 00:00:00,10.49,10.59,10.42,10.45,10.45,2319100.00
2019-10-14 00:00:00,10.50,10.50,10.35,10.38,10.38,1455400.00
2019-10-15 00:00:00,10.37,10.44,10.37,10.39,10.39,4385900.00
2019-10-16 00:00:00,10.42,10.42,10.35,10.36,10.36,2321600.00
2019-10-17 00:00:00,10.36,10.39,10.35,10.35,10.35,3075000.00
2019-10-18 00:00:00,10.38,10.39,10.34,10.38,10.38,3283900.00
2019-10-21 00:00:00,10.41,10.41,10.36,10.38,10.38,980000.00
2019-10-22 00:00:00,10.46,10.92,10.42,10.52,10.52,1676900.00
2019-10-23 00:00:00,10.62,10.62,10.25,10.50,10.50,1777600.00
2019-10-24 00:00:00,10.72,10.81,10.52,10.60,10.60,2197600.00
2019-10-25 00:00:00,10.75,11.81,10.66,11.79,11.79,6436700.00
2019-10-28 00:00:00,11.79,11.79,11.79,11.79,11.79,0.00
2019-10-29 00:00:00,12.04,12.09,10.50,10.99,10.99,6324000.00
2019-10-30 00:00:00,11.09,11.16,10.50,10.61,10.61,2795200.00
2019-10-31 00:00:00,10.46,10.46,8.95,9.41,9.41,6304300.00
2019-11-01 00:00:00,9.41,9.71,9.09,9.64,9.64,2572900.00
2019-11-04 00:00:00,9.76,9.78,9.25,9.35,9.35,2239300.00
2019-11-05 00:00:00,9.54,9.84,8.56,9.68,9.68,5218400.00
2019-11-06 00:00:00,9.72,9.80,9.46,9.65,9.65,1370200.00
2019-11-07 00:00:00,9.67,9.88,9.54,9.80,9.80,1142900.00
2019-11-08 00:00:00,9.88,10.00,9.82,9.99,9.99,1487400.00
2019-11-11 00:00:00,10.32,10.35,10.03,10.20,10.20,1523600.00
2019-11-12 00:00:00,10.25,10.25,10.01,10.10,10.10,1052700.00
2019-11-13 00:00:00,10.05,10.14,9.63,9.72,9.72,1493400.00
2019-11-14 00:00:00,9.70,9.77,9.51,9.66,9.66,806800.00
2019-11-15 00:00:00,9.70,9.70,9.47,9.68,9.68,896300.00
2019-11-18 00:00:00,9.69,9.69,9.51,9.53,9.53,503400.00
2019-11-19 00:00:00,9.50,9.61,9.32,9.39,9.39,532800.00
2019-11-20 00:00:00,9.40,9.48,8.98,9.10,9.10,1513800.00
2019-11-21 00:00:00,9.30,9.34,8.30,8.43,8.43,3397500.00
2019-11-22 00:00:00,8.53,8.62,7.26,7.60,7.60,6625000.00
2019-11-25 00:00:00,7.68,7.72,6.90,7.22,7.22,5851500.00
2019-11-26 00:00:00,7.19,7.51,7.16,7.26,7.26,1861900.00
2019-11-27 00:00:00,7.25,7.47,7.07,7.32,7.32,1534800.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,7.48,7.48,7.18,7.25,7.25,776700.00
2019-12-02 00:00:00,7.33,7.52,7.14,7.44,7.44,1333300.00
2019-12-03 00:00:00,7.41,7.50,7.29,7.46,7.46,1182900.00
2019-12-04 00:00:00,7.52,7.54,7.20,7.22,7.22,1228000.00
2019-12-05 00:00:00,7.30,7.48,7.20,7.22,7.22,1140800.00
2019-12-06 00:00:00,7.34,7.34,7.22,7.26,7.26,852900.00
2019-12-09 00:00:00,7.87,8.75,7.85,8.42,8.42,9721600.00
2019-12-10 00:00:00,8.80,9.70,8.80,8.97,8.97,11524100.00
2019-12-11 00:00:00,9.21,9.42,9.05,9.34,9.34,4973500.00
2019-12-12 00:00:00,9.55,9.58,8.86,9.17,9.17,4154200.00
2019-12-13 00:00:00,9.19,9.27,8.75,9.03,9.03,2142900.00
2019-12-16 00:00:00,9.00,9.38,8.98,9.29,9.29,3599500.00
2019-12-17 00:00:00,9.26,9.38,9.20,9.34,9.34,3066400.00
2019-12-18 00:00:00,9.30,9.67,9.30,9.56,9.56,3819500.00
2019-12-19 00:00:00,9.51,10.50,9.51,10.37,10.37,6318500.00
2019-12-20 00:00:00,10.50,10.89,10.20,10.77,10.77,9953800.00
