Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,35.56,36.18,35.36,36.14,34.97,5454900.00
2019-06-18 00:00:00,36.38,36.78,36.14,36.70,35.52,8226900.00
2019-06-19 00:00:00,37.00,37.47,36.75,36.78,35.59,10884800.00
2019-06-20 00:00:00,37.15,37.31,36.49,36.96,35.77,8639700.00
2019-06-21 00:00:00,36.96,37.10,36.65,36.92,35.73,13004600.00
2019-06-24 00:00:00,36.83,37.12,36.58,36.96,35.77,7449000.00
2019-06-25 00:00:00,37.06,37.88,36.74,37.68,36.46,12930500.00
2019-06-26 00:00:00,37.82,38.50,37.71,38.13,36.90,11911400.00
2019-06-27 00:00:00,38.60,38.99,38.16,38.32,37.08,8106600.00
2019-06-28 00:00:00,38.33,38.92,38.33,38.53,37.29,11480900.00
2019-07-01 00:00:00,38.93,38.99,38.43,38.75,37.50,10218000.00
2019-07-02 00:00:00,38.73,38.75,38.15,38.34,37.10,6679300.00
2019-07-03 00:00:00,38.50,38.69,37.99,38.16,36.93,4409400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,38.00,38.52,37.74,38.50,37.26,4851900.00
2019-07-08 00:00:00,38.41,38.64,38.12,38.23,37.00,5787300.00
2019-07-09 00:00:00,37.97,38.17,37.58,38.08,36.85,6204700.00
2019-07-10 00:00:00,38.35,38.47,37.87,38.10,36.87,5153100.00
2019-07-11 00:00:00,38.28,38.58,38.10,38.43,37.19,4598400.00
2019-07-12 00:00:00,38.60,39.41,38.52,39.21,37.95,7164700.00
2019-07-15 00:00:00,39.21,39.36,38.89,39.36,38.09,5448800.00
2019-07-16 00:00:00,38.99,39.70,38.65,39.43,38.16,8584800.00
2019-07-17 00:00:00,39.41,39.46,38.82,39.16,37.90,5727300.00
2019-07-18 00:00:00,38.97,39.28,38.87,39.12,37.86,5713800.00
2019-07-19 00:00:00,39.40,39.82,39.24,39.48,38.21,8194500.00
2019-07-22 00:00:00,39.96,40.37,39.77,39.86,38.57,6812800.00
2019-07-23 00:00:00,40.35,40.92,40.15,40.71,39.40,12584300.00
2019-07-24 00:00:00,40.59,40.91,40.33,40.88,39.56,7318200.00
2019-07-25 00:00:00,40.34,40.82,40.12,40.75,39.44,8304800.00
2019-07-26 00:00:00,40.72,41.00,40.47,40.77,39.46,5705900.00
2019-07-29 00:00:00,40.71,40.88,40.56,40.68,39.37,5711200.00
2019-07-30 00:00:00,40.26,40.56,39.92,40.43,39.13,5436900.00
2019-07-31 00:00:00,40.60,40.72,40.11,40.34,39.04,10155700.00
2019-08-01 00:00:00,41.26,41.90,39.67,40.15,38.86,18102900.00
