Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,78.00,78.52,77.80,78.26,70.79,1153500.00
2019-06-17 00:00:00,78.49,79.15,78.31,78.67,71.16,958000.00
2019-06-18 00:00:00,79.20,79.31,77.39,78.05,70.60,1450000.00
2019-06-19 00:00:00,77.70,78.72,77.51,78.43,70.94,1065200.00
2019-06-20 00:00:00,78.67,79.47,78.65,78.83,71.31,1250600.00
2019-06-21 00:00:00,79.04,79.16,77.49,78.03,70.58,2764100.00
2019-06-24 00:00:00,78.34,78.45,77.71,78.27,70.80,794300.00
2019-06-25 00:00:00,78.36,78.76,76.84,76.91,69.57,956000.00
2019-06-26 00:00:00,76.84,76.91,75.04,75.65,68.43,1558100.00
2019-06-27 00:00:00,75.57,76.48,75.26,75.61,68.91,876300.00
2019-06-28 00:00:00,75.68,76.66,75.63,75.92,69.19,1934500.00
2019-07-01 00:00:00,76.37,76.41,74.83,76.14,69.39,891700.00
2019-07-02 00:00:00,76.35,77.72,76.35,77.43,70.57,1266400.00
2019-07-03 00:00:00,77.71,78.57,77.61,78.34,71.40,530100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,77.89,78.15,76.63,77.92,71.02,639500.00
2019-07-08 00:00:00,78.05,78.90,78.00,78.83,71.85,802200.00
2019-07-09 00:00:00,78.75,79.47,78.44,79.32,72.29,1084200.00
2019-07-10 00:00:00,79.45,79.87,79.07,79.57,72.52,1202800.00
2019-07-11 00:00:00,79.83,79.85,78.63,79.29,72.26,1554300.00
2019-07-12 00:00:00,79.44,79.44,78.73,78.85,71.86,939400.00
2019-07-15 00:00:00,79.00,79.59,78.55,79.13,72.12,794400.00
2019-07-16 00:00:00,78.96,79.18,78.57,78.85,71.86,732900.00
2019-07-17 00:00:00,78.98,79.30,77.83,78.64,71.67,1138100.00
2019-07-18 00:00:00,78.56,78.85,77.74,78.59,71.63,711300.00
2019-07-19 00:00:00,78.78,79.08,76.93,77.15,70.31,1212600.00
2019-07-22 00:00:00,77.20,77.47,76.76,76.88,70.07,1318100.00
2019-07-23 00:00:00,76.89,77.99,76.38,77.96,71.05,984600.00
2019-07-24 00:00:00,78.11,78.18,77.37,77.43,70.57,1443900.00
2019-07-25 00:00:00,77.81,78.24,77.26,78.10,71.18,1505500.00
2019-07-26 00:00:00,78.23,78.70,78.06,78.56,71.60,1289900.00
2019-07-29 00:00:00,78.75,80.07,78.74,79.61,72.56,1482000.00
2019-07-30 00:00:00,79.55,80.62,79.21,79.54,72.49,1768000.00
2019-07-31 00:00:00,79.93,81.88,78.83,78.89,71.90,2469100.00
2019-08-01 00:00:00,78.82,79.98,77.50,79.58,72.53,2317100.00
2019-08-02 00:00:00,79.61,81.10,79.38,80.48,73.35,1551500.00
2019-08-05 00:00:00,80.48,80.54,77.48,78.18,71.25,1572800.00
2019-08-06 00:00:00,78.33,79.40,77.73,79.14,72.13,1296700.00
2019-08-07 00:00:00,79.04,80.43,77.92,79.78,72.71,1150300.00
2019-08-08 00:00:00,79.90,80.93,79.02,80.84,73.68,1331800.00
2019-08-09 00:00:00,80.77,81.44,80.05,81.27,74.07,1939500.00
2019-08-12 00:00:00,81.19,81.74,80.74,81.22,74.02,833900.00
2019-08-13 00:00:00,81.11,81.19,79.55,80.89,73.72,1339600.00
2019-08-14 00:00:00,81.05,81.16,79.79,79.82,72.75,916900.00
2019-08-15 00:00:00,80.11,81.38,79.91,81.15,73.96,1282500.00
2019-08-16 00:00:00,81.36,81.99,79.91,81.64,74.41,1098000.00
2019-08-19 00:00:00,82.00,82.91,81.53,82.77,75.44,1036600.00
2019-08-20 00:00:00,82.95,83.11,82.28,82.44,75.14,1068200.00
2019-08-21 00:00:00,82.40,82.86,82.01,82.63,75.31,625600.00
2019-08-22 00:00:00,82.72,83.08,82.18,83.00,75.65,830300.00
2019-08-23 00:00:00,82.96,83.80,82.53,82.75,75.42,2343300.00
2019-08-26 00:00:00,83.19,83.61,82.48,83.61,76.20,1728100.00
2019-08-27 00:00:00,83.99,84.23,83.54,83.78,76.36,1933200.00
2019-08-28 00:00:00,83.85,84.05,83.34,83.63,76.22,1749600.00
2019-08-29 00:00:00,83.85,84.41,83.49,84.27,76.80,874600.00
2019-08-30 00:00:00,84.50,84.93,84.03,84.76,77.25,1510100.00
2019-09-02 00:00:00,,,,,,
