Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,9.71,9.99,9.69,9.96,9.48,877400.00
2019-06-18 00:00:00,10.02,10.20,9.95,10.05,9.57,932500.00
2019-06-19 00:00:00,10.04,10.13,10.01,10.12,9.63,508400.00
2019-06-20 00:00:00,10.26,10.27,10.14,10.24,9.75,587900.00
2019-06-21 00:00:00,10.17,10.18,9.98,10.04,9.56,1439700.00
2019-06-24 00:00:00,10.04,10.09,9.93,9.93,9.45,771800.00
2019-06-25 00:00:00,9.96,9.96,9.81,9.83,9.36,618800.00
2019-06-26 00:00:00,9.09,9.44,8.88,9.39,8.94,1661900.00
2019-06-27 00:00:00,9.41,9.61,9.41,9.61,9.15,743600.00
2019-06-28 00:00:00,9.62,9.96,9.59,9.82,9.35,1553400.00
2019-07-01 00:00:00,9.94,10.00,9.52,9.62,9.16,881300.00
2019-07-02 00:00:00,9.63,9.66,9.50,9.66,9.19,575100.00
2019-07-03 00:00:00,9.70,9.72,9.59,9.72,9.25,193500.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,9.66,9.81,9.52,9.76,9.29,400200.00
2019-07-08 00:00:00,9.72,9.72,9.62,9.67,9.20,528600.00
2019-07-09 00:00:00,9.60,9.60,9.46,9.52,9.06,244000.00
2019-07-10 00:00:00,9.59,9.61,9.39,9.49,9.03,408100.00
2019-07-11 00:00:00,9.49,9.50,9.29,9.44,8.98,384700.00
2019-07-12 00:00:00,9.45,9.66,9.45,9.60,9.14,608600.00
2019-07-15 00:00:00,9.62,9.62,9.41,9.53,9.07,392400.00
2019-07-16 00:00:00,9.53,9.75,9.47,9.68,9.21,519900.00
2019-07-17 00:00:00,9.63,9.74,9.56,9.56,9.10,870500.00
2019-07-18 00:00:00,9.54,9.66,9.52,9.61,9.15,498500.00
2019-07-19 00:00:00,9.62,9.89,9.62,9.69,9.22,564300.00
2019-07-22 00:00:00,9.69,9.72,9.51,9.59,9.13,333800.00
2019-07-23 00:00:00,9.64,9.80,9.59,9.78,9.31,653000.00
2019-07-24 00:00:00,9.70,9.95,9.70,9.92,9.44,553100.00
2019-07-25 00:00:00,9.89,9.99,9.86,9.87,9.39,423800.00
2019-07-26 00:00:00,9.90,10.11,9.77,10.10,9.61,551300.00
2019-07-29 00:00:00,10.10,10.15,9.95,10.00,9.52,601700.00
2019-07-30 00:00:00,9.91,10.28,9.89,10.26,9.77,665700.00
2019-07-31 00:00:00,10.24,10.46,9.99,10.17,9.68,1207900.00
2019-08-01 00:00:00,10.16,10.28,9.93,9.98,9.50,769500.00
