Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,4.62,5.10,4.62,4.99,4.99,5390.00
2019-06-18 00:00:00,4.96,4.99,4.70,4.92,4.92,8750.00
2019-06-19 00:00:00,4.76,5.10,4.60,4.98,4.98,7860.00
2019-06-20 00:00:00,4.98,5.00,4.80,5.00,5.00,1750.00
2019-06-21 00:00:00,5.20,5.20,4.50,4.96,4.96,6220.00
2019-06-24 00:00:00,4.98,5.20,4.75,4.75,4.75,1690.00
2019-06-25 00:00:00,4.76,4.80,4.56,4.65,4.65,2610.00
2019-06-26 00:00:00,4.70,4.75,4.61,4.68,4.68,4330.00
2019-06-27 00:00:00,4.67,4.90,4.50,4.75,4.75,5250.00
2019-06-28 00:00:00,4.62,4.88,4.62,4.80,4.80,1570.00
2019-07-01 00:00:00,5.00,5.00,4.53,4.83,4.83,1930.00
2019-07-02 00:00:00,4.90,5.04,4.80,4.90,4.90,6810.00
2019-07-03 00:00:00,4.90,5.35,4.90,5.25,5.25,21230.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,5.30,5.30,5.00,5.15,5.15,1990.00
2019-07-08 00:00:00,4.30,4.40,3.90,4.10,4.10,43840.00
2019-07-09 00:00:00,4.27,4.34,4.00,4.15,4.15,13310.00
2019-07-10 00:00:00,4.40,4.40,4.20,4.29,4.29,7610.00
2019-07-11 00:00:00,4.39,4.39,4.00,4.10,4.10,8940.00
2019-07-12 00:00:00,4.10,4.36,4.10,4.21,4.21,9070.00
2019-07-15 00:00:00,3.73,4.10,3.73,4.06,4.06,20780.00
2019-07-16 00:00:00,4.03,4.30,3.90,3.93,3.93,6590.00
2019-07-17 00:00:00,4.00,4.00,3.75,3.85,3.85,4760.00
2019-07-18 00:00:00,3.95,3.95,3.80,3.80,3.80,6340.00
2019-07-19 00:00:00,3.85,4.00,3.70,3.80,3.80,7360.00
2019-07-22 00:00:00,3.82,3.90,3.70,3.70,3.70,4390.00
2019-07-23 00:00:00,3.70,3.75,3.60,3.60,3.60,4190.00
2019-07-24 00:00:00,3.92,4.50,3.69,4.37,4.37,93780.00
2019-07-25 00:00:00,4.10,4.40,3.80,3.90,3.90,18420.00
2019-07-26 00:00:00,4.02,4.02,3.95,4.02,4.02,3660.00
2019-07-29 00:00:00,3.94,4.10,3.90,4.04,4.04,11420.00
2019-07-30 00:00:00,4.50,4.50,4.02,4.07,4.07,10950.00
2019-07-31 00:00:00,4.25,4.25,3.80,4.02,4.02,13530.00
2019-08-01 00:00:00,3.89,4.20,3.89,4.03,4.03,11390.00
2019-08-02 00:00:00,3.90,4.19,3.80,3.86,3.86,6560.00
