Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20 00:00:00,,,,,,
2019-09-23 00:00:00,,,,,,
2019-09-24 00:00:00,,,,,,
2019-09-25 00:00:00,,,,,,
2019-09-26 00:00:00,,,,,,
2019-09-27 00:00:00,,,,,,
2019-09-30 00:00:00,,,,,,
2019-10-01 00:00:00,,,,,,
2019-10-02 00:00:00,,,,,,
2019-10-03 00:00:00,,,,,,
2019-10-04 00:00:00,,,,,,
2019-10-07 00:00:00,,,,,,
2019-10-08 00:00:00,,,,,,
2019-10-09 00:00:00,,,,,,
2019-10-10 00:00:00,,,,,,
2019-10-11 00:00:00,,,,,,
2019-10-14 00:00:00,,,,,,
2019-10-15 00:00:00,,,,,,
2019-10-16 00:00:00,,,,,,
2019-10-17 00:00:00,,,,,,
2019-10-18 00:00:00,,,,,,
2019-10-21 00:00:00,,,,,,
2019-10-22 00:00:00,,,,,,
2019-10-23 00:00:00,,,,,,
2019-10-24 00:00:00,,,,,,
2019-10-25 00:00:00,,,,,,
2019-10-28 00:00:00,,,,,,
2019-10-29 00:00:00,,,,,,
2019-10-30 00:00:00,,,,,,
2019-10-31 00:00:00,,,,,,
2019-11-01 00:00:00,,,,,,
2019-11-04 00:00:00,,,,,,
2019-11-05 00:00:00,,,,,,
2019-11-06 00:00:00,,,,,,
2019-11-07 00:00:00,,,,,,
2019-11-08 00:00:00,,,,,,
2019-11-11 00:00:00,,,,,,
2019-11-12 00:00:00,,,,,,
2019-11-13 00:00:00,,,,,,
2019-11-14 00:00:00,,,,,,
2019-11-15 00:00:00,,,,,,
2019-11-18 00:00:00,,,,,,
2019-11-19 00:00:00,,,,,,
2019-11-20 00:00:00,,,,,,
2019-11-21 00:00:00,,,,,,
2019-11-22 00:00:00,,,,,,
2019-11-25 00:00:00,,,,,,
2019-11-26 00:00:00,,,,,,
2019-11-27 00:00:00,,,,,,
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,,,,,,
2019-12-02 00:00:00,,,,,,
2019-12-03 00:00:00,,,,,,
2019-12-04 00:00:00,,,,,,
2019-12-05 00:00:00,,,,,,
2019-12-06 00:00:00,,,,,,
2019-12-09 00:00:00,,,,,,
2019-12-10 00:00:00,,,,,,
2019-12-11 00:00:00,,,,,,
2019-12-12 00:00:00,,,,,,
2019-12-13 00:00:00,,,,,,
2019-12-16 00:00:00,,,,,,
2019-12-17 00:00:00,,,,,,
2019-12-18 00:00:00,,,,,,
2019-12-19 00:00:00,,,,,,
2019-12-20 00:00:00,,,,,,
2019-12-23 00:00:00,,,,,,
2019-12-24 00:00:00,,,,,,
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,,,,,,
2019-12-27 00:00:00,,,,,,
2019-12-30 00:00:00,,,,,,
2019-12-31 00:00:00,,,,,,
2020-01-02 00:00:00,,,,,,
2020-01-03 00:00:00,,,,,,
2020-01-06 00:00:00,,,,,,
2020-01-07 00:00:00,,,,,,
2020-01-08 00:00:00,,,,,,
2020-01-09 00:00:00,,,,,,
2020-01-10 00:00:00,,,,,,
2020-01-13 00:00:00,,,,,,
2020-01-14 00:00:00,,,,,,
2020-01-15 00:00:00,,,,,,
2020-01-16 00:00:00,,,,,,
2020-01-17 00:00:00,,,,,,
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,,,,,,
2020-01-22 00:00:00,,,,,,
2020-01-23 00:00:00,,,,,,
2020-01-24 00:00:00,,,,,,
2020-01-27 00:00:00,,,,,,
2020-01-28 00:00:00,,,,,,
2020-01-29 00:00:00,,,,,,
2020-01-30 00:00:00,,,,,,
2020-01-31 00:00:00,,,,,,
2020-02-03 00:00:00,,,,,,
2020-02-04 00:00:00,,,,,,
2020-02-05 00:00:00,,,,,,
2020-02-06 00:00:00,,,,,,
2020-02-07 00:00:00,,,,,,
2020-02-10 00:00:00,,,,,,
2020-02-11 00:00:00,,,,,,
2020-02-12 00:00:00,,,,,,
2020-02-13 00:00:00,,,,,,
2020-02-14 00:00:00,,,,,,
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,,,,,,
2020-02-19 00:00:00,,,,,,
2020-02-20 00:00:00,,,,,,
2020-02-21 00:00:00,,,,,,
2020-02-24 00:00:00,,,,,,
2020-02-25 00:00:00,,,,,,
2020-02-26 00:00:00,,,,,,
2020-02-27 00:00:00,,,,,,
2020-02-28 00:00:00,,,,,,
2020-03-02 00:00:00,,,,,,
2020-03-03 00:00:00,,,,,,
2020-03-04 00:00:00,,,,,,
2020-03-05 00:00:00,,,,,,
2020-03-06 00:00:00,,,,,,
2020-03-09 00:00:00,,,,,,
2020-03-10 00:00:00,,,,,,
2020-03-11 00:00:00,,,,,,
2020-03-12 00:00:00,,,,,,
2020-03-13 00:00:00,,,,,,
2020-03-16 00:00:00,,,,,,
2020-03-17 00:00:00,,,,,,
2020-03-18 00:00:00,,,,,,
2020-03-19 00:00:00,,,,,,
2020-03-20 00:00:00,,,,,,
2020-03-23 00:00:00,,,,,,
2020-03-24 00:00:00,,,,,,
2020-03-25 00:00:00,,,,,,
2020-03-26 00:00:00,,,,,,
2020-03-27 00:00:00,,,,,,
2020-03-30 00:00:00,,,,,,
2020-03-31 00:00:00,,,,,,
2020-04-01 00:00:00,,,,,,
2020-04-02 00:00:00,,,,,,
2020-04-03 00:00:00,,,,,,
2020-04-06 00:00:00,,,,,,
2020-04-07 00:00:00,,,,,,
2020-04-08 00:00:00,,,,,,
2020-04-09 00:00:00,,,,,,
2020-04-13 00:00:00,,,,,,
2020-04-14 00:00:00,,,,,,
2020-04-15 00:00:00,,,,,,
2020-04-16 00:00:00,,,,,,
2020-04-17 00:00:00,,,,,,
2020-04-20 00:00:00,,,,,,
2020-04-21 00:00:00,,,,,,
2020-04-22 00:00:00,,,,,,
2020-04-23 00:00:00,,,,,,
2020-04-24 00:00:00,,,,,,
2020-04-27 00:00:00,,,,,,
2020-04-28 00:00:00,,,,,,
2020-04-29 00:00:00,,,,,,
2020-04-30 00:00:00,,,,,,
2020-05-01 00:00:00,,,,,,
2020-05-04 00:00:00,,,,,,
2020-05-05 00:00:00,,,,,,
2020-05-06 00:00:00,,,,,,
2020-05-07 00:00:00,,,,,,
2020-05-08 00:00:00,,,,,,
2020-05-11 00:00:00,,,,,,
2020-05-12 00:00:00,,,,,,
2020-05-13 00:00:00,,,,,,
2020-05-14 00:00:00,,,,,,
2020-05-15 00:00:00,,,,,,
2020-05-18 00:00:00,,,,,,
2020-05-19 00:00:00,,,,,,
2020-05-20 00:00:00,,,,,,
2020-05-21 00:00:00,,,,,,
2020-05-22 00:00:00,,,,,,
2020-05-25 00:00:00,,,,,,
2020-05-26 00:00:00,,,,,,
2020-05-27 00:00:00,,,,,,
2020-05-28 00:00:00,,,,,,
2020-05-29 00:00:00,,,,,,
2020-06-01 00:00:00,,,,,,
2020-06-02 00:00:00,,,,,,
2020-06-03 00:00:00,,,,,,
2020-06-04 00:00:00,,,,,,
2020-06-05 00:00:00,,,,,,
2020-06-08 00:00:00,,,,,,
2020-06-09 00:00:00,,,,,,
2020-06-10 00:00:00,,,,,,
2020-06-11 00:00:00,,,,,,
2020-06-12 00:00:00,,,,,,
2020-06-15 00:00:00,,,,,,
2020-06-16 00:00:00,,,,,,
2020-06-17 00:00:00,,,,,,
2020-06-18 00:00:00,,,,,,
2020-06-19 00:00:00,,,,,,
2020-06-22 00:00:00,,,,,,
2020-06-23 00:00:00,,,,,,
2020-06-24 00:00:00,,,,,,
2020-06-25 00:00:00,,,,,,
2020-06-26 00:00:00,,,,,,
2020-06-29 00:00:00,,,,,,
2020-06-30 00:00:00,,,,,,
2020-07-01 00:00:00,,,,,,
2020-07-02 00:00:00,,,,,,
2020-07-03 00:00:00,,,,,,
2020-07-06 00:00:00,,,,,,
2020-07-07 00:00:00,,,,,,
2020-07-08 00:00:00,,,,,,
2020-07-09 00:00:00,,,,,,
2020-07-10 00:00:00,,,,,,
2020-07-13 00:00:00,,,,,,
2020-07-14 00:00:00,,,,,,
2020-07-15 00:00:00,,,,,,
2020-07-16 00:00:00,,,,,,
2020-07-17 00:00:00,,,,,,
2020-07-20 00:00:00,,,,,,
2020-07-21 00:00:00,,,,,,
2020-07-22 00:00:00,,,,,,
2020-07-23 00:00:00,,,,,,
2020-07-24 00:00:00,,,,,,
2020-07-27 00:00:00,,,,,,
2020-07-28 00:00:00,,,,,,
2020-07-29 00:00:00,,,,,,
2020-07-30 00:00:00,,,,,,
2020-07-31 00:00:00,20.58,20.58,20.37,20.37,20.37,9900.00
2020-08-03 00:00:00,20.25,20.45,20.25,20.45,20.45,5100.00
2020-08-04 00:00:00,20.40,20.82,20.30,20.69,20.69,1600.00
2020-08-05 00:00:00,20.70,20.90,20.70,20.83,20.83,11000.00
2020-08-06 00:00:00,21.01,21.02,20.50,20.56,20.56,2900.00
2020-08-07 00:00:00,20.63,20.63,20.20,20.40,20.40,1400.00
2020-08-10 00:00:00,20.50,20.72,20.50,20.50,20.50,5000.00
2020-08-11 00:00:00,20.60,20.68,20.30,20.30,20.30,4200.00
2020-08-12 00:00:00,20.15,20.26,20.10,20.15,20.15,2300.00
2020-08-13 00:00:00,20.20,20.36,20.12,20.12,20.12,2100.00
2020-08-14 00:00:00,20.00,20.15,20.00,20.12,20.12,2300.00
2020-08-17 00:00:00,20.65,20.70,20.41,20.41,20.41,2900.00
2020-08-18 00:00:00,20.59,20.59,20.59,20.59,20.59,100.00
2020-08-19 00:00:00,20.58,20.58,20.45,20.45,20.45,900.00
2020-08-20 00:00:00,20.30,20.31,20.18,20.18,20.18,29400.00
2020-08-21 00:00:00,20.08,20.08,19.92,20.07,20.07,4100.00
2020-08-24 00:00:00,21.03,21.16,20.68,20.99,20.99,7400.00
2020-08-25 00:00:00,21.76,21.76,21.24,21.68,21.68,9100.00
2020-08-26 00:00:00,21.90,21.93,21.50,21.56,21.56,24400.00
2020-08-27 00:00:00,21.99,21.99,21.21,21.42,21.42,1100.00
2020-08-28 00:00:00,22.37,23.03,21.94,22.04,22.04,2500.00
2020-08-31 00:00:00,22.00,22.00,21.75,21.87,21.87,2400.00
2020-09-01 00:00:00,21.88,21.88,21.25,21.25,21.25,4500.00
2020-09-02 00:00:00,21.25,21.48,21.17,21.48,21.48,1400.00
2020-09-03 00:00:00,21.85,21.85,21.69,21.69,21.69,600.00
2020-09-04 00:00:00,21.78,21.78,21.00,21.11,21.11,6200.00
2020-09-07 00:00:00,,,,,,
2020-09-08 00:00:00,20.92,21.12,20.23,20.67,20.67,11700.00
2020-09-09 00:00:00,21.00,21.09,20.70,20.72,20.72,18400.00
2020-09-10 00:00:00,21.28,21.28,21.28,21.28,21.28,100.00
2020-09-11 00:00:00,21.44,21.44,21.44,21.44,21.44,200.00
2020-09-14 00:00:00,22.09,22.90,21.88,22.75,22.75,7500.00
2020-09-15 00:00:00,22.78,22.82,22.11,22.17,22.17,7300.00
2020-09-16 00:00:00,22.50,22.50,22.38,22.50,22.50,300.00
2020-09-17 00:00:00,22.03,22.03,21.67,21.67,21.67,3000.00
2020-09-18 00:00:00,21.74,21.74,21.50,21.60,21.60,75700.00
2020-09-21 00:00:00,20.89,20.94,20.38,20.58,20.58,46400.00
2020-09-22 00:00:00,20.61,21.43,20.55,21.33,21.33,45800.00
2020-09-23 00:00:00,20.74,20.99,20.58,20.64,20.64,30100.00
2020-09-24 00:00:00,20.26,20.80,19.92,20.60,20.60,11900.00
2020-09-25 00:00:00,20.38,20.48,20.35,20.40,20.40,20700.00
2020-09-28 00:00:00,20.72,21.24,20.71,21.15,21.15,3600.00
2020-09-29 00:00:00,20.75,20.84,20.75,20.80,20.80,1700.00
2020-09-30 00:00:00,20.75,20.99,20.75,20.79,20.79,6100.00
2020-10-01 00:00:00,20.72,20.72,20.50,20.68,20.68,3300.00
2020-10-02 00:00:00,20.64,20.99,20.63,20.77,20.77,8100.00
2020-10-05 00:00:00,20.96,20.96,20.86,20.89,20.89,1700.00
2020-10-06 00:00:00,20.97,20.97,20.75,20.75,20.75,10700.00
2020-10-07 00:00:00,21.19,21.49,20.72,20.72,20.72,5400.00
2020-10-08 00:00:00,20.99,20.99,20.58,20.58,20.58,7800.00
2020-10-09 00:00:00,20.56,20.58,20.22,20.45,20.45,7000.00
2020-10-12 00:00:00,20.34,20.52,20.28,20.41,20.41,800.00
2020-10-13 00:00:00,20.24,20.24,20.07,20.07,20.07,6100.00
2020-10-14 00:00:00,20.19,20.41,20.12,20.26,20.26,800.00
2020-10-15 00:00:00,19.89,20.95,19.80,19.91,19.91,7300.00
2020-10-16 00:00:00,19.86,19.96,19.83,19.85,19.85,2000.00
2020-10-19 00:00:00,19.93,20.02,19.93,20.02,20.02,5700.00
2020-10-20 00:00:00,19.77,19.87,19.58,19.58,19.58,11000.00
2020-10-21 00:00:00,19.39,19.43,19.10,19.39,19.39,6300.00
2020-10-22 00:00:00,19.42,19.49,19.41,19.41,19.41,1100.00
2020-10-23 00:00:00,19.79,20.42,19.79,20.26,20.26,1300.00
2020-10-26 00:00:00,19.85,20.50,19.32,19.43,19.43,30000.00
2020-10-27 00:00:00,19.39,19.66,19.35,19.55,19.55,1000.00
2020-10-28 00:00:00,19.10,19.10,18.92,18.96,18.96,4900.00
2020-10-29 00:00:00,18.99,19.13,18.92,19.13,19.13,1900.00
2020-10-30 00:00:00,19.13,19.37,19.10,19.33,19.33,71000.00
2020-11-02 00:00:00,19.21,19.29,18.88,19.14,19.14,3000.00
2020-11-03 00:00:00,19.54,19.91,19.54,19.80,19.80,2600.00
2020-11-04 00:00:00,20.02,20.24,19.92,20.15,20.15,3400.00
2020-11-05 00:00:00,20.13,20.60,20.13,20.42,20.42,6100.00
2020-11-06 00:00:00,20.68,20.80,20.41,20.41,20.41,6000.00
2020-11-09 00:00:00,20.64,21.00,20.56,20.83,20.83,3400.00
2020-11-10 00:00:00,20.96,20.96,20.83,20.85,20.85,1500.00
2020-11-11 00:00:00,20.90,20.90,20.60,20.69,20.69,2100.00
2020-11-12 00:00:00,20.78,20.78,20.58,20.62,20.62,1400.00
2020-11-13 00:00:00,20.87,20.88,20.60,20.70,20.70,2400.00
2020-11-16 00:00:00,21.00,21.00,21.00,21.00,21.00,300.00
2020-11-17 00:00:00,21.00,21.07,20.90,21.06,21.06,7700.00
2020-11-18 00:00:00,20.95,21.29,20.95,21.20,21.20,1900.00
2020-11-19 00:00:00,20.83,20.91,20.71,20.71,20.71,3100.00
2020-11-20 00:00:00,20.91,21.10,20.85,20.85,20.85,400.00
2020-11-23 00:00:00,21.02,21.48,20.84,21.36,21.36,10200.00
2020-11-24 00:00:00,21.50,21.69,21.40,21.68,21.68,11400.00
2020-11-25 00:00:00,21.76,21.88,21.62,21.66,21.66,18000.00
2020-11-26 00:00:00,,,,,,
2020-11-27 00:00:00,22.05,22.17,22.00,22.08,22.08,5200.00
2020-11-30 00:00:00,22.46,22.57,22.09,22.41,22.41,7500.00
2020-12-01 00:00:00,22.52,22.64,22.19,22.56,22.56,2300.00
2020-12-02 00:00:00,22.84,22.85,22.76,22.85,22.85,500.00
2020-12-03 00:00:00,22.88,22.95,22.64,22.74,22.74,2600.00
2020-12-04 00:00:00,22.80,23.36,22.80,23.30,23.30,3200.00
2020-12-07 00:00:00,23.07,23.28,22.86,22.86,22.86,24200.00
2020-12-08 00:00:00,23.11,23.11,22.98,23.02,23.02,8400.00
2020-12-09 00:00:00,23.19,23.21,22.85,22.85,22.85,5100.00
2020-12-10 00:00:00,23.49,23.75,23.48,23.75,23.75,6100.00
2020-12-11 00:00:00,23.74,23.76,23.55,23.55,23.55,10300.00
2020-12-14 00:00:00,24.01,24.14,23.78,23.80,23.80,19100.00
2020-12-15 00:00:00,24.33,24.54,24.29,24.49,24.49,55700.00
2020-12-16 00:00:00,24.36,24.37,24.12,24.33,24.33,15600.00
2020-12-17 00:00:00,24.45,24.57,24.39,24.44,24.44,7000.00
2020-12-18 00:00:00,23.93,24.05,23.76,24.05,24.05,9600.00
2020-12-21 00:00:00,23.71,23.93,23.64,23.85,23.85,9300.00
2020-12-22 00:00:00,23.84,24.03,23.70,23.70,23.70,4200.00
2020-12-23 00:00:00,24.35,24.47,24.13,24.34,24.34,4800.00
2020-12-24 00:00:00,24.61,24.65,24.40,24.59,24.59,8700.00
2020-12-28 00:00:00,24.99,25.32,24.99,25.30,25.30,6500.00
2020-12-29 00:00:00,25.13,25.13,24.91,25.00,25.00,6100.00
2020-12-30 00:00:00,25.08,26.02,24.71,24.73,24.73,22800.00
2020-12-31 00:00:00,24.74,24.74,24.53,24.63,24.63,3200.00
2021-01-01 00:00:00,,,,,,
2021-01-04 00:00:00,25.77,26.25,25.30,25.40,25.40,22300.00
2021-01-05 00:00:00,25.20,25.20,25.07,25.17,25.17,10400.00
2021-01-06 00:00:00,25.22,25.61,25.20,25.54,25.54,32900.00
2021-01-07 00:00:00,25.58,26.21,25.58,26.20,26.20,18600.00
2021-01-08 00:00:00,25.98,26.35,25.66,26.16,26.16,13300.00
2021-01-11 00:00:00,26.00,26.18,25.23,25.94,25.94,22700.00
2021-01-12 00:00:00,26.38,26.38,26.10,26.15,26.15,22100.00
2021-01-13 00:00:00,25.50,25.50,25.01,25.30,25.30,54700.00
2021-01-14 00:00:00,25.30,25.59,25.20,25.50,25.50,12100.00
2021-01-15 00:00:00,24.55,24.62,24.00,24.00,24.00,26900.00
2021-01-18 00:00:00,,,,,,
2021-01-19 00:00:00,24.60,25.15,24.60,25.15,25.15,6000.00
2021-01-20 00:00:00,25.14,25.14,24.88,24.90,24.90,8900.00
2021-01-21 00:00:00,25.44,25.74,25.18,25.42,25.42,28300.00
2021-01-22 00:00:00,25.45,26.02,25.45,25.79,25.79,14600.00
2021-01-25 00:00:00,25.63,26.00,24.49,25.13,25.13,31600.00
2021-01-26 00:00:00,25.12,25.30,24.71,25.04,25.04,22100.00
2021-01-27 00:00:00,24.27,25.19,24.24,24.88,24.88,26900.00
2021-01-28 00:00:00,25.21,25.50,25.12,25.50,25.50,10000.00
2021-01-29 00:00:00,25.31,25.31,25.00,25.00,25.00,36700.00
2021-02-01 00:00:00,24.90,24.97,24.59,24.59,24.59,14400.00
2021-02-02 00:00:00,25.93,26.00,25.50,26.00,26.00,92600.00
2021-02-03 00:00:00,26.54,28.00,26.54,27.21,27.21,95100.00
2021-02-04 00:00:00,27.41,27.41,27.20,27.25,27.25,38900.00
2021-02-05 00:00:00,27.88,27.91,27.50,27.62,27.62,71700.00
2021-02-08 00:00:00,27.85,27.85,27.57,27.75,27.75,59300.00
2021-02-09 00:00:00,27.63,27.74,27.42,27.67,27.67,28900.00
2021-02-10 00:00:00,27.98,28.50,27.80,28.35,28.35,25800.00
2021-02-11 00:00:00,28.47,28.50,27.19,27.70,27.70,54400.00
2021-02-12 00:00:00,28.05,29.25,27.90,28.66,28.66,38100.00
2021-02-15 00:00:00,,,,,,
2021-02-16 00:00:00,28.69,28.69,27.90,28.07,28.07,119300.00
2021-02-17 00:00:00,27.73,27.91,27.21,27.37,27.37,36600.00
2021-02-18 00:00:00,27.63,27.74,27.49,27.71,27.71,25500.00
2021-02-19 00:00:00,27.75,27.75,27.14,27.19,27.19,47600.00
2021-02-22 00:00:00,27.19,27.78,27.07,27.48,27.48,27400.00
2021-02-23 00:00:00,27.41,28.00,27.10,27.95,27.95,17700.00
2021-02-24 00:00:00,27.95,28.40,27.84,28.32,28.32,18200.00
2021-02-25 00:00:00,28.28,28.30,27.72,27.73,27.73,53900.00
2021-02-26 00:00:00,27.70,27.72,27.20,27.20,27.20,19000.00
2021-03-01 00:00:00,27.33,27.33,27.10,27.14,27.14,27900.00
2021-03-02 00:00:00,27.46,27.86,27.30,27.51,27.51,30600.00
2021-03-03 00:00:00,27.36,27.50,27.10,27.23,27.23,20200.00
2021-03-04 00:00:00,27.38,27.72,27.34,27.54,27.54,38900.00
2021-03-05 00:00:00,27.87,27.91,27.61,27.80,27.80,65000.00
2021-03-08 00:00:00,27.45,27.71,27.33,27.65,27.65,33100.00
2021-03-09 00:00:00,28.12,28.57,27.70,28.45,28.45,17900.00
2021-03-10 00:00:00,28.96,29.00,28.79,28.98,28.98,160500.00
2021-03-11 00:00:00,29.23,29.99,29.15,29.31,29.31,219500.00
2021-03-12 00:00:00,29.53,29.70,29.40,29.57,29.57,112900.00
2021-03-15 00:00:00,29.50,29.50,29.09,29.33,29.33,135500.00
2021-03-16 00:00:00,29.40,29.40,28.81,28.81,28.81,81600.00
2021-03-17 00:00:00,29.00,29.77,28.81,29.75,29.75,60400.00
2021-03-18 00:00:00,29.56,29.57,29.03,29.16,29.16,124800.00
2021-03-19 00:00:00,29.01,29.11,28.52,28.95,28.95,120600.00
2021-03-22 00:00:00,29.26,29.90,29.12,29.74,29.74,581500.00
2021-03-23 00:00:00,28.94,29.06,28.66,28.67,28.67,377600.00
2021-03-24 00:00:00,28.47,28.90,28.12,28.77,28.77,117200.00
2021-03-25 00:00:00,28.10,28.11,27.60,27.93,27.93,164500.00
2021-03-26 00:00:00,28.51,28.66,28.12,28.43,28.43,116100.00
2021-03-29 00:00:00,28.61,28.70,28.44,28.56,28.56,136800.00
2021-03-30 00:00:00,28.59,28.68,28.41,28.53,28.53,73600.00
2021-03-31 00:00:00,28.66,29.33,28.60,28.69,28.69,73300.00
2021-04-01 00:00:00,28.85,28.85,28.45,28.70,28.70,169200.00
2021-04-05 00:00:00,28.77,28.85,28.68,28.68,28.68,79700.00
2021-04-06 00:00:00,29.40,29.74,29.40,29.57,29.57,142900.00
2021-04-07 00:00:00,29.55,29.58,29.21,29.35,29.35,130800.00
2021-04-08 00:00:00,29.46,29.46,29.14,29.26,29.26,160500.00
2021-04-09 00:00:00,29.27,29.36,29.10,29.30,29.30,233300.00
2021-04-12 00:00:00,29.82,29.86,29.68,29.77,29.77,150400.00
2021-04-13 00:00:00,29.89,29.93,29.39,29.52,29.52,243300.00
2021-04-14 00:00:00,29.70,29.70,29.35,29.58,29.58,201500.00
2021-04-15 00:00:00,29.85,29.93,29.64,29.86,29.86,236800.00
2021-04-16 00:00:00,30.05,30.05,29.80,29.89,29.89,228600.00
2021-04-19 00:00:00,30.11,30.12,29.55,29.73,29.73,220400.00
2021-04-20 00:00:00,30.04,30.36,29.93,30.36,30.36,474100.00
2021-04-21 00:00:00,30.60,31.00,30.52,31.00,31.00,362900.00
2021-04-22 00:00:00,31.47,31.47,31.01,31.16,31.16,419300.00
2021-04-23 00:00:00,31.21,31.57,31.20,31.57,31.57,489800.00
2021-04-26 00:00:00,31.91,31.93,31.58,31.87,31.87,573600.00
2021-04-27 00:00:00,31.93,32.09,31.60,31.78,31.78,322800.00
2021-04-28 00:00:00,31.98,32.15,31.71,32.13,32.13,381900.00
2021-04-29 00:00:00,32.22,32.22,31.85,32.08,32.08,350000.00
2021-04-30 00:00:00,32.11,32.67,32.05,32.39,32.39,270100.00
2021-05-03 00:00:00,32.65,32.81,32.46,32.81,32.81,861600.00
2021-05-04 00:00:00,32.52,32.52,32.10,32.40,32.40,297800.00
2021-05-05 00:00:00,32.61,32.70,32.45,32.63,32.63,244200.00
2021-05-06 00:00:00,33.27,33.27,32.84,32.90,32.90,298600.00
2021-05-07 00:00:00,33.39,33.93,33.11,33.93,33.93,647700.00
2021-05-10 00:00:00,34.89,34.89,34.15,34.37,34.37,729900.00
2021-05-11 00:00:00,34.94,34.98,34.35,34.89,34.89,918000.00
2021-05-12 00:00:00,35.43,35.81,35.26,35.64,35.64,1254100.00
2021-05-13 00:00:00,34.99,35.48,34.66,35.40,35.40,546700.00
2021-05-14 00:00:00,36.30,36.94,36.00,36.94,36.94,621700.00
2021-05-17 00:00:00,36.99,36.99,36.23,36.40,36.40,720200.00
2021-05-18 00:00:00,35.54,35.80,34.67,35.04,35.04,779500.00
2021-05-19 00:00:00,33.45,33.81,32.80,33.00,33.00,841700.00
2021-05-20 00:00:00,34.50,35.00,34.42,34.83,34.83,721600.00
2021-05-21 00:00:00,35.17,35.18,33.99,34.15,34.15,474800.00
2021-05-24 00:00:00,34.95,35.00,34.70,34.70,34.70,243900.00
2021-05-25 00:00:00,35.12,35.39,34.88,35.19,35.19,183900.00
2021-05-26 00:00:00,35.62,35.69,34.78,34.95,34.95,289800.00
2021-05-27 00:00:00,34.80,34.82,33.95,34.19,34.19,385300.00
2021-05-28 00:00:00,34.52,34.65,33.36,34.40,34.40,278400.00
2021-05-31 00:00:00,,,,,,
2021-06-01 00:00:00,34.99,35.00,34.30,34.42,34.42,375900.00
2021-06-02 00:00:00,34.15,34.46,34.00,34.29,34.29,252000.00
2021-06-03 00:00:00,33.90,33.91,33.50,33.60,33.60,414700.00
2021-06-04 00:00:00,34.16,34.20,33.50,33.65,33.65,292200.00
2021-06-07 00:00:00,34.48,34.84,34.34,34.76,34.76,382400.00
2021-06-08 00:00:00,34.89,34.99,34.76,34.88,34.88,255200.00
2021-06-09 00:00:00,35.61,35.90,35.30,35.46,35.46,269300.00
2021-06-10 00:00:00,35.59,35.82,35.06,35.22,35.22,327100.00
