Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,37.97,37.97,37.45,37.52,37.13,911400.00
2019-06-18 00:00:00,37.68,38.59,37.68,38.42,38.02,1224200.00
2019-06-19 00:00:00,38.56,38.87,38.36,38.74,38.34,1168900.00
2019-06-20 00:00:00,39.19,39.60,39.02,39.26,38.85,1282200.00
2019-06-21 00:00:00,39.24,39.24,38.61,38.66,38.26,1454500.00
2019-06-24 00:00:00,38.73,38.86,38.07,38.20,37.80,887100.00
2019-06-25 00:00:00,38.30,38.40,37.92,38.00,37.60,998200.00
2019-06-26 00:00:00,38.14,38.21,37.64,37.73,37.34,1306000.00
2019-06-27 00:00:00,37.80,38.11,37.54,37.99,37.59,1889600.00
2019-06-28 00:00:00,38.06,38.36,37.90,38.19,37.83,2099300.00
2019-07-01 00:00:00,38.76,39.08,38.46,39.08,38.71,2072300.00
2019-07-02 00:00:00,38.97,39.24,38.66,38.85,38.48,1001000.00
2019-07-03 00:00:00,38.95,38.95,38.62,38.89,38.52,394200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,38.60,38.70,38.24,38.58,38.22,680600.00
2019-07-08 00:00:00,38.42,38.73,38.16,38.33,37.97,745200.00
2019-07-09 00:00:00,38.05,38.27,37.90,38.17,37.81,749900.00
2019-07-10 00:00:00,38.25,38.33,37.51,37.57,37.22,799200.00
2019-07-11 00:00:00,37.66,37.66,37.03,37.43,37.08,1050200.00
2019-07-12 00:00:00,37.59,38.33,37.59,38.18,37.82,843900.00
2019-07-15 00:00:00,38.22,38.36,37.81,37.93,37.57,467200.00
2019-07-16 00:00:00,37.98,38.36,37.84,38.08,37.72,1020100.00
2019-07-17 00:00:00,38.02,38.19,37.80,37.91,37.55,1166200.00
2019-07-18 00:00:00,37.91,38.14,37.72,37.94,37.58,863900.00
2019-07-19 00:00:00,38.10,38.27,37.82,37.84,37.48,508800.00
2019-07-22 00:00:00,37.90,38.04,37.28,37.37,37.02,662900.00
2019-07-23 00:00:00,37.55,37.77,37.29,37.71,37.36,1252300.00
2019-07-24 00:00:00,37.59,38.35,37.55,38.31,37.95,780200.00
2019-07-25 00:00:00,38.40,38.50,37.54,37.64,37.29,756800.00
2019-07-26 00:00:00,37.64,37.97,37.37,37.80,37.44,913400.00
2019-07-29 00:00:00,37.82,37.98,37.62,37.91,37.55,715600.00
2019-07-30 00:00:00,37.63,38.12,37.27,38.02,37.66,1605400.00
2019-07-31 00:00:00,38.00,38.25,37.33,37.42,37.07,1876200.00
2019-08-01 00:00:00,36.66,36.66,34.44,35.51,35.18,3803600.00
