Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02 00:00:00,14.23,15.83,13.91,15.34,13.89,20655600.00
2019-08-05 00:00:00,15.03,15.45,14.75,15.10,13.68,9256600.00
2019-08-06 00:00:00,15.25,15.87,15.08,15.82,14.33,9475300.00
2019-08-07 00:00:00,15.58,16.34,15.52,16.13,14.61,8273000.00
2019-08-08 00:00:00,16.22,16.32,15.89,16.20,14.67,4507100.00
2019-08-09 00:00:00,16.13,16.26,15.72,15.84,14.35,3565500.00
2019-08-12 00:00:00,15.75,15.95,15.47,15.84,14.35,4412000.00
2019-08-13 00:00:00,15.77,16.25,15.65,16.01,14.50,3793000.00
2019-08-14 00:00:00,15.71,15.98,15.60,15.74,14.25,3968700.00
2019-08-15 00:00:00,15.73,16.11,15.60,15.73,14.25,4160700.00
2019-08-16 00:00:00,15.81,16.02,15.71,15.84,14.35,3198900.00
2019-08-19 00:00:00,15.98,16.11,15.86,15.90,14.40,5161800.00
2019-08-20 00:00:00,16.05,16.20,15.85,16.10,14.58,4489500.00
2019-08-21 00:00:00,16.19,16.63,16.12,16.55,14.99,5308800.00
2019-08-22 00:00:00,16.56,16.77,16.42,16.68,15.11,3195100.00
2019-08-23 00:00:00,16.53,16.58,15.70,15.76,14.27,4343900.00
2019-08-26 00:00:00,15.88,15.97,15.72,15.82,14.33,3045300.00
2019-08-27 00:00:00,15.90,16.17,15.63,15.70,14.22,4645800.00
2019-08-28 00:00:00,15.62,16.35,15.58,16.26,14.73,5065900.00
2019-08-29 00:00:00,16.25,16.70,16.23,16.45,15.11,4781600.00
2019-08-30 00:00:00,16.60,16.69,16.39,16.60,15.25,3089900.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,16.52,16.52,16.16,16.28,14.96,4853300.00
2019-09-04 00:00:00,16.21,17.00,16.21,16.98,15.60,4012400.00
2019-09-05 00:00:00,17.16,17.60,17.07,17.51,16.09,6096100.00
2019-09-06 00:00:00,17.48,17.56,17.22,17.24,15.84,4228200.00
2019-09-09 00:00:00,17.37,17.85,17.35,17.82,16.37,4584700.00
2019-09-10 00:00:00,17.82,18.33,17.76,18.32,16.83,6270200.00
2019-09-11 00:00:00,18.38,18.59,17.99,18.51,17.00,5556100.00
2019-09-12 00:00:00,18.44,18.58,18.22,18.48,16.98,3997100.00
2019-09-13 00:00:00,18.60,18.73,18.40,18.46,16.96,4290000.00
2019-09-16 00:00:00,18.28,18.43,17.97,18.28,16.79,3879600.00
2019-09-17 00:00:00,18.02,18.54,17.93,18.51,17.00,4085700.00
2019-09-18 00:00:00,18.43,18.45,18.15,18.41,16.91,3790100.00
2019-09-19 00:00:00,18.38,18.40,17.70,17.87,16.42,5251100.00
2019-09-20 00:00:00,17.98,17.98,17.68,17.70,16.26,6241000.00
2019-09-23 00:00:00,17.58,17.97,17.57,17.92,16.46,2915300.00
2019-09-24 00:00:00,17.93,18.00,17.69,17.89,16.43,3668800.00
2019-09-25 00:00:00,17.94,18.28,17.87,18.02,16.55,3186100.00
2019-09-26 00:00:00,18.05,18.68,17.70,18.31,16.82,5546700.00
2019-09-27 00:00:00,18.22,18.48,18.08,18.20,16.72,3211400.00
2019-09-30 00:00:00,18.84,19.65,18.59,18.72,17.20,9557800.00
2019-10-01 00:00:00,18.74,19.12,18.58,18.62,17.11,6114500.00
2019-10-02 00:00:00,18.50,18.50,17.71,17.79,16.34,5013500.00
2019-10-03 00:00:00,17.72,18.14,17.55,18.12,16.65,5831900.00
2019-10-04 00:00:00,18.14,18.55,18.06,18.54,17.03,2758000.00
2019-10-07 00:00:00,18.53,18.74,18.35,18.59,17.08,4701400.00
2019-10-08 00:00:00,18.56,18.73,18.30,18.48,16.98,4751900.00
2019-10-09 00:00:00,18.58,18.97,18.53,18.79,17.26,3701100.00
2019-10-10 00:00:00,18.79,18.94,18.63,18.85,17.32,2854500.00
2019-10-11 00:00:00,19.03,19.27,18.84,18.95,17.41,3429900.00
2019-10-14 00:00:00,18.83,19.25,18.82,19.23,17.67,2678500.00
2019-10-15 00:00:00,19.26,19.32,18.99,19.17,17.61,3157800.00
2019-10-16 00:00:00,19.13,19.44,19.05,19.35,17.78,4088100.00
2019-10-17 00:00:00,19.49,19.50,18.88,19.07,17.52,3575000.00
2019-10-18 00:00:00,18.94,19.56,18.92,19.40,17.82,4584600.00
2019-10-21 00:00:00,19.60,20.00,19.49,19.92,18.30,4795600.00
2019-10-22 00:00:00,19.71,19.95,19.20,19.71,18.11,4051800.00
2019-10-23 00:00:00,19.74,19.76,19.40,19.48,17.90,3288500.00
2019-10-24 00:00:00,19.42,19.56,19.21,19.45,17.87,4336900.00
2019-10-25 00:00:00,19.49,19.85,19.45,19.65,18.05,5794600.00
2019-10-28 00:00:00,19.77,19.85,19.42,19.48,17.90,3924300.00
2019-10-29 00:00:00,19.38,19.42,18.98,19.17,17.61,5226000.00
2019-10-30 00:00:00,18.92,19.27,18.92,19.22,17.66,4080300.00
2019-10-31 00:00:00,19.10,19.17,18.76,18.97,17.43,5377500.00
2019-11-01 00:00:00,19.86,20.80,19.19,20.60,18.92,11943000.00
2019-11-04 00:00:00,20.42,20.90,19.53,20.86,19.16,7143800.00
2019-11-05 00:00:00,20.95,20.99,19.88,19.97,18.35,5838100.00
2019-11-06 00:00:00,19.96,20.28,19.77,20.13,18.49,3428500.00
2019-11-07 00:00:00,20.19,20.29,19.93,20.04,18.41,4593700.00
2019-11-08 00:00:00,20.10,20.47,19.93,20.37,18.71,3583700.00
2019-11-11 00:00:00,20.08,20.12,19.32,19.52,17.93,3796400.00
2019-11-12 00:00:00,19.65,20.04,19.53,19.83,18.22,3460100.00
2019-11-13 00:00:00,19.82,20.10,19.66,20.09,18.46,3421600.00
2019-11-14 00:00:00,20.06,20.20,19.92,19.96,18.34,2121500.00
2019-11-15 00:00:00,19.92,19.93,19.46,19.74,18.13,2948100.00
2019-11-18 00:00:00,19.67,19.82,19.50,19.64,18.04,2676000.00
2019-11-19 00:00:00,19.67,19.70,19.42,19.56,17.97,1911600.00
2019-11-20 00:00:00,19.55,19.58,19.13,19.29,17.72,2004000.00
2019-11-21 00:00:00,19.27,19.35,19.13,19.19,17.63,2982200.00
2019-11-22 00:00:00,19.21,19.26,18.94,19.00,17.45,4287500.00
2019-11-25 00:00:00,19.15,19.34,19.05,19.28,17.71,4280100.00
2019-11-26 00:00:00,18.97,19.08,18.72,18.83,17.51,4758900.00
2019-11-27 00:00:00,18.84,19.29,18.74,19.28,17.93,2427000.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,19.15,19.46,19.15,19.22,17.87,1369600.00
2019-12-02 00:00:00,19.25,19.39,19.08,19.18,17.83,2671900.00
2019-12-03 00:00:00,18.93,18.97,18.60,18.63,17.32,3154200.00
2019-12-04 00:00:00,18.71,19.05,18.65,18.91,17.58,4010000.00
2019-12-05 00:00:00,18.90,18.90,18.62,18.73,17.41,2017300.00
2019-12-06 00:00:00,18.91,19.33,18.87,19.05,17.71,3358200.00
2019-12-09 00:00:00,19.08,19.19,18.96,19.13,17.79,2016800.00
2019-12-10 00:00:00,19.15,19.21,18.82,18.83,17.51,2852300.00
2019-12-11 00:00:00,18.79,19.16,18.75,19.04,17.70,2917400.00
2019-12-12 00:00:00,19.13,19.49,19.11,19.44,18.07,2765000.00
2019-12-13 00:00:00,19.51,19.51,18.98,19.21,17.86,2447600.00
2019-12-16 00:00:00,19.30,19.39,18.38,18.41,17.12,4693000.00
2019-12-17 00:00:00,18.45,18.95,18.45,18.92,17.59,3885400.00
2019-12-18 00:00:00,18.92,18.95,18.47,18.57,17.27,4100000.00
2019-12-19 00:00:00,18.51,19.02,18.26,18.95,17.62,6113800.00
2019-12-20 00:00:00,18.87,19.99,18.82,19.86,18.46,12935100.00
2019-12-23 00:00:00,19.84,19.90,19.29,19.34,17.98,3397600.00
2019-12-24 00:00:00,19.33,19.41,19.20,19.39,18.03,884400.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,19.41,19.51,19.01,19.09,17.75,1836500.00
2019-12-27 00:00:00,19.16,19.32,19.07,19.23,17.88,2346800.00
2019-12-30 00:00:00,19.22,19.27,19.02,19.12,17.78,1502600.00
2019-12-31 00:00:00,19.12,19.45,19.11,19.22,17.87,2165200.00
2020-01-02 00:00:00,19.43,19.44,18.87,19.08,17.74,3998300.00
2020-01-03 00:00:00,18.78,18.85,18.50,18.66,17.35,3206800.00
2020-01-06 00:00:00,18.52,18.93,18.44,18.90,17.57,3492000.00
2020-01-07 00:00:00,18.95,19.15,18.73,19.00,17.66,3362600.00
2020-01-08 00:00:00,19.07,19.27,18.95,19.20,17.85,2967000.00
2020-01-09 00:00:00,19.31,19.32,19.05,19.16,17.81,3903500.00
2020-01-10 00:00:00,19.23,19.35,19.12,19.24,17.89,2339300.00
2020-01-13 00:00:00,19.31,19.60,19.04,19.57,18.19,2514100.00
2020-01-14 00:00:00,19.52,20.05,19.40,19.98,18.58,3991600.00
2020-01-15 00:00:00,19.88,20.22,19.74,19.82,18.43,3610900.00
2020-01-16 00:00:00,20.04,20.23,19.88,20.21,18.79,2708400.00
2020-01-17 00:00:00,20.30,20.49,20.19,20.26,18.84,2712600.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,19.53,20.08,19.53,20.05,18.64,3623700.00
2020-01-22 00:00:00,20.06,20.23,20.03,20.09,18.68,1803400.00
2020-01-23 00:00:00,19.98,20.23,19.65,20.16,18.74,1845200.00
2020-01-24 00:00:00,20.11,20.18,19.73,19.89,18.49,1479300.00
2020-01-27 00:00:00,19.40,19.82,19.35,19.60,18.22,2902100.00
2020-01-28 00:00:00,19.74,20.13,19.50,20.10,18.69,3021800.00
2020-01-29 00:00:00,20.21,20.24,19.84,19.86,18.46,2448300.00
2020-01-30 00:00:00,19.79,20.01,19.56,20.00,18.59,2422900.00
2020-01-31 00:00:00,19.98,20.00,19.41,19.53,18.16,5176300.00
2020-02-03 00:00:00,19.62,20.01,19.56,19.71,18.33,2841400.00
2020-02-04 00:00:00,19.99,20.08,19.80,19.91,18.51,3584400.00
2020-02-05 00:00:00,20.14,20.54,20.05,20.53,19.09,3676000.00
2020-02-06 00:00:00,20.68,20.80,20.16,20.22,18.80,2370100.00
2020-02-07 00:00:00,20.11,20.14,19.83,20.06,18.65,2763000.00
2020-02-10 00:00:00,19.93,20.20,19.85,20.19,18.77,2880500.00
2020-02-11 00:00:00,20.21,20.34,20.08,20.17,18.75,2340300.00
2020-02-12 00:00:00,20.23,20.36,19.66,19.69,18.31,3684600.00
2020-02-13 00:00:00,19.65,19.91,19.46,19.52,18.15,4622500.00
2020-02-14 00:00:00,18.93,20.69,18.55,20.10,18.69,7850400.00
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,20.03,20.46,19.71,20.02,18.61,3006700.00
2020-02-19 00:00:00,20.09,20.27,19.80,19.90,18.50,2647800.00
2020-02-20 00:00:00,19.83,20.22,19.78,19.89,18.49,3323000.00
2020-02-21 00:00:00,19.75,19.88,19.21,19.23,17.88,2779900.00
2020-02-24 00:00:00,18.70,18.77,18.12,18.24,16.96,5676800.00
2020-02-25 00:00:00,18.28,18.45,16.98,17.03,15.83,7006300.00
2020-02-26 00:00:00,17.12,17.33,16.57,16.59,15.42,4196000.00
2020-02-27 00:00:00,15.97,16.53,15.24,15.24,14.37,7236800.00
2020-02-28 00:00:00,14.75,15.50,14.50,15.43,14.55,9330100.00
2020-03-02 00:00:00,15.51,16.48,15.37,16.45,15.51,7320500.00
2020-03-03 00:00:00,16.23,16.77,15.27,15.47,14.59,5033000.00
2020-03-04 00:00:00,15.73,15.78,14.99,15.33,14.45,3925400.00
2020-03-05 00:00:00,14.77,14.87,14.08,14.19,13.38,4593000.00
2020-03-06 00:00:00,13.92,14.49,13.64,13.98,13.18,5553800.00
2020-03-09 00:00:00,13.00,13.84,12.50,13.68,12.90,6973900.00
2020-03-10 00:00:00,14.31,14.62,13.37,13.79,13.00,8180500.00
2020-03-11 00:00:00,13.26,13.89,13.16,13.63,12.85,9536700.00
2020-03-12 00:00:00,12.70,12.96,11.26,11.30,10.65,6619200.00
2020-03-13 00:00:00,11.96,12.97,11.45,12.96,12.22,6614000.00
2020-03-16 00:00:00,11.70,12.89,11.56,12.28,11.58,5681000.00
2020-03-17 00:00:00,12.89,13.81,11.91,13.26,12.50,6087400.00
2020-03-18 00:00:00,12.40,12.72,11.20,12.16,11.46,6415700.00
2020-03-19 00:00:00,11.91,12.84,11.10,12.43,11.72,4304100.00
2020-03-20 00:00:00,12.39,12.43,11.39,11.42,10.77,6597700.00
2020-03-23 00:00:00,11.43,11.72,10.44,10.55,9.95,5432000.00
2020-03-24 00:00:00,11.20,12.52,11.19,12.46,11.75,6163500.00
2020-03-25 00:00:00,12.63,13.29,11.83,12.76,12.03,5181700.00
2020-03-26 00:00:00,12.98,14.22,12.73,14.11,13.30,4452300.00
2020-03-27 00:00:00,13.40,14.34,13.18,13.61,12.83,4094700.00
2020-03-30 00:00:00,13.59,13.85,13.44,13.64,12.86,4105100.00
2020-03-31 00:00:00,13.50,13.77,12.93,13.28,12.52,5506800.00
2020-04-01 00:00:00,12.52,12.85,12.01,12.39,11.68,5029200.00
2020-04-02 00:00:00,12.28,12.73,11.79,12.07,11.38,4159900.00
2020-04-03 00:00:00,11.90,12.39,11.70,11.99,11.30,3122100.00
2020-04-06 00:00:00,12.68,13.11,12.53,12.82,12.09,3250700.00
2020-04-07 00:00:00,13.45,13.62,12.94,13.10,12.35,3638400.00
2020-04-08 00:00:00,13.27,13.58,13.03,13.47,12.70,3275200.00
2020-04-09 00:00:00,13.63,14.44,13.63,14.15,13.34,5238300.00
2020-04-13 00:00:00,14.08,14.11,13.04,13.34,12.58,2139500.00
2020-04-14 00:00:00,13.76,13.88,13.44,13.80,13.01,2850600.00
2020-04-15 00:00:00,13.25,13.31,12.62,12.73,12.00,2930700.00
2020-04-16 00:00:00,12.71,12.86,12.25,12.61,11.89,2955100.00
2020-04-17 00:00:00,13.11,13.38,12.52,12.86,12.12,4870300.00
2020-04-20 00:00:00,12.67,13.05,12.08,12.78,12.05,6883600.00
2020-04-21 00:00:00,12.32,12.74,12.24,12.52,11.80,3002000.00
2020-04-22 00:00:00,12.52,12.65,12.02,12.06,11.37,4208700.00
2020-04-23 00:00:00,12.25,12.83,12.20,12.60,11.88,4692800.00
2020-04-24 00:00:00,12.64,13.08,12.50,12.91,12.17,5442500.00
2020-04-27 00:00:00,12.97,13.61,12.92,13.49,12.72,4150600.00
2020-04-28 00:00:00,13.84,14.42,13.84,14.23,13.42,4972400.00
2020-04-29 00:00:00,14.58,14.69,14.31,14.33,13.51,3530900.00
2020-04-30 00:00:00,14.10,14.12,13.72,13.88,13.09,4788700.00
2020-05-01 00:00:00,13.20,13.31,12.21,12.28,11.58,6781100.00
2020-05-04 00:00:00,12.19,12.50,12.02,12.39,11.68,3766900.00
2020-05-05 00:00:00,12.50,12.62,11.92,11.93,11.25,3203700.00
2020-05-06 00:00:00,11.98,12.12,11.53,11.69,11.02,2764100.00
2020-05-07 00:00:00,11.78,12.38,11.75,12.04,11.35,3046800.00
2020-05-08 00:00:00,12.23,12.49,12.06,12.41,11.70,2591800.00
2020-05-11 00:00:00,12.15,12.28,11.90,12.03,11.34,3535500.00
2020-05-12 00:00:00,12.11,12.35,12.06,12.17,11.47,3639000.00
2020-05-13 00:00:00,12.03,12.08,11.44,11.72,11.05,7342000.00
2020-05-14 00:00:00,11.48,11.70,11.05,11.62,10.96,2813400.00
2020-05-15 00:00:00,11.53,11.78,11.34,11.70,11.03,2000900.00
2020-05-18 00:00:00,12.24,12.71,12.24,12.66,11.94,2916500.00
2020-05-19 00:00:00,12.66,12.97,12.42,12.64,11.92,3997400.00
2020-05-20 00:00:00,12.84,12.95,12.45,12.58,11.86,3270800.00
2020-05-21 00:00:00,12.43,12.92,12.36,12.86,12.12,4008200.00
2020-05-22 00:00:00,12.98,12.98,12.66,12.78,12.05,2180100.00
2020-05-25 00:00:00,,,,,,
2020-05-26 00:00:00,13.11,13.74,13.04,13.55,12.77,3755300.00
2020-05-27 00:00:00,13.88,14.41,13.85,14.39,13.57,3974500.00
2020-05-28 00:00:00,14.37,14.37,13.53,13.58,13.01,3761100.00
2020-05-29 00:00:00,13.43,13.43,13.06,13.15,12.60,6024200.00
2020-06-01 00:00:00,13.10,13.51,13.06,13.46,12.90,3066100.00
2020-06-02 00:00:00,13.60,13.91,13.50,13.85,13.27,2843200.00
2020-06-03 00:00:00,13.99,15.11,13.96,14.99,14.36,4962700.00
2020-06-04 00:00:00,14.96,15.75,14.83,15.47,14.82,5231000.00
2020-06-05 00:00:00,16.00,16.79,15.99,16.40,15.71,5604100.00
2020-06-08 00:00:00,16.70,17.48,16.64,17.42,16.69,4910400.00
2020-06-09 00:00:00,16.83,17.07,16.44,16.66,15.96,4458000.00
2020-06-10 00:00:00,16.69,16.69,15.92,15.93,15.26,3567900.00
2020-06-11 00:00:00,15.08,15.45,14.82,14.88,14.26,3383600.00
2020-06-12 00:00:00,15.50,15.61,14.84,15.30,14.66,3163200.00
2020-06-15 00:00:00,14.80,15.11,14.61,14.91,14.29,4108100.00
2020-06-16 00:00:00,15.50,15.98,15.21,15.73,15.07,5035100.00
2020-06-17 00:00:00,15.76,15.97,15.41,15.81,15.15,3170300.00
2020-06-18 00:00:00,15.58,15.90,15.42,15.45,14.80,2773700.00
2020-06-19 00:00:00,15.64,15.89,15.28,15.87,15.21,11846400.00
2020-06-22 00:00:00,15.73,15.88,15.48,15.65,14.99,2980900.00
2020-06-23 00:00:00,15.79,15.96,15.54,15.58,14.93,4731500.00
2020-06-24 00:00:00,15.39,15.43,14.90,15.09,14.46,4692900.00
2020-06-25 00:00:00,14.96,15.27,14.86,15.19,14.55,2265500.00
2020-06-26 00:00:00,15.05,15.19,14.81,15.05,14.42,3870600.00
2020-06-29 00:00:00,15.35,15.68,15.21,15.59,14.94,4330000.00
2020-06-30 00:00:00,15.56,15.95,15.34,15.88,15.21,3009400.00
2020-07-01 00:00:00,15.81,16.16,15.75,15.78,15.12,2179600.00
2020-07-02 00:00:00,16.19,16.49,15.94,15.97,15.30,2235100.00
2020-07-03 00:00:00,,,,,,
2020-07-06 00:00:00,16.31,16.36,15.98,16.00,15.33,4132100.00
2020-07-07 00:00:00,15.82,16.02,15.76,15.85,15.19,2745600.00
2020-07-08 00:00:00,15.76,15.88,15.58,15.81,15.15,2389100.00
2020-07-09 00:00:00,15.77,15.81,14.95,15.01,14.38,4211400.00
2020-07-10 00:00:00,15.19,15.87,15.11,15.81,15.15,2317800.00
2020-07-13 00:00:00,15.91,16.07,15.70,15.72,15.06,2473600.00
2020-07-14 00:00:00,15.67,16.19,15.54,16.08,15.41,3599500.00
2020-07-15 00:00:00,16.29,16.47,16.20,16.40,15.71,1885600.00
2020-07-16 00:00:00,16.04,16.69,16.03,16.55,15.86,2207100.00
2020-07-17 00:00:00,16.58,16.72,16.27,16.36,15.67,2022200.00
2020-07-20 00:00:00,16.17,16.34,15.87,16.07,15.40,2676400.00
2020-07-21 00:00:00,16.65,16.75,15.96,16.55,15.86,7239700.00
2020-07-22 00:00:00,16.50,16.83,16.40,16.72,16.02,3200700.00
2020-07-23 00:00:00,16.83,17.18,16.76,17.09,16.37,3591000.00
2020-07-24 00:00:00,17.10,17.39,17.01,17.14,16.42,2977700.00
2020-07-27 00:00:00,17.14,17.61,17.05,17.36,16.63,2766600.00
2020-07-28 00:00:00,17.31,17.57,17.20,17.26,16.54,3361400.00
2020-07-29 00:00:00,17.22,17.67,17.17,17.60,16.86,2629900.00
2020-07-30 00:00:00,17.36,17.85,17.12,17.72,16.98,5211400.00
2020-07-31 00:00:00,18.00,18.00,16.16,16.40,15.71,13061000.00
2020-08-03 00:00:00,16.41,16.50,16.10,16.39,15.70,3309900.00
2020-08-04 00:00:00,16.40,16.64,16.28,16.47,15.78,2943500.00
2020-08-05 00:00:00,16.57,16.82,16.37,16.76,16.06,1824300.00
2020-08-06 00:00:00,16.68,16.92,16.57,16.82,16.12,1926500.00
2020-08-07 00:00:00,16.89,17.16,16.70,17.15,16.43,1686400.00
2020-08-10 00:00:00,17.42,17.69,17.22,17.50,16.77,2297800.00
2020-08-11 00:00:00,17.79,17.94,17.22,17.27,16.55,3069000.00
2020-08-12 00:00:00,17.41,17.46,16.98,17.11,16.39,2716400.00
2020-08-13 00:00:00,17.07,17.30,16.97,17.05,16.34,2297500.00
2020-08-14 00:00:00,17.01,17.27,16.88,16.99,16.28,1844700.00
2020-08-17 00:00:00,17.02,17.02,16.75,16.96,16.25,3695600.00
2020-08-18 00:00:00,16.97,17.03,16.66,16.72,16.02,3429000.00
2020-08-19 00:00:00,16.70,16.99,16.65,16.75,16.05,2112400.00
2020-08-20 00:00:00,16.66,16.80,16.34,16.38,15.69,1941000.00
2020-08-21 00:00:00,16.42,16.42,15.88,16.10,15.43,3300900.00
2020-08-24 00:00:00,16.24,16.47,16.03,16.43,15.74,2442200.00
2020-08-25 00:00:00,16.47,16.50,16.03,16.15,15.47,1933200.00
2020-08-26 00:00:00,16.10,16.20,15.97,15.99,15.32,2084000.00
2020-08-27 00:00:00,16.13,16.27,16.00,16.19,15.51,2381200.00
2020-08-28 00:00:00,16.08,16.27,15.92,16.22,15.76,2002200.00
2020-08-31 00:00:00,16.10,16.32,15.91,15.98,15.53,3082200.00
2020-09-01 00:00:00,15.91,16.09,15.67,15.73,15.29,3387200.00
2020-09-02 00:00:00,15.87,16.26,15.80,16.22,15.76,3125500.00
2020-09-03 00:00:00,16.08,16.47,15.86,15.92,15.47,2656200.00
2020-09-04 00:00:00,16.11,16.39,15.96,16.32,15.86,2892500.00
2020-09-07 00:00:00,,,,,,
2020-09-08 00:00:00,16.29,16.68,16.09,16.36,15.90,4252200.00
2020-09-09 00:00:00,16.48,16.66,16.20,16.43,15.97,3719700.00
2020-09-10 00:00:00,16.56,17.34,16.54,17.21,16.73,5061600.00
2020-09-11 00:00:00,17.22,17.60,17.05,17.45,16.96,3994800.00
2020-09-14 00:00:00,17.64,17.87,17.45,17.83,17.33,3485200.00
2020-09-15 00:00:00,17.90,18.04,17.66,17.68,17.18,3334500.00
2020-09-16 00:00:00,17.79,18.24,17.70,17.99,17.48,2855800.00
2020-09-17 00:00:00,17.80,18.19,17.63,17.91,17.41,2554600.00
2020-09-18 00:00:00,17.88,18.28,17.68,17.72,17.22,4806000.00
2020-09-21 00:00:00,17.48,17.51,16.95,17.09,16.61,2876000.00
2020-09-22 00:00:00,17.04,17.39,16.99,17.22,16.74,1794400.00
2020-09-23 00:00:00,17.30,17.49,16.88,16.89,16.42,1786900.00
2020-09-24 00:00:00,16.88,17.00,16.57,16.72,16.25,1350300.00
2020-09-25 00:00:00,16.56,16.83,16.56,16.74,16.27,1727900.00
2020-09-28 00:00:00,16.98,17.30,16.82,17.22,16.74,1819500.00
2020-09-29 00:00:00,17.09,17.25,16.98,17.12,16.64,1265900.00
2020-09-30 00:00:00,17.22,17.46,17.11,17.16,16.68,2037400.00
2020-10-01 00:00:00,17.31,17.35,16.87,17.01,16.53,2313500.00
2020-10-02 00:00:00,16.72,17.52,16.66,17.38,16.89,1823400.00
2020-10-05 00:00:00,17.57,17.67,17.44,17.60,17.11,1613300.00
2020-10-06 00:00:00,17.68,17.86,17.29,17.31,16.82,1675700.00
2020-10-07 00:00:00,17.47,17.83,17.47,17.70,17.20,1148600.00
2020-10-08 00:00:00,17.80,18.11,17.76,18.10,17.59,1460000.00
2020-10-09 00:00:00,18.23,18.27,17.97,18.01,17.50,1438100.00
2020-10-12 00:00:00,18.08,18.13,17.86,17.94,17.44,1764500.00
2020-10-13 00:00:00,17.94,17.95,17.50,17.69,17.19,1936200.00
2020-10-14 00:00:00,17.85,18.31,17.68,18.27,17.76,3806400.00
2020-10-15 00:00:00,18.03,18.22,17.84,18.13,17.62,1224900.00
2020-10-16 00:00:00,18.14,18.18,17.91,18.02,17.51,1485300.00
2020-10-19 00:00:00,17.96,18.16,17.56,17.59,17.10,1503600.00
2020-10-20 00:00:00,17.97,18.01,17.61,17.68,17.18,1213200.00
2020-10-21 00:00:00,17.56,17.70,17.41,17.55,17.06,1231700.00
2020-10-22 00:00:00,17.61,17.90,17.47,17.87,17.37,1239600.00
2020-10-23 00:00:00,17.92,18.03,17.72,18.00,17.49,1352400.00
2020-10-26 00:00:00,17.79,17.79,17.27,17.44,16.95,1247000.00
2020-10-27 00:00:00,17.46,17.60,17.19,17.19,16.71,1955300.00
2020-10-28 00:00:00,16.88,17.03,16.57,16.66,16.19,2064300.00
2020-10-29 00:00:00,16.60,16.99,16.60,16.82,16.35,2762400.00
2020-10-30 00:00:00,18.16,18.49,17.34,17.66,17.16,5827500.00
2020-11-02 00:00:00,17.80,19.05,17.70,18.91,18.38,5078500.00
2020-11-03 00:00:00,19.27,19.60,19.05,19.50,18.95,4324600.00
2020-11-04 00:00:00,19.41,19.50,18.76,18.87,18.34,2906900.00
